ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
AGARIND,closed,2016-11-22,276.0686926012468,5,2016-12-06,364.5762563127497,6,14
NAVA,closed,2016-11-22,22.37633442227959,6,2016-12-06,24.99803927623324,131,14
JBMA,closed,2016-11-22,39.9931850823805,13,2016-12-06,47.98788866535944,93,14
SARDAEN,closed,2016-11-22,15.614053886857045,14,2016-12-20,17.951634964277915,48,28
TIMETECHNO,closed,2016-11-22,44.727382102840565,16,2016-12-20,47.02807155835171,180,28
BAJFINANCE,closed,2016-11-22,83.47615037275104,1,2016-12-20,78.39753143398926,273,28
ALANKIT,closed,2016-11-22,49.53105029373836,3,2016-12-20,32.65891961599083,7,28
TIRUMALCHM,closed,2016-11-22,59.335000000000015,7,2016-12-20,74.73,36,28
SESHAPAPER,closed,2016-12-06,144.51428418482823,14,2016-12-20,137.8022463411727,20,14
EKC,closed,2016-12-06,33.76908495736907,16,2016-12-20,34.216686967113276,58,14
ICIL,closed,2016-11-22,134.79336715008856,2,2017-01-03,172.2,,42
BALMLAWRIE,closed,2016-11-22,19.068769505457464,11,2017-01-03,156.97,,42
DUCON,closed,2016-12-06,57.99999999999999,3,2017-01-03,57.03,,28
KPRMILL,closed,2016-12-06,22.98606627419602,7,2017-01-03,113.64,,28
GENESYS,closed,2016-12-06,99.5,17,2017-01-03,131.4,35,28
INDIANHUME,closed,2016-12-20,374.4835187905104,3,2017-01-03,383.95,,14
VARDMNPOLY,closed,2016-12-20,7.490000000000002,8,2017-01-03,5.84,,14
AGARIND,closed,2016-12-20,329.34078412247993,9,2017-01-03,349.7,42,14
JAYAGROGN,closed,2016-12-20,63.06829754728603,10,2017-01-17,264.95,11,28
ASTEC,closed,2016-12-20,678.9,11,2017-02-01,565.52,222,43
PCBL,closed,2017-01-03,22.65,6,2017-02-01,25.89,5,29
GAEL,closed,2017-01-03,23.11,17,2017-02-01,23.53,22,29
NDL,closed,2017-01-03,3.66,3,2017-02-15,3.82,3,43
DWARKESH,closed,2017-01-03,34.98,7,2017-02-15,40.14,6,43
SHARDAMOTR,closed,2017-01-17,115.6,12,2017-02-15,122.44,12,29
SSWL,closed,2017-01-17,68.44,23,2017-02-15,66.92,19,29
TPLPLASTEH,closed,2017-01-03,47.21,8,2017-02-15,46.99,7,43
SURYAROSNI,closed,2017-01-03,45.48,14,2017-02-15,46.04,14,43
AURIONPRO,closed,2017-01-03,73.83,16,2017-02-15,61.9,21,43
TVSELECT,closed,2017-01-17,201.3,19,2017-03-02,178.15,156,44
DECCANCE,closed,2017-02-01,542.15,26,2017-03-02,515.17,20,29
POWERMECH,closed,2017-02-01,225.48,27,2017-03-02,214.4,31,29
VENKEYS,closed,2017-02-15,800.8,29,2017-03-02,831.3,32,15
RPPINFRA,closed,2017-02-15,337.05,34,2017-03-17,265.45,56,30
SAKSOFT,closed,2017-02-15,21.76,37,2017-03-17,21.34,93,30
BHARATWIRE,closed,2017-02-01,114.5,20,2017-03-17,88.05,35,44
MANAKSIA,closed,2017-02-15,65.0,32,2017-03-17,67.9,30,30
AURIONPRO,closed,2017-03-02,64.05,17,2017-03-17,61.03,38,15
GAEL,closed,2017-03-02,26.83,18,2017-03-31,29.7,17,29
SSWL,closed,2017-03-02,69.96,22,2017-03-31,82.56,16,29
GULPOLY,closed,2017-02-15,61.79,9,2017-03-31,75.54,61,44
DHAMPURSUG,closed,2017-03-17,236.5,20,2017-04-18,216.1,61,32
POWERMECH,closed,2017-03-17,255.35,21,2017-04-18,266.48,104,32
VENKEYS,closed,2017-03-17,802.0,27,2017-04-18,1184.0,1,32
COFORGE,closed,2017-01-03,86.18,11,2017-04-18,86.05,224,105
THYROCARE,closed,2017-01-03,235.5,12,2017-04-18,242.32,199,105
HGS,closed,2017-01-03,264.3,18,2017-04-18,280.23,184,105
JAYAGROGN,closed,2017-02-15,296.2,11,2017-04-18,391.58,37,62
FILATEX,closed,2017-03-17,11.68,14,2017-04-18,13.73,6,32
LUMAXIND,closed,2017-03-17,1360.4,28,2017-04-18,1360.05,69,32
HINDCOMPOS,closed,2017-03-31,597.27,14,2017-04-18,649.1,96,18
MANAKSIA,closed,2017-03-31,67.85,26,2017-05-03,72.85,78,33
VADILALIND,closed,2017-03-31,972.7,27,2017-05-03,909.85,29,33
ANDHRSUGAR,closed,2017-03-31,61.89,33,2017-05-03,66.17,45,33
LTFOODS,closed,2017-04-18,65.25,5,2017-05-03,66.05,20,15
PENINLAND,closed,2017-04-18,26.9,7,2017-05-03,23.6,23,15
RAMKY,closed,2017-04-18,110.35,10,2017-05-03,110.05,32,15
NCLIND,closed,2017-04-18,214.1,11,2017-05-03,217.05,15,15
