ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
GODREJIND,closed,2008-04-07,239.02330726056607,5,2008-04-15,257.6472270389165,7,8
HCC,closed,2008-04-07,58.325,15,2008-04-15,63.775,12,8
INDIACEM,closed,2008-04-07,181.88840622076708,16,2008-04-15,170.50236494387278,23,8
SUNPHARMA,closed,2008-04-07,117.91511808100017,19,2008-04-23,126.46364085900159,19,16
SCI,closed,2008-04-07,129.77173972886126,14,2008-04-23,143.28197042301323,15,16
KESORAMIND,closed,2008-04-07,366.54089259114977,17,2008-04-30,360.60871761895095,27,23
BPCL,closed,2008-04-15,45.1314850929804,14,2008-04-30,45.01054810491151,17,15
INDUSINDBK,closed,2008-04-15,80.86319384002482,2,2008-04-30,87.86097023002696,2,15
TATACHEM,closed,2008-04-15,306.8055766657496,6,2008-04-30,335.15986793190524,5,15
INDIANB,closed,2008-04-23,129.03904332960104,10,2008-05-08,133.0965944501932,15,15
NCC,closed,2008-04-23,112.92332812123534,16,2008-05-08,119.84685917049359,13,15
IFCI,closed,2008-04-07,40.16547563805104,18,2008-05-08,56.57567575406032,14,31
TTML,closed,2008-04-15,25.14705882352941,13,2008-05-15,31.80882352941176,13,30
HCC,closed,2008-04-30,66.15,12,2008-05-23,60.675,12,23
PFC,closed,2008-05-08,31.412822035081142,9,2008-05-23,25.907202030085664,20,15
GODREJIND,closed,2008-04-30,278.1825491103082,4,2008-05-23,271.9092287639164,3,23
ENGINERSIN,closed,2008-04-30,239.82978839498273,11,2008-05-23,222.83854706094877,10,23
NATIONALUM,closed,2008-05-08,58.98613484558049,4,2008-05-30,71.75969323259905,1,22
TATACHEM,closed,2008-05-08,319.65142526244284,7,2008-06-06,330.9557720275329,5,29
IFCI,closed,2008-05-15,58.57465197215777,12,2008-06-13,53.04260150812064,10,29
FCSSOFT,closed,2008-05-23,52.375,14,2008-06-13,48.725,9,21
INFY,closed,2008-05-30,48.561910978597986,18,2008-06-20,45.203053716291855,22,21
ENGINERSIN,closed,2008-05-30,214.80024758925774,9,2008-06-20,197.73864914825054,11,21
NCC,closed,2008-05-23,107.87827448844251,16,2008-06-20,92.43897915120772,19,28
HCC,closed,2008-06-06,62.875,10,2008-06-20,54.45,12,14
MRPL,closed,2008-04-07,78.04567840499917,1,2008-06-27,50.78527905328151,2,81
FCSSOFT,closed,2008-06-20,48.35,9,2008-07-04,35.825,16,14
GODREJIND,closed,2008-06-20,187.51346597886524,13,2008-07-04,143.94329576056643,25,14
GAIL,closed,2008-04-15,35.23781609754393,5,2008-07-04,24.59092793765627,8,80
TTML,closed,2008-05-23,30.132352941176467,15,2008-07-11,21.66176470588235,16,49
ASIANPAINT,closed,2008-04-07,108.39172238829762,8,2008-07-18,96.1507711886728,3,102
INDUSINDBK,closed,2008-05-23,81.4949375419,4,2008-07-25,57.391485531892606,10,63
CIPLA,closed,2008-06-13,198.94679598062896,19,2008-07-25,213.143805366634,6,42
INFY,closed,2008-07-04,43.441484497993414,14,2008-07-25,38.36460242503219,22,21
BPCL,closed,2008-07-18,31.267708551628807,16,2008-08-01,36.85829568190421,12,14
DRREDDY,closed,2008-06-20,129.3639682034781,15,2008-08-01,115.50036913793477,14,42
SUNPHARMA,closed,2008-04-30,133.7282688059471,10,2008-08-08,133.07246641022792,3,100
GLENMARK,closed,2008-06-13,705.2846950446967,18,2008-08-08,631.4885355716352,17,56
MRPL,closed,2008-07-04,41.09071615169187,5,2008-08-18,58.701023073845526,2,45
ENGINERSIN,closed,2008-07-25,209.34757179883275,5,2008-08-18,207.69417978496193,4,24
FCSSOFT,closed,2008-08-01,38.7,13,2008-08-25,38.075,16,24
ASIANPAINT,closed,2008-07-25,102.31017237217276,4,2008-08-25,110.31510417050579,8,31
TATACHEM,closed,2008-08-08,324.0423698736762,5,2008-09-01,307.2259862561869,8,24
TTML,closed,2008-08-18,24.308823529411764,13,2008-09-01,23.294117647058822,26,14
NATIONALUM,closed,2008-06-27,44.540958546600685,4,2008-09-01,50.4215904838986,4,66
INDUSINDBK,closed,2008-08-01,56.80833749939244,9,2008-09-09,59.18952529876816,13,39
GLENMARK,closed,2008-08-18,633.2763294754241,14,2008-09-09,666.9961089385524,19,22
INFY,closed,2008-09-01,42.637892247848285,15,2008-09-16,38.75452280256567,17,15
DRREDDY,closed,2008-09-01,114.56230509859957,18,2008-09-16,106.2085979693619,21,15
SCI,closed,2008-07-04,133.81561830398158,6,2008-09-23,102.01602769053541,19,81
JAIBALAJI,closed,2008-09-09,44.400000000000006,12,2008-09-23,33.77,14,14
ENGINERSIN,closed,2008-09-01,211.07132091967677,7,2008-09-23,206.93784088499976,13,22
HINDPETRO,closed,2008-09-16,30.715873639648752,13,2008-09-30,29.853241280661624,11,14
TATACHEM,closed,2008-09-23,247.66796094424552,11,2008-10-16,156.1120945823592,21,23
DIVISLAB,closed,2008-08-08,358.6664372954843,12,2008-10-16,262.7389139940822,11,69
ENGINERSIN,closed,2008-09-30,196.99989952503165,10,2008-10-23,134.64591347001047,14,23
EIHOTEL,closed,2008-04-07,128.97547177406966,11,2008-10-23,94.82786264859187,12,199
SUNPHARMA,closed,2008-08-25,136.25449352748507,1,2008-10-23,123.07378903887569,1,59
GAIL,closed,2008-07-11,27.120842603882345,7,2008-10-31,25.336524872726017,6,112
ASIANPAINT,closed,2008-09-09,109.5091156141519,9,2008-10-31,87.45433784483163,4,52
GLENMARK,closed,2008-09-16,568.2204957542191,2,2008-10-31,280.33601630244425,13,45
DABUR,closed,2008-10-23,36.307739527428176,10,2008-11-07,39.14961018549237,7,15
DRREDDY,closed,2008-10-23,91.95002457146691,11,2008-11-07,80.60438687466541,11,15
INDIANB,closed,2008-10-16,115.43955880453942,8,2008-11-07,121.10229498382739,5,22
ENGINERSIN,closed,2008-10-31,136.80939450943717,15,2008-11-17,127.61020277268791,26,17
