ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PNB,closed,2017-02-15,139.8,19,2017-03-02,139.25,18,15
YESBANK,closed,2017-02-15,286.19,28,2017-03-02,284.94,32,15
UNIONBANK,closed,2017-02-15,141.45,24,2017-03-09,146.1,31,22
IDBI,closed,2017-02-22,81.7,22,2017-03-09,75.6,30,15
INDUSINDBK,closed,2017-02-15,1316.45,26,2017-03-09,1326.3,28,22
POWERGRID,closed,2017-02-22,113.68,11,2017-03-17,109.4,14,23
NTPC,closed,2017-03-02,129.96,14,2017-03-17,133.29,16,15
BAJAJ-AUTO,closed,2017-03-02,2832.05,27,2017-03-17,2912.5,28,15
INFY,closed,2017-03-09,505.78,24,2017-03-24,515.7,27,15
BAJFINANCE,closed,2017-02-15,104.04,1,2017-03-24,117.71,29,37
TCS,closed,2017-03-09,1259.88,19,2017-03-31,1215.9,25,22
ITC,closed,2017-03-17,281.25,13,2017-03-31,280.3,11,14
ONGC,closed,2017-02-15,194.95,8,2017-04-10,186.45,10,54
HEROMOTOCO,closed,2017-02-15,3097.85,21,2017-04-10,3199.4,27,54
SAMMAANCAP,closed,2017-03-17,860.05,12,2017-04-18,857.75,13,32
HDFCBANK,closed,2017-02-22,349.79,17,2017-04-18,361.83,19,55
GRASIM,closed,2017-02-15,1002.61,4,2017-04-18,1060.63,36,62
RBLBANK,closed,2017-03-17,486.65,11,2017-04-25,567.85,8,39
TCS,closed,2017-04-10,1211.12,24,2017-05-03,1168.65,33,23
WIPRO,closed,2017-03-09,90.84,27,2017-05-03,93.08,30,55
CENTRALBK,closed,2017-04-18,103.2,29,2017-05-03,104.75,31,15
INDUSINDBK,closed,2017-03-24,1389.55,22,2017-05-10,1431.9,34,47
HCLTECH,closed,2017-03-31,437.38,15,2017-05-10,421.8,18,40
HEROMOTOCO,closed,2017-04-18,3226.25,26,2017-05-10,3323.85,27,22
HINDUNILVR,closed,2017-05-03,918.75,29,2017-05-17,992.92,23,14
RELIANCE,closed,2017-02-15,259.39,31,2017-05-17,333.85,19,91
YESBANK,closed,2017-03-24,305.81,17,2017-05-17,290.93,39,54
