ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
AIAENG,closed,2017-05-17,1488.85,17,2017-06-14,1355.55,27,28
SAIL,closed,2017-05-17,62.5,12,2017-06-14,55.9,23,28
BHARATFORG,closed,2017-05-17,562.1,16,2017-06-14,586.83,14,28
EXIDEIND,closed,2017-05-31,230.25,15,2017-06-29,218.0,21,29
RAMCOCEM,closed,2017-05-31,724.15,19,2017-07-13,712.35,28,43
MRF,closed,2017-05-17,68054.7,9,2017-07-27,68706.5,16,71
TATACOMM,closed,2017-06-29,723.05,13,2017-07-27,674.35,35,28
MRPL,closed,2017-05-17,135.1,7,2017-07-27,121.8,11,71
PCJEWELLER,closed,2017-06-14,25.76,1,2017-08-10,29.68,1,57
SUNTV,closed,2017-06-14,826.95,5,2017-08-10,680.8,7,57
GODREJIND,closed,2017-05-17,588.6,14,2017-08-28,613.8,10,103
NATIONALUM,closed,2017-07-13,72.65,5,2017-08-28,69.55,7,46
SAIL,closed,2017-07-27,63.3,12,2017-08-28,61.5,18,32
NBCC,closed,2017-08-10,65.02,14,2017-09-11,69.48,20,32
VAKRANGEE,closed,2017-06-14,217.85,4,2017-09-11,229.68,5,89
GMRAIRPORT,closed,2017-07-27,19.3,13,2017-09-11,17.3,19,46
HAVELLS,closed,2017-08-28,489.35,16,2017-09-25,489.95,12,28
PAGEIND,closed,2017-08-28,17411.0,17,2017-09-25,18502.3,16,28
MRPL,closed,2017-08-10,119.5,10,2017-09-25,123.25,14,46
NATIONALUM,closed,2017-09-11,82.9,8,2017-10-10,80.8,23,29
BIOCON,closed,2017-05-17,165.52,2,2017-10-10,184.58,26,146
NBCC,closed,2017-09-25,70.45,15,2017-10-25,82.15,15,30
ABB,closed,2017-09-25,1434.4,20,2017-10-25,1387.35,22,30
TVSMOTOR,closed,2017-05-17,532.55,8,2017-10-25,692.95,3,161
BHARATFORG,closed,2017-07-27,569.45,5,2017-10-25,657.4,14,90
GODREJIND,closed,2017-09-11,631.4,12,2017-10-25,574.45,17,44
HAVELLS,closed,2017-10-10,533.25,9,2017-11-08,503.7,24,29
KANSAINER,closed,2017-10-10,319.87,12,2017-11-08,330.23,12,29
GMRAIRPORT,closed,2017-10-25,18.45,10,2017-11-08,17.4,15,14
TATACHEM,closed,2017-10-25,741.6,13,2017-11-22,736.8,18,28
PNBHOUSING,closed,2017-08-28,1305.65,12,2017-11-22,1141.29,22,86
SUNDARMFIN,closed,2017-09-25,1700.15,13,2017-11-22,1891.25,12,58
SUNTV,closed,2017-10-25,807.8,7,2017-12-06,842.25,27,42
FEDERALBNK,closed,2017-05-17,114.8,10,2017-12-06,107.95,19,203
PAGEIND,closed,2017-10-25,20440.7,12,2018-01-04,24595.7,12,71
CONCOR,closed,2017-05-17,382.14,3,2018-01-04,440.42,19,232
BAJAJHLDNG,closed,2017-10-25,2876.65,8,2018-01-04,2828.5,21,71
BHARATFORG,closed,2017-11-08,730.75,7,2018-01-04,726.95,,57
LTM,closed,2017-11-22,992.65,6,2018-01-04,1130.55,,43
TVSMOTOR,closed,2017-12-06,734.9,3,2018-01-18,719.95,,43
BIOCON,closed,2017-12-06,259.5,7,2018-01-18,269.8,14,43
NBCC,closed,2017-11-08,92.7,6,2018-01-18,79.25,19,71
KANSAINER,closed,2017-11-22,322.57,8,2018-01-18,362.17,18,57
PCJEWELLER,closed,2017-09-11,35.3,1,2018-02-02,36.42,4,144
MOTILALOFS,closed,2018-01-18,349.58,6,2018-02-19,278.34,30,32
GODREJPROP,closed,2018-01-04,714.75,7,2018-02-19,776.1,9,46
BALKRISIND,closed,2018-01-18,1125.0,9,2018-03-06,1015.4,15,47
3MINDIA,closed,2017-11-22,16039.7,7,2018-03-06,20747.9,8,104
IGL,closed,2018-02-19,147.38,12,2018-03-20,143.48,10,29
EDELWEISS,closed,2018-01-04,285.35,8,2018-03-20,251.7,17,75
ENDURANCE,closed,2018-01-18,1279.5,11,2018-04-05,1292.2,7,77
PCJEWELLER,closed,2018-02-19,35.43,7,2018-04-05,29.62,18,45
KANSAINER,closed,2018-03-20,324.17,18,2018-04-19,329.8,23,30
TATACONSUM,closed,2018-01-04,308.42,4,2018-04-19,282.69,2,105
JINDALSTEL,closed,2018-01-04,244.55,5,2018-04-19,260.05,1,105
GODREJPROP,closed,2018-03-06,762.4,5,2018-04-19,789.6,6,44
VOLTAS,closed,2018-04-05,631.2,11,2018-05-04,614.65,15,29
ADANIENSOL,closed,2018-01-04,212.6,1,2018-05-04,164.8,14,120
PAGEIND,closed,2018-02-02,20052.8,12,2018-05-04,23636.2,9,91
3MINDIA,closed,2018-04-05,20638.7,5,2018-05-04,20451.4,7,29
PCJEWELLER,closed,2018-04-19,29.78,18,2018-05-04,17.46,49,15
BAJAJHLDNG,closed,2018-04-19,2620.25,19,2018-05-04,2665.35,21,15
GODREJPROP,closed,2018-05-04,809.9,5,2018-06-01,730.1,9,28
BALKRISIND,closed,2018-03-20,1085.1,8,2018-06-01,1121.5,4,73
CONCOR,closed,2018-04-19,430.72,20,2018-06-15,404.21,32,57
