ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
JAYNECOIND,closed,2025-11-04,75.74,10,2025-11-19,75.07,21,15
AVL,closed,2025-11-04,574.05,14,2025-11-19,537.15,62,15
BLACKBUCK,closed,2025-11-04,653.85,15,2025-11-26,678.1,73,22
APOLLO,closed,2025-11-04,277.9,6,2025-12-03,270.85,131,29
SJS,closed,2025-11-04,1727.7927978866385,11,2025-12-03,1699.6385410390697,21,29
SHAILY,closed,2025-11-04,2372.2,12,2025-12-03,2523.5,42,29
RATEGAIN,closed,2025-11-04,685.8,9,2025-12-10,657.9,50,36
PRICOLLTD,closed,2025-11-19,661.1,7,2025-12-10,610.95,27,21
ASHAPURMIN,closed,2025-11-26,701.85,7,2025-12-10,703.5,31,14
GRWRHITECH,closed,2025-11-19,4106.9,10,2025-12-17,3548.1,45,28
ICIL,closed,2025-12-03,310.4,13,2025-12-24,267.75,114,21
ZOTA,closed,2025-12-03,1618.6,14,2025-12-24,1556.4,45,21
GODFRYPHLP,closed,2025-11-04,3003.360013196965,2,2025-12-24,2810.8,209,50
ETHOSLTD,closed,2025-12-03,3119.3,12,2025-12-24,2996.9,19,21
ADANIPOWER,closed,2025-11-04,158.39,1,2026-01-01,148.76,,58
LUMAXIND,closed,2025-11-12,5033.1,11,2026-01-01,5071.5,98,50
PRICOLLTD,closed,2025-12-17,651.2,12,2026-01-01,660.5,19,15
TDPOWERSYS,closed,2025-11-04,819.05,7,2026-01-01,673.75,,58
THANGAMAYL,closed,2025-11-04,3032.7168758716875,8,2026-01-01,3250.5076708507668,,58
LUMAXTECH,closed,2025-11-12,1424.7,14,2026-01-01,1616.6,,50
JKTYRE,closed,2025-11-12,462.19952060764535,15,2026-01-01,511.50344290872863,,50
MCX,closed,2025-12-10,394.56,11,2026-01-01,439.56000000000006,,22
GPPL,closed,2025-12-10,186.53,13,2026-01-01,182.14,29,22
LALPATHLAB,closed,2025-12-24,1397.1994517620974,2,2026-01-08,1442.4560897791112,,15
PFOCUS,closed,2025-12-24,241.38,14,2026-01-08,236.44,,15
IMFA,closed,2025-11-04,1225.9474480151227,5,2026-01-08,1218.3,50,65
STYLAMIND,closed,2026-01-01,2249.6,6,2026-01-16,2224.2,,15
PRECWIRE,closed,2026-01-01,248.24913363768417,7,2026-01-16,226.9149896244034,,15
JAYNECOIND,closed,2026-01-01,86.93,13,2026-01-16,87.39,,15
BEML,closed,2025-11-04,2144.467916695868,3,2026-01-16,1807.4003219027115,,73
MTARTECH,closed,2025-11-04,2526.4,4,2026-01-16,2637.6,,73
LGBBROSLTD,closed,2025-11-04,1815.1,13,2026-02-01,1708.1,,89
DYNAMATECH,closed,2025-11-19,9720.488405647739,11,2026-02-01,8793.466350613213,,74
NIITMTS,closed,2025-12-10,411.85,14,2026-02-01,396.9,,53
ASHAPURMIN,closed,2025-12-24,877.55,6,2026-02-01,654.75,,39
CAMS,closed,2026-01-01,727.7012640564855,1,2026-02-01,691.465882428774,,31
SHREEJISPG,closed,2026-01-01,376.10725715714466,3,2026-02-01,305.58402925365675,,31
RPEL,closed,2026-01-01,964.1389472578273,4,2026-02-01,741.9758352595084,,31
