ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
ADVENZYMES,closed,2017-08-24,289.95,10,2017-10-24,263.35,23,61
IMFA,closed,2017-08-24,272.5,7,2017-11-07,311.65,25,75
INDIANHUME,closed,2017-08-24,524.9,8,2017-11-07,489.35,14,75
KKCL,closed,2017-10-24,383.32,10,2017-12-05,377.4,11,42
KPRMILL,closed,2017-08-24,148.5,5,2018-01-03,163.19,136,132
UNOMINDA,closed,2017-08-24,129.8,1,2018-01-03,208.88,,132
KNRCON,closed,2017-08-24,108.15,3,2018-01-03,156.23,18,132
BALMLAWRIE,closed,2017-08-24,160.03,6,2018-01-03,180.5,72,132
GRAPHITE,closed,2017-09-22,352.85,10,2018-01-03,866.85,,103
RAIN,closed,2017-11-07,322.15,10,2018-01-17,441.3,,71
BLS,closed,2017-08-24,54.23,2,2018-01-17,60.95,148,146
KSB,closed,2017-08-24,138.03,4,2018-01-17,178.3,121,146
MHRIL,closed,2017-08-24,235.57,9,2018-01-17,249.7,133,146
JAMNAAUTO,closed,2017-10-24,59.05,7,2018-02-01,73.1,42,100
HERITGFOOD,closed,2017-11-07,384.53,9,2018-02-01,382.29,80,86
PRAKASH,closed,2018-01-17,237.85,7,2018-02-16,220.05,12,30
GEOJITFSL,closed,2018-01-17,103.95,10,2018-03-05,87.52,17,47
DELTACORP,closed,2018-02-16,362.6,8,2018-04-04,276.7,46,47
SUNTECK,closed,2018-02-01,419.5,7,2018-04-04,410.4,14,62
KOLTEPATIL,closed,2018-01-17,378.4,6,2018-05-03,318.9,31,106
PURVA,closed,2018-01-17,156.4,8,2018-05-03,150.85,11,106
PRAKASH,closed,2018-04-04,182.9,10,2018-05-17,180.7,21,43
HSCL,closed,2018-01-03,174.25,10,2018-05-31,134.4,12,148
RANEHOLDIN,closed,2018-01-17,2381.5,9,2018-05-31,2317.6,14,134
LUXIND,closed,2018-03-05,1751.25,10,2018-05-31,1822.1,11,87
IFBIND,closed,2018-05-17,1363.75,10,2018-06-14,1263.15,16,28
VENKEYS,closed,2018-01-03,2751.9,7,2018-06-14,2538.95,20,162
TEAMLEASE,closed,2018-04-04,2282.1,9,2018-06-14,2981.4,11,71
KEI,closed,2018-05-31,482.25,8,2018-06-28,405.3,13,28
PCBL,closed,2018-01-03,117.32,1,2018-07-12,113.35,13,190
HSCL,closed,2018-06-14,143.55,10,2018-07-26,128.05,28,42
BEPL,closed,2018-01-03,131.63,5,2018-08-09,95.7,16,218
HFCL,closed,2018-06-14,33.3,6,2018-08-09,24.85,42,56
FSL,closed,2018-06-14,82.95,5,2018-08-09,64.2,17,56
TEAMLEASE,closed,2018-06-28,2906.35,7,2018-08-09,2544.1,15,42
KEI,closed,2018-07-26,452.5,10,2018-08-27,407.85,16,32
KIOCL,closed,2018-05-03,239.05,1,2018-08-27,172.15,11,116
KIRIINDUS,closed,2018-07-12,570.4,8,2018-09-10,554.15,33,60
PCBL,closed,2018-08-09,139.63,6,2018-09-10,117.97,29,32
JAICORPLTD,closed,2018-08-09,165.95,8,2018-09-10,156.05,17,32
BOMDYEING,closed,2018-01-03,279.5,9,2018-09-26,185.8,92,266
FSL,closed,2018-08-27,70.85,7,2018-09-26,65.45,13,30
IPCALAB,closed,2018-09-10,385.68,9,2018-10-11,314.68,25,31
SUVEN,closed,2018-09-10,292.78,7,2018-10-11,223.44,15,31
DEEPAKNTR,closed,2018-09-26,293.8,7,2018-10-26,242.5,29,30
RHIM,closed,2018-08-27,269.05,9,2018-10-26,216.65,11,60
WHEELS,closed,2018-10-11,1070.95,10,2018-11-12,1018.45,21,32
FSL,closed,2018-10-11,61.3,8,2018-11-12,57.15,12,32
NAUKRI,closed,2018-10-26,319.41,8,2018-11-12,273.85,28,17
RELAXO,closed,2018-10-26,370.25,10,2018-11-12,395.03,14,17
BSOFT,closed,2018-05-31,277.1,10,2018-11-27,205.1,17,180
ASTRAZEN,closed,2018-08-09,1744.05,10,2018-11-27,1465.5,16,110
ZENSARTECH,closed,2018-09-10,319.45,5,2018-11-27,224.55,13,78
LINDEINDIA,closed,2018-11-12,597.9,10,2018-11-27,666.6,12,15
TEAMLEASE,closed,2018-09-26,2490.35,8,2018-12-11,2852.6,11,76
ATUL,closed,2018-11-27,3595.35,9,2018-12-11,3267.45,13,14
RELAXO,closed,2018-11-27,380.25,10,2018-12-26,362.45,31,29
SONATSOFTW,closed,2018-05-31,139.74,6,2018-12-26,111.81,13,209
BSOFT,closed,2018-12-11,212.3,9,2019-01-09,207.35,24,29
VIPIND,closed,2018-06-14,457.15,9,2019-01-09,501.6,,209
