ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
NHPC,closed,2017-05-17,30.95,13,2017-05-31,30.25,10,14
CANBK,closed,2017-05-17,74.79,16,2017-05-31,70.18,14,14
LTF,closed,2017-05-17,132.8,17,2017-05-31,128.45,17,14
TATASTEEL,closed,2017-05-17,49.37,20,2017-06-14,50.25,18,28
DABUR,closed,2017-05-17,276.0,40,2017-06-14,289.8,35,28
PFC,closed,2017-05-17,129.36,8,2017-06-14,104.0,9,28
UPL,closed,2017-05-17,531.07,23,2017-06-14,541.56,23,28
DLF,closed,2017-05-17,215.05,24,2017-06-14,187.65,25,28
RECLTD,closed,2017-05-31,144.94,7,2017-06-14,138.71,7,14
HINDALCO,closed,2017-05-31,200.7,23,2017-06-14,200.15,26,14
TATAPOWER,closed,2017-05-31,81.0,31,2017-06-29,81.55,31,29
MAHABANK,closed,2017-05-31,30.6,33,2017-06-29,27.95,36,29
NESTLEIND,closed,2017-05-17,327.88,39,2017-07-13,339.29,37,57
LTF,closed,2017-06-14,137.25,13,2017-07-13,151.4,10,29
INDIANB,closed,2017-06-14,306.05,17,2017-07-13,304.55,16,29
TATASTEEL,closed,2017-06-29,53.49,15,2017-07-27,56.11,19,28
CANBK,closed,2017-06-29,66.53,23,2017-07-27,70.79,30,28
LICHSGFIN,closed,2017-05-31,734.1,22,2017-07-27,737.15,31,57
CUMMINSIND,closed,2017-06-14,919.75,32,2017-08-10,893.0,34,57
PETRONET,closed,2017-07-13,213.7,13,2017-08-10,208.2,14,28
ACC,closed,2017-07-13,1703.55,33,2017-08-10,1776.7,30,28
TITAN,closed,2017-05-31,474.9,28,2017-08-10,610.35,11,71
BAJAJFINSV,closed,2017-06-14,412.84,22,2017-08-10,502.48,12,57
ICICIPRULI,closed,2017-07-13,486.25,14,2017-08-28,431.5,22,46
OIL,closed,2017-05-17,142.42,15,2017-08-28,128.04,30,103
BANKINDIA,closed,2017-06-14,139.85,27,2017-08-28,143.75,28,75
INDIANB,closed,2017-07-27,309.8,20,2017-08-28,293.95,33,32
RECLTD,closed,2017-08-10,122.81,7,2017-09-11,123.38,8,32
NMDC,closed,2017-08-10,40.58,16,2017-09-11,45.0,13,32
BHEL,closed,2017-08-10,84.5,23,2017-09-11,87.03,17,32
DLF,closed,2017-07-27,195.85,25,2017-09-11,192.65,11,46
UPL,closed,2017-08-28,536.6,25,2017-09-25,501.56,31,28
HINDALCO,closed,2017-08-28,233.55,26,2017-09-25,229.1,25,28
INDIGO,closed,2017-05-17,1112.7,21,2017-09-25,1045.6,33,131
BRITANNIA,closed,2017-08-10,2059.6,21,2017-10-10,2174.3,9,61
PETRONET,closed,2017-09-11,237.65,15,2017-10-10,245.7,16,29
MARICO,closed,2017-05-17,307.75,32,2017-10-10,316.65,22,146
COLPAL,closed,2017-06-14,1072.9,24,2017-10-10,1091.05,27,118
LTF,closed,2017-07-27,161.2,9,2017-10-10,202.75,1,75
TATASTEEL,closed,2017-08-10,60.42,13,2017-10-10,69.06,4,61
ACC,closed,2017-08-28,1815.7,20,2017-10-10,1734.05,15,43
NHPC,closed,2017-09-25,27.15,19,2017-10-25,28.1,45,30
OIL,closed,2017-09-25,147.78,20,2017-10-25,150.93,41,30
INDIANB,closed,2017-09-25,264.3,28,2017-10-25,327.2,19,30
BANKINDIA,closed,2017-09-11,143.15,28,2017-10-25,188.5,3,44
HINDALCO,closed,2017-10-10,252.05,7,2017-10-25,266.75,8,15
ZEEL,closed,2017-10-10,522.9,31,2017-10-25,532.15,30,15
CUMMINSIND,closed,2017-10-10,906.85,32,2017-11-08,879.9,40,29
AUROPHARMA,closed,2017-10-10,735.3,33,2017-11-08,787.45,26,29
TATAPOWER,closed,2017-10-10,81.55,35,2017-11-08,83.3,36,29
VEDL,closed,2017-05-17,90.77,18,2017-11-08,120.56,22,175
