ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
MSUMI,closed,2026-05-11,41.0146916625555,12,2026-05-25,38.75745436605821,18,14
POONAWALLA,closed,2026-05-11,441.95,13,2026-06-02,397.8,27,22
HEMIPROP,closed,2026-05-11,156.66,7,2026-06-09,142.98,17,29
ANTHEM,closed,2026-05-18,786.7986412690158,13,2026-06-09,776.2262059550123,21,22
GODREJIND,closed,2026-05-18,1156.25,15,2026-06-09,1046.2,31,22
ENDURANCE,closed,2026-05-25,2801.2,14,2026-06-16,2615.7,31,22
ASTRAL,closed,2026-05-11,1572.1,11,2026-07-08,1336.0,20,58
NBCC,closed,2026-06-09,105.83,13,2026-07-08,94.78,26,29
GODFRYPHLP,closed,2026-05-11,2392.1,1,2026-07-15,2085.0,47,65
PAGEIND,closed,2026-07-08,41415.0,14,2026-07-29,40270.0,,21
APARINDS,open,2026-05-11,12843.0,2,,13745.0,,80
NLCINDIA,open,2026-05-11,329.7,3,,291.9,,80
KEI,open,2026-05-11,5120.0,4,,4799.5,,80
RADICO,open,2026-05-11,3481.974297099845,5,,4366.6,,80
AIAENG,open,2026-05-11,3905.6,6,,4563.5,,80
ASTERDM,open,2026-05-11,739.85,8,,814.0,,80
THERMAX,open,2026-05-11,4532.158897701851,9,,4251.5,,80
AJANTPHARM,open,2026-05-11,3064.2,10,,3436.4,,80
IPCALAB,open,2026-05-11,1535.0,14,,1758.8,,80
FLUOROCHEM,open,2026-05-11,3737.3,15,,4395.0,,80
NH,open,2026-05-18,1862.072862197759,14,,2080.3,,73
3MINDIA,open,2026-05-25,33463.26068556919,13,,34940.0,,66
PREMIERENE,open,2026-06-02,1074.4,13,,982.7,,58
PETRONET,open,2026-06-16,290.55,11,,278.9,,44
KPRMILL,open,2026-06-23,1128.6700605103922,13,,1033.3,,37
GODREJIND,open,2026-07-01,1197.4,15,,1309.4,,29
GLAXO,open,2026-07-29,2626.4,1,,2610.7,,1
CRISIL,open,2026-07-29,4448.7,2,,4406.8,,1
