ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
BAJAJ-AUTO,closed,2025-11-04,8629.553915899523,18,2025-11-19,8761.20120738308,28,15
BAJAJFINSV,closed,2025-11-04,2071.4323651452282,19,2025-11-26,2083.3222190644005,23,22
HYUNDAI,closed,2025-11-04,2395.1,15,2025-12-03,2385.2,38,29
ADANIENT,closed,2025-11-12,2483.3896280253025,11,2025-12-03,2188.8213352585262,40,21
TATASTEEL,closed,2025-11-04,175.6672479288745,7,2025-12-10,158.951964033138,36,36
JSWSTEEL,closed,2025-11-04,1174.652944015444,10,2025-12-24,1085.0675112612612,33,50
M&M,closed,2025-11-04,3543.982767525351,12,2025-12-24,3598.905989796561,25,50
BEL,closed,2025-11-04,413.39012499999995,16,2025-12-24,398.30434782608694,27,50
BAJFINANCE,closed,2025-11-04,1050.5420803421414,5,2026-01-01,967.1546815335269,38,58
ONGC,closed,2025-11-26,242.00522346882468,19,2026-01-01,232.4696119183373,31,36
ADANIGREEN,closed,2025-11-04,1086.4,14,2026-01-01,1025.9,34,58
ADANIPORTS,closed,2025-11-04,1438.338223938224,20,2026-01-01,1474.8842034581164,23,58
HDFCBANK,closed,2025-11-04,969.2196495619525,1,2026-01-01,975.0236545682103,27,58
MARUTI,closed,2025-11-04,15374.0,2,2026-01-08,16664.0,27,65
DIVISLAB,closed,2025-12-10,6268.649897330596,19,2026-01-16,6329.399383983573,,37
VBL,closed,2025-12-24,476.59821598993165,19,2026-01-16,501.293716556771,,23
IOC,closed,2025-11-04,162.17292139439894,4,2026-01-16,157.17830293220445,,73
BHARTIARTL,closed,2025-11-04,2087.03423096841,13,2026-01-23,1977.3150699119628,,80
TCS,closed,2025-12-10,3118.5952856427148,17,2026-01-23,3091.30559389265,,44
VEDL,closed,2025-11-04,499.8028783692974,3,2026-02-01,670.354524751736,,89
SBIN,closed,2025-11-04,940.6448413103378,6,2026-02-01,1058.0781023573836,,89
AXISBANK,closed,2025-11-04,1225.6547163995067,8,2026-02-01,1369.3438964241677,,89
TITAN,closed,2025-11-04,3801.0277995813713,9,2026-02-01,3964.3917582417585,,89
HINDZINC,closed,2025-11-04,464.85664709240683,11,2026-02-01,617.2227795448985,,89
LT,closed,2025-11-04,3886.4396589028893,17,2026-02-01,3894.2632429680543,,89
ASIANPAINT,closed,2025-11-12,2741.6971406629623,16,2026-02-01,2407.4133507853403,,81
RELIANCE,closed,2025-11-12,1504.543645010355,19,2026-02-01,1388.9779703919614,,81
HCLTECH,closed,2025-11-19,1603.2665345620676,8,2026-02-01,1646.9337520483548,,74
SUNPHARMA,closed,2025-11-19,1767.1667502959801,20,2026-02-01,1580.1586888331244,,74
WIPRO,closed,2025-12-17,251.753917544155,18,2026-02-01,234.22497741644085,,46
COALINDIA,closed,2025-12-24,397.10050409204126,16,2026-02-01,434.9994959079587,,39
HINDALCO,closed,2026-01-01,890.3054932793607,6,2026-02-01,957.6044112304738,,31
NESTLEIND,closed,2026-01-01,1283.7945039179147,15,2026-02-01,1320.870885729907,,31
TVSMOTOR,closed,2026-01-01,3781.183699059561,18,2026-02-01,3664.5912225705333,,31
BAJAJ-AUTO,closed,2026-01-01,9425.35439700236,19,2026-02-01,9464.306217328955,,31
M&M,closed,2026-01-01,3721.9142155319014,20,2026-02-01,3396.1353908169053,,31
EICHERMOT,closed,2026-01-08,7551.0,13,2026-02-01,7122.5,,24
INFY,closed,2025-11-12,1518.8333559264593,20,2026-02-27,1272.562509531475,45,107
ADANIPORTS,closed,2026-01-16,1415.9326506630855,3,2026-02-27,1514.616753399362,23,42
LICI,closed,2026-01-16,200.40233623453963,4,2026-02-27,207.48628034814476,30,42
BAJFINANCE,closed,2026-01-16,944.4442874599054,5,2026-02-27,989.8153810905758,26,42
HINDZINC,closed,2026-03-09,564.6827338716255,5,2026-04-09,548.478794551831,33,31
IOC,closed,2026-03-09,159.21265392516963,15,2026-04-09,141.67,37,31
NESTLEIND,closed,2026-03-09,1231.5770639693822,20,2026-04-17,1281.206889010388,23,39
EICHERMOT,closed,2026-03-09,7266.0,17,2026-04-24,7111.5,26,46
VEDL,closed,2026-03-09,697.7470469648324,1,2026-05-18,327.0,50,70
SBIN,closed,2026-03-09,1079.0500816409838,9,2026-05-18,939.4,41,70
AXISBANK,closed,2026-03-09,1287.3071670776817,18,2026-05-18,1236.9460080147967,29,70
TITAN,closed,2026-03-09,4145.597174254317,12,2026-05-18,4156.062833594977,21,70
SHRIRAMFIN,closed,2026-01-01,1013.9643667385394,1,2026-05-25,956.5392003374894,39,144
BAJFINANCE,closed,2026-05-11,930.3310447533221,3,2026-06-02,876.6112723384756,43,22
BEL,closed,2026-03-09,457.35,10,2026-06-02,407.85,28,85
NTPC,closed,2026-03-09,376.25,2,2026-06-09,355.65,23,92
ONGC,closed,2026-03-09,270.8,6,2026-06-09,259.0,32,92
POWERGRID,closed,2026-03-09,295.2,11,2026-06-09,285.7,21,92
INFY,closed,2026-05-11,1152.0698974836905,5,2026-06-16,1143.6,44,36
HINDZINC,closed,2026-05-18,636.5,13,2026-06-16,564.3,33,29
WIPRO,closed,2026-06-02,207.4705329719964,15,2026-06-16,180.60733062330624,47,14
COALINDIA,closed,2026-03-09,437.65,3,2026-07-01,434.75,40,114
TATASTEEL,closed,2026-03-09,187.150432410588,8,2026-07-01,185.17,42,114
SUNPHARMA,closed,2026-03-09,1802.6755123379342,16,2026-07-01,1861.3218109577583,24,114
TITAN,closed,2026-05-25,4145.597174254317,20,2026-07-08,4571.4,23,44
HINDALCO,closed,2026-03-09,940.4439332606778,7,2026-07-08,966.607444600135,28,121
JSWSTEEL,closed,2026-03-09,1185.78898005148,14,2026-07-08,1219.5,22,121
DMART,closed,2026-03-09,3966.2,19,2026-07-15,3929.3,45,128
LT,closed,2026-06-09,3900.6,19,2026-07-22,3817.4,32,43
AXISBANK,closed,2026-06-16,1364.6475184956844,13,2026-07-22,1238.4,41,36
SHRIRAMFIN,closed,2026-07-01,1042.2046217305708,19,2026-07-22,1058.8,22,21
HDFCBANK,closed,2026-07-15,815.45,19,2026-07-29,748.2,32,14
ADANIPORTS,closed,2026-05-11,1759.883095517878,1,2026-07-29,1719.7,23,79
BAJAJ-AUTO,open,2026-03-09,9252.783041125042,13,,11432.0,,143
LICI,open,2026-05-11,195.01853870819974,4,,422.85,,80
ADANIPOWER,open,2026-05-18,219.3,1,,208.97,,73
ADANIGREEN,open,2026-05-18,1369.0,2,,1358.7,,73
ADANIENT,open,2026-05-18,2688.5978754125413,3,,3049.1,,73
NESTLEIND,open,2026-05-18,1426.8076407873154,7,,1520.7,,73
ASIANPAINT,open,2026-05-18,2591.5160807778607,8,,2746.2,,73
HAL,open,2026-05-18,4326.5,14,,4581.4,,73
GRASIM,open,2026-05-18,2943.8,19,,3104.8,,73
ETERNAL,open,2026-06-02,250.75,20,,310.65,,58
INDIGO,open,2026-06-09,4537.6,15,,5230.5,,51
DLF,open,2026-06-09,568.0185678859268,20,,654.85,,51
BAJFINANCE,open,2026-06-16,953.7868565755308,16,,1053.5,,44
EICHERMOT,open,2026-06-16,7560.5,20,,7912.5,,44
MARUTI,open,2026-07-01,14395.0,14,,14188.0,,29
ICICIBANK,open,2026-07-01,1379.8,20,,1433.9,,29
HYUNDAI,open,2026-07-08,1916.9,15,,2018.2,,22
SUNPHARMA,open,2026-07-08,1888.2,18,,2001.1,,22
BAJAJFINSV,open,2026-07-08,1854.9,19,,1909.4,,22
TITAN,open,2026-07-22,4711.6,15,,4850.0,,8
BHARTIARTL,open,2026-07-22,1924.7762817193163,17,,1956.8,,8
TVSMOTOR,open,2026-07-22,3907.6,19,,4208.4,,8
HCLTECH,open,2026-07-29,1344.3,10,,1352.7,,1
SHRIRAMFIN,open,2026-07-29,1044.7,14,,1027.2,,1
