ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
AMBICAAGAR,closed,2007-10-08,16.25,9,2007-10-22,14.45,10,14
RADAAN,closed,2007-10-08,7.35,10,2007-11-05,7.8,9,28
VARDHACRLC,closed,2007-10-08,3.7390514927378966,38,2007-11-05,3.2583163008144527,49,28
PONNIERODE,closed,2007-10-08,32.5612591482853,49,2007-11-19,35.095967944259606,49,42
TRIGYN,closed,2007-10-08,27.35,28,2007-11-19,26.05,44,42
CINEVISTA,closed,2007-11-05,17.82,4,2007-12-03,15.16,,28
PRECWIRE,closed,2007-11-05,0.5782038030279899,39,2007-12-03,0.5777783403326051,52,28
GREENPLY,closed,2007-10-22,49.98367667760687,4,2007-12-17,66.51865566228278,10,56
COFORGE,closed,2007-10-22,8.984573364294409,6,2007-12-17,5.901454241153127,47,56
TTKPRESTIG,closed,2007-10-22,9.214151413930473,29,2007-12-17,14.482828128137776,26,56
IDEA,closed,2007-10-08,131.83681631836814,15,2007-12-17,129.63703629637035,37,70
PGHH,closed,2007-10-08,609.8180830998442,41,2007-12-17,688.127818443841,45,70
WELSPUNLIV,closed,2007-10-22,0.3096620204347544,47,2008-01-02,0.5159423366994035,29,72
KOTHARIPET,closed,2007-12-03,25.88399369958245,2,2008-01-02,51.72506203647903,,30
ARE&M,closed,2007-10-08,13.860574440355611,1,2008-01-02,19.974673338697364,,86
GILLETTE,closed,2007-10-08,746.8282093131946,33,2008-01-02,1170.684536986352,44,86
CENTEXT,closed,2007-11-19,9.45,2,2008-01-02,15.35,,44
JAYAGROGN,closed,2007-11-19,21.50224088183984,12,2008-01-02,27.791617329739022,82,44
ZODIACLOTH,closed,2007-12-03,224.28976189807028,10,2008-01-02,324.7108514418528,6,30
TFCILTD,closed,2007-12-17,7.41076350913174,7,2008-01-16,7.55456875187039,8,30
KHANDSE,closed,2007-12-17,77.4,8,2008-01-16,97.7,,30
AMBICAAGAR,closed,2007-12-17,26.4,11,2008-01-16,23.6,7,30
KKCL,closed,2007-10-08,10.168108460656136,5,2008-01-16,14.782172029759279,,100
PEARLPOLY,closed,2008-01-02,35.75,7,2008-01-16,25.2,55,14
VARDHACRLC,closed,2007-12-17,6.543340112291319,16,2008-02-27,3.7123439820754833,20,72
KAMATHOTEL,closed,2008-01-02,284.2,19,2008-02-27,209.05,8,56
SKMEGGPROD,closed,2008-01-02,15.796440452735217,22,2008-02-27,8.290821816567167,25,56
JAGSNPHARM,closed,2008-01-16,9.95782664215822,14,2008-02-27,6.556671432312909,29,42
BLUECHIP,closed,2008-01-02,5.0,2,2008-03-13,1.95,10,71
RUCHIRA,closed,2008-01-02,23.28592994512614,10,2008-03-13,10.788061950102144,,71
EUROTEXIND,closed,2008-01-02,53.55,17,2008-03-13,22.8,79,71
GMBREW,closed,2008-01-02,23.950118282047672,27,2008-03-13,11.658563104139496,71,71
GREENPLY,closed,2008-01-16,72.02034848901042,4,2008-03-13,55.814275053758415,3,57
STARPAPER,closed,2008-01-16,43.102456552597886,25,2008-03-13,28.34581920631302,31,57
AMBICAAGAR,closed,2008-01-30,17.55,9,2008-03-13,12.15,101,43
SURYAROSNI,closed,2008-01-30,3.848935605048984,14,2008-03-13,3.2935261515894543,7,43
SAKUMA,closed,2008-01-02,0.9564640718562875,3,2008-03-31,0.31717964071856297,8,89
TTKPRESTIG,closed,2008-01-16,14.45869678440858,27,2008-03-31,9.326764351333379,49,75
WELSPUNLIV,closed,2008-02-27,0.3067634679813869,19,2008-03-31,0.2159421577758739,86,33
TRIGYN,closed,2008-02-27,25.2,69,2008-03-31,17.65,106,33
GILLETTE,closed,2008-02-27,781.002317403396,39,2008-03-31,767.8107575447431,12,33
ARCHIES,closed,2008-02-27,21.430000000000003,67,2008-03-31,16.86,102,33
POLYPLEX,closed,2008-03-13,23.506769963636472,35,2008-03-31,24.48557645064691,23,18
JAYAGROGN,closed,2008-03-13,16.95346677192013,73,2008-04-15,17.127527005718076,78,33
MALUPAPER,closed,2008-01-16,63.15,24,2008-04-15,30.75,97,90
VIVIMEDLAB,closed,2008-02-27,22.680000000000003,58,2008-04-15,18.89,91,48
GREENPLY,closed,2008-03-31,62.910661453450565,2,2008-04-15,54.58835436954194,11,15
ALPA,closed,2008-03-31,28.45,94,2008-04-30,28.4,104,30
COFORGE,closed,2008-03-31,2.6323404997745836,112,2008-04-30,3.661769046546097,111,30
PGHH,closed,2008-03-13,607.3885289839086,30,2008-04-30,672.3791015851867,23,48
RICOAUTO,closed,2008-03-13,27.91993814995991,54,2008-04-30,23.62092906087979,102,48
IDEA,closed,2008-03-13,95.09049095090491,60,2008-04-30,105.53944605539445,96,48
