ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
VOLTAS,closed,2017-08-17,543.35,13,2017-09-15,544.75,19,29
APOLLOTYRE,closed,2017-08-17,269.25,12,2017-09-22,251.35,25,36
SYMPHONY,closed,2017-08-17,1242.35,4,2017-10-09,1322.05,26,53
TATACONSUM,closed,2017-08-17,188.26,14,2017-10-09,205.74,18,53
QUESS,closed,2017-08-17,897.75,8,2017-10-24,835.2,17,68
POONAWALLA,closed,2017-08-17,179.05,11,2017-10-31,175.7,19,75
MUTHOOTFIN,closed,2017-08-17,463.75,15,2017-11-14,451.35,21,89
ASHOKLEY,closed,2017-09-08,57.58,15,2017-11-21,57.38,20,74
MGL,closed,2017-08-17,1035.45,6,2017-11-28,1122.85,21,103
NATCOPHARM,closed,2017-10-09,986.8,9,2017-11-28,926.15,20,50
SJVN,closed,2017-08-17,30.85,10,2017-12-12,32.8,20,117
POONAWALLA,closed,2017-11-14,172.8,15,2017-12-19,161.95,24,35
OBEROIRLTY,closed,2017-11-21,492.7,14,2017-12-19,477.85,22,28
TORNTPOWER,closed,2017-10-16,234.75,15,2018-01-03,278.25,19,79
NATCOPHARM,closed,2017-12-19,983.0,15,2018-01-03,974.15,20,15
ENGINERSIN,closed,2017-08-17,151.85,1,2018-01-03,199.45,,139
EDELWEISS,closed,2017-08-17,254.9,2,2018-01-03,282.45,,139
BALKRISIND,closed,2017-08-17,762.03,3,2018-01-03,1189.05,,139
GODREJPROP,closed,2017-09-01,597.3,14,2018-01-03,710.75,,124
ENDURANCE,closed,2017-10-31,1158.6,6,2018-01-03,1370.15,,64
TATACONSUM,closed,2017-11-07,222.24,15,2018-01-10,310.24,,64
VOLTAS,closed,2017-11-14,600.0,13,2018-01-10,629.3,,57
MUTHOOTFIN,closed,2017-12-05,438.3,15,2018-01-10,455.45,25,36
NLCINDIA,closed,2017-08-17,97.85,7,2018-01-17,107.0,39,153
QUESS,closed,2017-12-12,1051.25,13,2018-01-24,1103.45,17,43
NATIONALUM,closed,2018-01-03,86.3,10,2018-01-24,75.95,42,21
CESC,closed,2017-08-17,95.4,5,2018-02-08,99.23,28,175
CROMPTON,closed,2017-12-05,274.75,13,2018-02-08,243.0,29,65
ABREL,closed,2018-01-10,1438.6,15,2018-02-23,1194.7,24,44
OBEROIRLTY,closed,2018-01-24,544.25,14,2018-02-23,480.95,19,30
KRBL,closed,2018-01-03,605.25,13,2018-03-19,444.35,31,75
HATSUN,closed,2018-01-03,602.17,6,2018-03-26,506.59,16,82
OBEROIRLTY,closed,2018-03-12,532.0,15,2018-04-04,496.05,18,23
ADANIENT,closed,2017-09-01,132.43,8,2018-04-25,133.35,40,236
PRESTIGE,closed,2018-01-10,334.05,11,2018-05-03,295.25,19,113
JMFINANCIL,closed,2018-01-03,155.05,5,2018-05-10,137.05,19,127
ITI,closed,2018-01-03,140.8,4,2018-05-10,112.75,33,127
JSWENERGY,closed,2018-04-25,82.7,15,2018-05-10,69.55,29,15
COROMANDEL,closed,2017-08-17,445.1,9,2018-05-17,455.45,22,273
SUPREMEIND,closed,2018-05-03,1390.35,13,2018-05-24,1278.25,22,21
APOLLOTYRE,closed,2018-05-17,288.45,13,2018-05-31,269.3,22,14
HATSUN,closed,2018-04-11,511.74,15,2018-05-31,535.31,16,50
TATACHEM,closed,2018-05-10,768.75,14,2018-06-07,739.95,19,28
SCHAEFFLER,closed,2018-05-24,1064.76,13,2018-06-14,1079.99,16,21
JSWENERGY,closed,2018-05-31,82.25,15,2018-06-21,71.9,16,21
POONAWALLA,closed,2018-01-17,173.4,11,2018-06-28,155.65,21,162
KRBL,closed,2018-05-10,502.75,15,2018-07-05,310.9,42,56
IIFL,closed,2018-01-10,341.99,5,2018-07-12,322.37,16,183
TATACHEM,closed,2018-06-21,729.05,12,2018-07-19,666.75,18,28
HATSUN,closed,2018-06-07,528.83,13,2018-07-26,466.58,25,49
