ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CANBK,closed,2016-11-22,51.225502467860956,3,2016-12-06,53.02808499316318,4,14
HINDALCO,closed,2016-11-22,163.62721846328492,7,2016-12-06,172.3219100477945,5,14
INDIANB,closed,2016-11-22,230.836111383576,8,2016-12-20,204.97499799500147,9,28
UPL,closed,2016-11-22,378.16581281774165,19,2016-12-20,395.69543891503383,24,28
NMDC,closed,2016-11-22,23.873898756871306,11,2016-12-20,26.391357325258436,3,28
AUROPHARMA,closed,2016-11-22,685.1218398432109,18,2017-01-03,672.2,48,42
BAJAJFINSV,closed,2016-12-06,298.876463575323,16,2017-01-03,301.67,37,28
DISHTV,closed,2016-12-06,85.94246813441482,25,2017-01-03,84.41042873696408,,28
VEDL,closed,2016-11-22,71.71429065909412,1,2017-01-03,82.27,14,42
HINDZINC,closed,2016-11-22,113.94103063073258,4,2017-01-03,259.4,,42
BPCL,closed,2016-11-22,47.86384016979252,5,2017-01-03,216.85,,42
BAJAJHLDNG,closed,2016-11-22,1755.686532489282,9,2017-01-03,1840.75,,42
MFSL,closed,2016-11-22,531.4,12,2017-01-03,555.0,,42
LICHSGFIN,closed,2016-11-22,509.3305442588907,21,2017-01-03,531.3,40,42
TATAPOWER,closed,2016-11-22,65.3338403927784,25,2017-01-03,75.65,24,42
SAIL,closed,2016-12-06,43.46374061287772,11,2017-01-03,51.65,,28
GLENMARK,closed,2016-12-06,864.4480134236753,14,2017-01-03,893.15,33,28
GLAXO,closed,2016-12-20,1184.7005998780285,15,2017-01-17,1362.22,27,28
NESTLEIND,closed,2016-12-20,276.0398701244737,23,2017-01-17,294.79,42,28
PETRONET,closed,2016-11-22,136.07429418696222,2,2017-01-17,180.05,15,56
JSWSTEEL,closed,2017-01-03,164.46,2,2017-01-17,186.7,2,14
SHRIRAMFIN,closed,2017-01-03,178.59,4,2017-01-17,191.04,3,14
TECHM,closed,2017-01-03,491.55,15,2017-01-17,486.75,14,14
TATASTEEL,closed,2017-01-03,40.32,16,2017-02-01,47.44,19,29
DABUR,closed,2017-01-03,275.5,21,2017-02-01,277.35,39,29
MARICO,closed,2017-01-03,257.75,22,2017-02-01,258.5,26,29
COLPAL,closed,2016-12-06,764.7868275292908,20,2017-02-01,894.5,24,57
RECLTD,closed,2017-01-03,94.8,7,2017-02-01,111.0,7,29
NMDC,closed,2017-01-03,43.42,8,2017-02-15,45.28,9,43
BHEL,closed,2017-01-17,85.3,13,2017-02-15,101.4,12,29
UPL,closed,2017-01-17,469.74,25,2017-02-15,453.47,30,29
HINDALCO,closed,2016-12-20,164.21668907918388,4,2017-02-15,184.45,35,57
INDIANB,closed,2017-01-03,224.0,20,2017-02-15,278.25,27,43
BEL,closed,2017-01-17,45.9,1,2017-03-02,45.56,1,44
MAHABANK,closed,2016-11-22,25.586280897986896,22,2017-03-02,33.85,20,100
NHPC,closed,2017-01-03,27.3,11,2017-03-02,29.85,12,58
OFSS,closed,2017-01-03,3166.3,13,2017-03-17,3889.25,10,73
