ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
NAVA,closed,2007-07-12,10.257211506630773,1,2007-07-26,10.516042240619829,5,14
IFBIND,closed,2007-07-12,35.2,4,2007-07-26,31.3,4,14
GOLDTECH,closed,2007-07-12,115.35,6,2007-07-26,137.55,1,14
KCP,closed,2007-07-12,35.01858909726724,12,2007-07-26,35.35240856171888,9,14
EXCELINDUS,closed,2007-07-12,57.69545699384169,18,2007-07-26,56.57095783204267,14,14
MALUPAPER,closed,2007-07-12,43.9,19,2007-08-09,47.2,3,28
AJANTPHARM,closed,2007-07-12,8.44186520542515,22,2007-08-09,7.830248759992871,54,28
ZENSARTECH,closed,2007-07-12,30.506416798672205,24,2007-08-09,21.54198600548321,199,28
APTECHT,closed,2007-07-12,173.49476522605704,28,2007-08-09,154.85563617091543,110,28
AARTIIND,closed,2007-07-12,9.37690195681485,7,2007-08-09,5.95475135427193,64,28
BBTC,closed,2007-07-12,86.70411708770206,9,2007-08-09,84.84334820102059,10,28
ASTRAL,closed,2007-07-12,5.99374642677917,10,2007-08-09,5.094684462762294,87,28
INDOTECH,closed,2007-07-12,474.05,13,2007-08-09,497.45,22,28
SAREGAMA,closed,2007-07-12,29.23507573379132,15,2007-08-09,25.506338470447147,44,28
VENKEYS,closed,2007-07-12,100.42253698511614,26,2007-08-09,91.55520480099993,39,28
RAMCOIND,closed,2007-07-26,46.33530776485488,27,2007-08-09,44.61744688135236,25,14
ARIHANT,closed,2007-07-26,471.6,28,2007-08-24,375.0,20,29
RKFORGE,closed,2007-07-26,36.56443383250998,34,2007-08-24,36.262811307547814,44,29
HIKAL,closed,2007-07-26,63.50839552742956,35,2007-08-24,55.0802132504775,53,29
UNIVCABLES,closed,2007-07-26,104.03770930769981,46,2007-08-24,90.95868299473183,169,29
IIFL,closed,2007-07-12,9.346205717577098,8,2007-08-24,7.1674359424141825,65,43
VINDHYATEL,closed,2007-07-12,138.0253773378193,20,2007-08-24,125.17125255609702,14,43
EICHERMOT,closed,2007-07-12,31.692604393576207,23,2007-08-24,32.35845426703331,49,43
SANGHVIMOV,closed,2007-07-26,42.39137010338276,42,2007-08-24,104.08681949869492,1,29
VIMTALABS,closed,2007-08-09,38.71532930341688,40,2007-09-07,35.508730600276735,41,29
JINDRILL,closed,2007-07-12,357.69614777925693,30,2007-09-07,392.9507265301632,46,57
TIL,closed,2007-07-26,83.04654442250886,12,2007-09-07,87.59423383094422,17,43
ESABINDIA,closed,2007-07-26,356.7177817038332,33,2007-09-07,361.58777787695146,73,43
BLKASHYAP,closed,2007-07-26,8.855000000000002,41,2007-09-07,9.401500000000004,42,43
NAVA,closed,2007-08-09,9.829305857697255,6,2007-09-07,9.49741806169516,71,29
KCP,closed,2007-08-09,33.3634009193612,14,2007-09-07,31.916849906737422,23,29
MALUPAPER,closed,2007-08-24,46.95,3,2007-09-21,54.65,14,28
MANINDS,closed,2007-08-24,115.35325682156176,34,2007-09-21,129.3271667928198,73,28
VENUSREM,closed,2007-08-24,467.8824756606398,35,2007-09-21,502.9860917941586,92,28
VENKEYS,closed,2007-08-24,88.19828618844164,36,2007-09-21,110.93665943199679,65,28
APARINDS,closed,2007-07-12,201.2090077251326,29,2007-09-21,189.78314277184398,66,71
HONDAPOWER,closed,2007-07-26,226.9875583343133,43,2007-09-21,248.43933978918736,31,57
CHOLAFIN,closed,2007-08-09,6.644923477337743,4,2007-09-21,6.109713314265098,72,43
TCI,closed,2007-08-09,54.463644345723374,5,2007-09-21,62.54314833266714,41,43
NUCLEUS,closed,2007-08-09,341.1451143445253,7,2007-09-21,275.9206259722527,38,43
RATNAMANI,closed,2007-08-09,88.6084167556637,16,2007-09-21,89.57573885916966,76,43
MURUDCERA,closed,2007-08-09,128.26306440522575,17,2007-09-21,131.57467338986933,36,43
ACE,closed,2007-08-09,59.97968365137684,33,2007-09-21,65.39801641820291,53,43
INDOTECH,closed,2007-08-24,463.6,19,2007-09-21,536.7,46,28
AARTIIND,closed,2007-09-07,6.907092959260939,27,2007-09-21,7.053607052336171,220,14
DCW,closed,2007-09-07,15.138968285367643,30,2007-10-08,16.578411171517352,13,31
GALLANTT,closed,2007-09-07,15.482856820426429,34,2007-10-08,17.723141569362728,14,31
EIMCOELECO,closed,2007-08-09,319.3219022019807,36,2007-10-08,330.26226715965026,59,60
BBTC,closed,2007-08-24,76.15654629998427,25,2007-10-08,112.89950084476716,19,45
JKLAKSHMI,closed,2007-08-24,69.03066166059526,26,2007-10-08,80.84585016323128,27,45
VOLTAMP,closed,2007-09-07,1121.5231019128626,6,2007-10-08,931.6174271117725,15,31
INDIAGLYCO,closed,2007-09-07,83.25993658037538,39,2007-10-08,117.09895251862264,6,31
LAOPALA,closed,2007-09-21,25.754010115927446,10,2007-10-08,22.157729424063703,21,17
UNIENTER,closed,2007-09-21,50.08638433403037,11,2007-10-08,43.431550051886475,,17
BATLIBOI,closed,2007-09-21,181.2202683015661,16,2007-10-08,96.74015418234794,223,17
JINDALPHOT,closed,2007-09-21,89.13119043178365,18,2007-10-08,78.32823853839471,34,17
TIL,closed,2007-09-21,89.86125017268678,24,2007-10-22,80.9707222300699,83,31
POLYPLEX,closed,2007-09-21,26.21197529387792,28,2007-10-22,24.44704076218193,73,31
KOTHARIPRO,closed,2007-09-21,81.46219113074781,30,2007-10-22,78.25871379479625,220,31
GOLDTECH,closed,2007-08-24,121.75,6,2007-10-22,142.65,61,59
MANGLMCEM,closed,2007-09-07,168.02447570988272,20,2007-10-22,184.3141831848619,35,45
MANALIPETC,closed,2007-09-07,12.313960588398556,33,2007-10-22,11.767776852622813,33,45
VIPIND,closed,2007-09-07,23.843425018000815,37,2007-10-22,24.164230894776452,100,45
BASML,closed,2007-10-08,53.604215542522,20,2007-10-22,54.49596774193549,15,14
EICHERMOT,closed,2007-10-08,43.67327815834947,23,2007-10-22,44.65818109617143,21,14
INDIANHUME,closed,2007-10-08,12.863100595322887,33,2007-10-22,18.649842508385884,7,14
MOTOGENFIN,closed,2007-10-08,26.725,45,2007-11-05,24.225,95,28
MANINDS,closed,2007-10-08,132.82064428563436,49,2007-11-05,114.89659309701082,155,28
BAGFILMS,closed,2007-09-21,59.2,29,2007-11-05,90.55,,45
ACE,closed,2007-10-08,65.00060739594912,24,2007-11-05,86.34437976187216,38,28
INDRAMEDCO,closed,2007-10-08,35.73787683905035,39,2007-11-05,31.868170429726426,67,28
INDIAGLYCO,closed,2007-10-22,144.06221833904294,6,2007-11-05,176.91563187132184,6,14
NOCIL,closed,2007-10-22,27.668029616896007,32,2007-11-05,45.92419958633508,7,14
DCW,closed,2007-10-22,15.536055978098597,34,2007-11-05,17.32295059538789,25,14
VENKEYS,closed,2007-10-22,118.44222274498087,36,2007-11-05,117.08045387384874,54,14
HONDAPOWER,closed,2007-10-22,240.0306236732456,41,2007-11-19,234.29740813964898,154,28
ARIHANT,closed,2007-10-22,491.0,44,2007-11-19,620.0,48,28
NAVA,closed,2007-10-08,13.87457974859071,12,2007-11-19,15.068540876346672,29,42
JINDRILL,closed,2007-10-08,438.4093054407968,36,2007-11-19,559.7450229799242,45,42
VLSFINANCE,closed,2007-10-22,24.334138195604098,22,2007-11-19,29.051981315159995,40,28
VOLTAMP,closed,2007-11-05,1466.4639475164977,13,2007-11-19,1417.7362444200735,21,14
NOIDATOLL,closed,2007-11-05,39.2756908378019,15,2007-11-19,45.97637396120902,12,14
SUNFLAG,closed,2007-11-05,23.832127981825064,19,2007-11-19,33.85358765619084,9,14
SANGHVIMOV,closed,2007-09-21,95.5018395120831,2,2008-01-02,152.51677721977921,43,103
GALLANTT,closed,2007-10-22,17.524005147235055,17,2008-01-02,40.82296653617258,10,72
NAUKRI,closed,2007-10-22,54.49746736943478,20,2008-01-02,69.55757387773127,72,72
BLKASHYAP,closed,2007-11-05,143.32000000000002,1,2008-01-02,198.80000000000004,,58
HEG,closed,2007-11-05,59.73103762836675,27,2008-01-02,102.6552013284543,,58
APTECHT,closed,2007-11-19,210.79735640299188,42,2008-01-02,203.2297726743378,180,44
STCINDIA,closed,2007-09-21,171.275,5,2008-01-16,578.375,,117
RALLIS,closed,2007-10-08,26.076852001306744,44,2008-01-16,35.34095552648535,103,100
BBTC,closed,2007-10-22,116.43785411633246,24,2008-01-16,156.4877709830415,80,86
BASML,closed,2007-11-05,59.450146627565985,26,2008-01-16,61.952006964809385,99,72
SAGCEM,closed,2007-11-19,46.27881173587438,20,2008-01-16,66.42662981502002,8,58
JHS,closed,2007-12-03,55.78205128205128,29,2008-01-16,65.71517094017095,22,44
RIIL,closed,2007-09-21,972.2678598426495,3,2008-01-30,1607.6324102505694,,131
SAKUMA,closed,2007-12-17,0.6511047904191617,9,2008-01-30,0.43341317365269466,,44
GAEL,closed,2007-11-19,6.28545231940186,17,2008-02-13,6.428428487647222,7,86
HARRMALAYA,closed,2007-11-19,105.31232356134636,30,2008-02-13,58.256840390879475,166,86
PIONEEREMB,closed,2008-01-02,288.46425702811246,15,2008-02-13,132.4277108433735,149,42
GUJAPOLLO,closed,2008-01-02,248.88637530984272,16,2008-02-13,134.78193272858252,151,42
NOIDATOLL,closed,2008-01-02,65.67476772158653,17,2008-02-13,35.92534927609835,150,42
NILKAMAL,closed,2008-01-02,308.1754333704997,18,2008-02-13,209.66638980958803,63,42
VLSFINANCE,closed,2008-01-02,53.13781197815589,22,2008-02-13,23.53955409125784,114,42
IIFL,closed,2007-10-08,10.477707620431469,41,2008-02-27,14.30218405207924,63,142
HSCL,closed,2007-11-19,6.417162779724058,14,2008-02-27,6.2904951277152055,50,100
KCP,closed,2007-11-19,52.33083743424539,34,2008-02-27,49.59537237832222,61,100
