ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PARACABLES,closed,2008-04-07,29.15,17,2008-04-15,31.2,26,8
MUKANDLTD,closed,2008-04-07,85.01826303785914,21,2008-04-15,82.07328061576406,28,8
APOLLOHOSP,closed,2008-04-07,259.3218828294999,22,2008-04-15,254.2105107341174,29,8
PANACEABIO,closed,2008-04-07,360.85,32,2008-04-15,378.05,33,8
GOKEX,closed,2008-04-07,194.35,34,2008-04-15,212.1,31,8
PFIZER,closed,2008-04-07,453.56758563823684,36,2008-04-15,444.4089458057691,35,8
ESCORTS,closed,2008-04-07,79.82850325249954,37,2008-04-23,95.07821150341385,37,16
CARBORUNIV,closed,2008-04-07,47.469353073224795,38,2008-04-23,55.958722396245335,35,16
TRENT,closed,2008-04-07,32.831319386878306,39,2008-04-23,35.33021343166777,40,16
GREAVESCOT,closed,2008-04-07,33.07803776836282,40,2008-04-23,36.67517662733373,41,16
HEG,closed,2008-04-07,48.4400760686197,9,2008-04-23,54.25214480593212,6,16
EMAMILTD,closed,2008-04-07,36.786188351723155,11,2008-04-30,35.27229521570994,17,23
DEEPAKFERT,closed,2008-04-07,92.66804720612105,18,2008-04-30,105.11025779522699,15,23
KANSAINER,closed,2008-04-07,22.62445336137331,26,2008-04-30,22.400801888316757,32,23
BBL,closed,2008-04-07,1008.6301163861373,6,2008-04-30,1057.0748828954056,7,23
SUNDARMFIN,closed,2008-04-07,130.71819353315766,10,2008-05-08,133.61549721666313,11,31
BATAINDIA,closed,2008-04-15,73.9198534873834,24,2008-05-08,85.56709355990205,22,23
GSFC,closed,2008-04-23,36.28126163461922,21,2008-05-08,32.09496221524008,21,15
IPCALAB,closed,2008-04-07,59.07148637894768,28,2008-05-08,57.09427845075478,32,31
GUJALKALI,closed,2008-04-15,145.17262490345098,10,2008-05-15,142.1572875181921,17,30
CRISIL,closed,2008-04-15,270.7844354878034,20,2008-05-15,313.0943715386127,20,30
CHAMBLFERT,closed,2008-04-23,44.2375110401451,4,2008-05-15,47.008396655186964,3,22
BLUEDART,closed,2008-04-23,640.669536482121,14,2008-05-23,653.7654457028167,7,30
CENTURYPLY,closed,2008-04-07,62.80313648332209,3,2008-05-23,64.39736994789872,3,46
JKCEMENT,closed,2008-04-30,150.5752070979702,30,2008-05-23,148.49489173674826,29,23
VOLTAMP,closed,2008-04-15,972.0721755228956,5,2008-05-30,769.0538675456032,12,45
GOKEX,closed,2008-04-23,232.5,26,2008-05-30,205.1,27,37
BERGEPAINT,closed,2008-04-07,10.508403741265402,29,2008-05-30,10.98540143516053,31,53
GIPCL,closed,2008-04-15,70.24138446139663,7,2008-05-30,72.20974707733613,6,45
PARACABLES,closed,2008-05-08,30.95,23,2008-06-06,27.1,32,29
NIITLTD,closed,2008-04-30,88.4632086510283,28,2008-06-06,91.03356822442379,34,37
GRAPHITE,closed,2008-05-08,48.58282089054417,24,2008-06-06,56.646526092030015,9,29
GUJALKALI,closed,2008-05-23,149.89400844089585,14,2008-06-13,149.81465745707325,8,21
CHAMBLFERT,closed,2008-05-30,54.00004989314143,1,2008-06-13,58.76855071902743,1,14
PANACEABIO,closed,2008-05-15,399.35,25,2008-06-20,350.6,31,36
FINCABLES,closed,2008-05-23,68.51118611723486,33,2008-06-20,60.48559002921592,41,28
HEG,closed,2008-04-30,53.24336217477438,11,2008-06-27,44.82141543758602,4,58
EMAMILTD,closed,2008-05-08,40.068648235415374,14,2008-06-27,35.371334953579954,10,50
IGL,closed,2008-04-15,11.174829732352894,15,2008-07-04,9.703985369507087,18,80
PIDILITIND,closed,2008-04-23,35.81231121665386,17,2008-07-04,31.54581956422055,12,72
BERGEPAINT,closed,2008-06-06,10.696311923708937,30,2008-07-04,11.563580458063715,27,28
MUKANDLTD,closed,2008-04-30,84.39064383315035,27,2008-07-04,70.53474292919488,22,65
VOLTAMP,closed,2008-06-06,717.4306303093235,15,2008-07-11,618.5688218199737,17,35
NIITLTD,closed,2008-06-27,93.34689184047974,29,2008-07-11,87.00667155943752,39,14
DEEPAKFERT,closed,2008-05-23,100.16219721345898,16,2008-07-18,80.75427027137869,19,56
GIPCL,closed,2008-06-06,68.38237532412045,8,2008-07-18,52.41676743927783,5,42
CARBORUNIV,closed,2008-07-04,55.51425279818143,29,2008-07-18,54.33640836331209,31,14
