ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
MRPL,closed,2017-05-17,135.1,7,2017-05-31,131.15,7,14
NBCC,closed,2017-05-17,66.78,23,2017-05-31,64.98,21,14
ABB,closed,2017-05-17,1560.75,22,2017-06-07,1421.9,21,21
ALKEM,closed,2017-05-17,1903.05,24,2017-06-07,1892.05,18,21
MFSL,closed,2017-05-24,569.8,27,2017-06-07,614.1,38,14
AIAENG,closed,2017-05-17,1488.85,17,2017-06-07,1404.0,32,21
TATACHEM,closed,2017-05-17,638.1,18,2017-06-14,614.8,30,28
RAMCOCEM,closed,2017-05-17,709.75,25,2017-06-14,699.1,24,28
PIDILITIND,closed,2017-05-31,385.08,27,2017-06-14,405.5,28,14
SUNDARMFIN,closed,2017-05-31,1576.9,28,2017-06-14,1598.05,29,14
TATACOMM,closed,2017-05-24,648.85,14,2017-06-21,752.5,12,28
NBCC,closed,2017-06-07,66.97,17,2017-06-29,68.1,16,22
BAYERCROP,closed,2017-05-31,4556.05,20,2017-06-29,4619.6,19,29
ABB,closed,2017-06-21,1512.1,18,2017-07-06,1451.3,17,15
BAJAJHLDNG,closed,2017-06-07,2139.75,20,2017-07-06,2131.9,26,29
TATACOMM,closed,2017-06-29,723.05,13,2017-07-13,659.2,31,14
ABFRL,closed,2017-06-29,172.4,20,2017-07-13,177.15,21,14
PAGEIND,closed,2017-06-14,16555.2,20,2017-07-20,16800.6,28,36
PIDILITIND,closed,2017-07-06,415.05,22,2017-07-20,399.73,25,14
EXIDEIND,closed,2017-05-24,222.15,15,2017-07-27,214.9,28,64
PCJEWELLER,closed,2017-06-07,26.41,1,2017-07-27,24.62,1,50
NATIONALUM,closed,2017-07-13,72.65,5,2017-07-27,70.35,6,14
MRPL,closed,2017-06-14,127.95,8,2017-07-27,121.8,11,43
ABB,closed,2017-07-13,1473.6,14,2017-08-03,1409.85,16,21
ABFRL,closed,2017-07-20,178.7,19,2017-08-10,168.2,34,21
SUZLON,closed,2017-07-27,17.48,21,2017-08-10,13.46,41,14
ALKEM,closed,2017-07-27,1843.05,22,2017-08-10,1728.6,25,14
BAJAJHLDNG,closed,2017-07-27,2352.85,23,2017-08-10,2499.95,18,14
BHARATFORG,closed,2017-05-17,562.1,16,2017-08-10,571.42,5,85
SUNTV,closed,2017-06-14,826.95,5,2017-08-18,742.4,7,65
SUNDARMFIN,closed,2017-07-06,1633.3,18,2017-08-18,1642.1,21,43
BAYERCROP,closed,2017-08-03,4570.55,18,2017-08-18,4291.75,30,15
GODREJIND,closed,2017-05-17,588.6,14,2017-08-28,613.8,10,103
NATIONALUM,closed,2017-08-10,65.0,6,2017-09-04,73.75,8,25
MRPL,closed,2017-08-10,119.5,10,2017-09-04,135.4,12,25
INDHOTEL,closed,2017-08-18,123.95,24,2017-09-04,117.95,31,17
GMRAIRPORT,closed,2017-06-07,16.65,24,2017-09-04,17.2,19,89
VAKRANGEE,closed,2017-06-14,217.85,4,2017-09-04,248.33,5,82
KANSAINER,closed,2017-07-27,302.77,20,2017-09-11,321.33,17,46
TATACHEM,closed,2017-08-10,576.75,24,2017-09-11,619.5,28,32
SAIL,closed,2017-05-17,62.5,12,2017-09-11,63.05,21,117
3MINDIA,closed,2017-08-28,14765.8,21,2017-09-11,14620.8,22,14
SUNTV,closed,2017-09-04,807.4,7,2017-09-18,849.7,7,14
HAVELLS,closed,2017-08-10,463.65,22,2017-09-18,511.45,14,39
PAGEIND,closed,2017-08-18,17110.2,19,2017-09-25,18502.3,16,38
NATIONALUM,closed,2017-09-11,82.9,8,2017-10-03,79.75,7,22
ABB,closed,2017-09-04,1318.2,26,2017-10-03,1395.55,22,29
RAMCOCEM,closed,2017-09-18,749.45,22,2017-10-10,694.7,25,22
