ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
KAJARIACER,closed,2017-05-17,691.05,4,2017-05-24,661.55,3,7
PATELENG,closed,2017-05-17,85.71,8,2017-05-24,71.64,8,7
KRBL,closed,2017-05-17,442.15,9,2017-05-31,398.55,8,14
FINCABLES,closed,2017-05-17,540.3,16,2017-05-31,510.55,25,14
JINDALSTEL,closed,2017-05-17,116.4,15,2017-05-31,121.75,14,14
VTL,closed,2017-05-24,260.42,17,2017-06-07,255.24,18,14
SOLARINDS,closed,2017-05-24,824.5,12,2017-06-14,822.85,19,21
JKCEMENT,closed,2017-05-17,1114.65,11,2017-06-14,1045.6,16,28
FINPIPE,closed,2017-05-24,117.03,16,2017-06-14,123.68,13,21
PRESTIGE,closed,2017-05-31,241.45,18,2017-06-21,261.15,16,21
PATELENG,closed,2017-06-07,74.56,8,2017-06-29,71.94,44,22
JMFINANCIL,closed,2017-05-17,116.95,5,2017-06-29,116.95,3,43
SUNDRMFAST,closed,2017-05-17,391.05,6,2017-06-29,422.5,9,43
GTLINFRA,closed,2017-05-31,4.85,3,2017-06-29,4.75,21,29
MOTILALOFS,closed,2017-06-14,307.38,1,2017-07-06,280.73,1,22
EIHOTEL,closed,2017-06-29,137.85,16,2017-07-13,140.95,15,14
IIFL,closed,2017-06-29,292.94,19,2017-07-13,290.1,22,14
HATHWAY,closed,2017-06-14,40.4,9,2017-07-13,34.7,26,29
GESHIP,closed,2017-06-29,399.05,13,2017-07-13,413.65,13,14
MANAPPURAM,closed,2017-06-29,97.8,18,2017-07-20,101.9,23,21
PRESTIGE,closed,2017-07-06,266.9,13,2017-07-20,250.15,15,14
JYOTHYLAB,closed,2017-05-17,191.0,1,2017-07-27,187.3,1,71
KRBL,closed,2017-06-21,393.55,8,2017-07-27,457.45,4,36
MOTILALOFS,closed,2017-07-13,276.71,1,2017-08-03,271.41,2,21
AARTIIND,closed,2017-05-24,205.99,10,2017-08-03,228.64,18,71
GESHIP,closed,2017-07-20,407.35,12,2017-08-03,387.95,19,14
GTLINFRA,closed,2017-07-27,7.75,8,2017-08-10,6.15,13,14
MMTC,closed,2017-07-27,41.63,18,2017-08-10,36.97,22,14
WELSPUNLIV,closed,2017-05-31,81.6,11,2017-08-10,72.95,25,71
JMFINANCIL,closed,2017-07-13,126.95,3,2017-08-10,117.4,6,28
PHOENIXLTD,closed,2017-07-20,259.73,10,2017-08-18,269.63,8,29
NETWORK18,closed,2017-08-03,53.9,15,2017-08-18,51.55,19,15
HATSUN,closed,2017-05-17,438.09,7,2017-08-18,455.11,6,93
JINDALSTEL,closed,2017-06-14,122.4,12,2017-08-18,136.3,4,65
BATAINDIA,closed,2017-08-03,621.5,13,2017-08-18,679.65,10,15
MOTILALOFS,closed,2017-08-10,271.51,2,2017-08-18,295.1,1,8
GESHIP,closed,2017-08-10,375.3,14,2017-08-28,390.65,22,18
AARTIIND,closed,2017-08-10,223.56,15,2017-08-28,210.81,32,18
GPPL,closed,2017-08-18,138.4,18,2017-08-28,129.55,30,10
MANAPPURAM,closed,2017-08-18,84.8,22,2017-09-04,101.15,9,17
WELSPUNLIV,closed,2017-08-18,75.5,24,2017-09-04,76.8,33,17
FINCABLES,closed,2017-08-10,490.25,21,2017-09-04,546.3,20,25
DBCORP,closed,2017-08-18,376.5,13,2017-09-04,375.8,13,17
KAJARIACER,closed,2017-08-18,643.45,14,2017-09-04,699.25,17,17
EIHOTEL,closed,2017-08-18,135.2,21,2017-09-04,136.05,18,17
PHOENIXLTD,closed,2017-08-28,261.45,12,2017-09-11,249.25,16,14
JKCEMENT,closed,2017-08-28,1016.65,14,2017-09-11,1025.2,19,14
JUBLFOOD,closed,2017-08-03,124.73,17,2017-09-11,144.33,10,39
JMFINANCIL,closed,2017-09-04,148.0,2,2017-09-18,148.85,2,14
SUNDRMFAST,closed,2017-07-13,422.0,8,2017-09-25,441.75,8,74
HATSUN,closed,2017-09-04,456.67,5,2017-10-03,508.73,5,29
KAJARIACER,closed,2017-09-11,714.9,15,2017-10-03,707.5,9,22
GTLINFRA,closed,2017-09-04,6.6,12,2017-10-03,6.1,19,29
MANAPPURAM,closed,2017-09-11,108.1,8,2017-10-10,104.6,14,29
FINPIPE,closed,2017-07-13,132.08,10,2017-10-10,133.91,13,89
