ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PNB,closed,2017-05-16,174.15,16,2017-06-28,136.5,36,43
UNIONBANK,closed,2017-05-16,180.5,17,2017-06-28,145.95,34,43
SBIN,closed,2017-05-16,307.5,18,2017-06-28,276.4,26,43
EICHERMOT,closed,2017-05-30,2832.34,20,2017-07-12,2825.85,35,43
GRASIM,closed,2017-05-16,1161.98,4,2017-08-09,1087.48,31,85
ADANIPORTS,closed,2017-05-16,354.5,14,2017-08-24,380.05,21,100
HCLTECH,closed,2017-05-30,434.08,16,2017-08-24,433.75,24,86
ONGC,closed,2017-05-16,185.15,8,2017-09-22,164.45,30,129
WIPRO,closed,2017-08-09,107.44,20,2017-09-22,110.42,27,44
NTPC,closed,2017-05-16,133.29,19,2017-10-09,145.75,36,146
IOC,closed,2017-05-16,148.87,2,2017-10-09,138.05,24,146
BPCL,closed,2017-05-16,244.43,5,2017-10-09,240.63,31,146
HINDZINC,closed,2017-05-16,251.35,7,2017-10-09,316.55,23,146
COALINDIA,closed,2017-05-16,275.95,10,2017-10-24,289.7,42,161
POWERGRID,closed,2017-05-16,116.96,12,2017-10-24,121.27,33,161
ITC,closed,2017-05-16,283.45,13,2017-11-07,265.3,40,175
HEROMOTOCO,closed,2017-05-30,3740.35,17,2017-11-07,3681.5,28,161
GODREJCP,closed,2017-05-16,624.48,6,2017-11-07,653.8,21,175
YESBANK,closed,2017-08-09,348.31,19,2017-11-07,311.7,31,90
AMBUJACEM,closed,2017-08-24,275.4,13,2017-11-21,261.65,29,89
SHREECEM,closed,2017-10-09,18568.4,15,2017-11-21,17003.7,32,43
ASIANPAINT,closed,2017-10-09,1158.6,17,2017-11-21,1160.3,23,43
ULTRACEMCO,closed,2017-10-24,4227.1,20,2017-12-05,4108.3,30,42
GRASIM,closed,2017-10-09,1151.97,14,2017-12-05,1111.43,23,57
TCS,closed,2017-11-07,1355.03,18,2017-12-19,1287.65,36,42
RBLBANK,closed,2017-06-13,516.35,10,2018-01-03,514.9,36,204
UNIONBANK,closed,2017-11-21,168.15,19,2018-01-03,143.15,46,43
INDUSINDBK,closed,2017-08-24,1667.7,17,2018-01-03,1630.25,24,132
EICHERMOT,closed,2017-08-24,3075.09,20,2018-01-03,2881.43,27,132
KOTAKBANK,closed,2017-10-09,209.99,8,2018-01-03,200.02,23,86
INDUSTOWER,closed,2017-10-24,453.3,17,2018-01-03,378.65,21,71
PNB,closed,2017-11-07,190.8,9,2018-01-03,166.6,28,57
SBIN,closed,2017-11-21,330.65,17,2018-01-17,307.1,38,57
GODREJCP,closed,2017-12-05,650.97,16,2018-01-17,666.23,,43
BPCL,closed,2017-12-05,250.45,19,2018-01-17,239.93,40,43
HEROMOTOCO,closed,2017-11-21,3678.75,20,2018-02-01,3732.95,26,72
BAJAJFINSV,closed,2018-01-03,509.95,13,2018-02-01,503.84,27,29
BANKINDIA,closed,2018-01-03,168.35,15,2018-02-16,130.45,47,44
M&M,closed,2017-12-19,778.15,16,2018-03-05,739.6,26,76
GAIL,closed,2017-05-16,102.85,3,2018-03-05,110.9,23,293
SAMMAANCAP,closed,2017-05-16,938.7,11,2018-03-05,1103.75,24,293
ICICIBANK,closed,2017-11-07,312.45,19,2018-03-19,294.55,27,132
MOTHERSON,closed,2018-01-03,110.79,5,2018-03-19,90.86,32,75
ADANIPORTS,closed,2017-09-22,401.2,20,2018-04-04,367.8,29,194
SUNPHARMA,closed,2018-03-05,548.55,19,2018-04-04,502.25,37,30
YESBANK,closed,2018-03-05,312.95,20,2018-04-04,305.45,23,30
BHARTIARTL,closed,2017-10-09,347.94,20,2018-05-03,371.31,34,206
WIPRO,closed,2017-11-07,113.34,12,2018-05-03,101.79,37,177
TATASTEEL,closed,2018-01-03,73.47,4,2018-05-03,58.55,24,120
SAMMAANCAP,closed,2018-04-04,1151.5,12,2018-06-14,1057.35,36,71
MOTHERSON,closed,2018-05-03,102.53,20,2018-06-14,92.95,30,42
HINDZINC,closed,2018-01-17,323.15,19,2018-06-14,301.45,28,148
ONGC,closed,2018-04-04,175.4,20,2018-07-12,158.95,30,99
COALINDIA,closed,2018-03-05,305.8,13,2018-07-26,265.1,28,143
HCLTECH,closed,2018-03-19,463.25,18,2018-08-09,478.33,22,143
MARUTI,closed,2017-05-16,6953.95,15,2018-08-27,9245.25,24,468
TITAN,closed,2018-01-03,856.3,2,2018-08-27,890.9,21,236
GAIL,closed,2018-03-19,110.51,10,2018-09-10,125.9,23,175
SAMMAANCAP,closed,2018-08-09,1202.9,17,2018-09-10,1035.1,30,32
INDUSINDBK,closed,2018-02-01,1795.45,16,2018-09-10,1829.15,22,221
YESBANK,closed,2018-07-26,369.75,16,2018-09-26,223.75,41,62
LT,closed,2017-05-16,1160.47,9,2018-10-11,1225.85,22,513
HDFCLIFE,closed,2018-08-27,460.8,17,2018-10-26,359.8,34,60
AXISBANK,closed,2018-05-17,539.45,18,2018-10-26,537.7,21,162
ICICIBANK,closed,2018-09-10,332.9,20,2018-10-26,315.65,22,46
INDUSINDBK,closed,2018-09-26,1701.8,20,2018-11-12,1493.0,30,47
COALINDIA,closed,2018-10-11,266.6,20,2018-11-12,263.9,25,32
POWERGRID,closed,2018-10-26,106.24,18,2018-11-12,104.86,22,17
NTPC,closed,2018-10-26,132.75,20,2018-11-27,121.46,27,32
SUNPHARMA,closed,2018-06-14,559.25,9,2018-11-27,493.85,28,166
