ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
IFCI,closed,2007-10-08,73.03236368909512,3,2007-10-22,69.96416763341067,3,14
ABB,closed,2007-10-08,1317.7882263333477,4,2007-10-22,1341.0653695352744,4,14
HCC,closed,2007-10-08,81.9,6,2007-10-22,85.375,5,14
INDIACEM,closed,2007-10-08,258.9964072731525,9,2007-10-22,267.0675251403181,6,14
TATACHEM,closed,2007-10-08,283.3093517779798,16,2007-10-22,291.11028528942626,14,14
HINDZINC,closed,2007-10-15,32.008245004510194,22,2007-10-29,30.742280756084963,24,14
JISLJALEQS,closed,2007-10-08,109.12,19,2007-10-29,116.45,19,21
SCI,closed,2007-10-08,124.44117251620264,25,2007-11-05,137.43060066658916,40,28
ZEEL,closed,2007-10-22,154.5576153421107,26,2007-11-05,150.52546633271413,33,14
ADANIENT,closed,2007-10-08,319.01819643361677,1,2007-11-05,391.8517186039158,2,28
ANANTRAJ,closed,2007-10-08,302.98685708532827,18,2007-11-05,344.2692526204034,14,28
GAIL,closed,2007-10-08,28.804829349053048,24,2007-11-12,35.19453606437365,12,35
CUMMINSIND,closed,2007-10-15,267.2268991033712,17,2007-11-12,229.22293554431388,23,28
ENGINERSIN,closed,2007-10-22,197.56275638081746,25,2007-11-12,316.712517039975,5,21
JSWSTEEL,closed,2007-10-08,78.89600038218758,12,2007-11-12,84.94039267563048,17,35
NATIONALUM,closed,2007-10-22,37.18850366689866,27,2007-11-19,53.65826899072395,13,28
MFSL,closed,2007-11-05,252.4152786798086,22,2007-11-19,237.31710552914598,35,14
BEL,closed,2007-11-05,16.484375766689286,29,2007-11-26,15.819887272362152,37,21
SIEMENS,closed,2007-10-22,377.074396009088,12,2007-11-26,467.02138870072224,13,35
GODREJIND,closed,2007-10-29,191.38528088015389,25,2007-11-26,228.33905854561763,22,28
TATACHEM,closed,2007-11-05,294.3334254827784,19,2007-11-26,287.09303809191493,26,21
ABB,closed,2007-11-12,1499.622646241286,6,2007-11-26,1527.2338181983832,8,14
DABUR,closed,2007-11-12,48.15265643023975,25,2007-12-03,50.198803304045974,32,21
NCC,closed,2007-10-08,145.2510299455497,10,2007-12-03,172.26532422043334,6,56
FEDERALBNK,closed,2007-10-08,34.98947420924602,11,2007-12-03,32.69181749662998,27,56
ACC,closed,2007-10-29,901.058758495009,23,2007-12-03,905.618772455004,24,35
CUMMINSIND,closed,2007-11-19,257.6644131269417,18,2007-12-10,254.52816370701944,25,21
KESORAMIND,closed,2007-10-22,540.9854200256483,9,2007-12-10,607.5415294698308,13,49
SCI,closed,2007-11-12,137.24678800408367,31,2007-12-10,158.63032774221992,24,28
GAIL,closed,2007-11-19,35.202405161313706,15,2007-12-10,39.3572883456601,15,21
INDIACEM,closed,2007-11-05,254.04804334268786,15,2007-12-17,287.19727743997504,15,42
TATACHEM,closed,2007-12-03,303.7692851792585,22,2007-12-17,348.6596870026119,18,14
ACC,closed,2007-12-10,882.3212465866659,22,2007-12-26,833.6534612318103,31,16
J&KBANK,closed,2007-12-10,75.60235774376146,23,2007-12-26,72.37608358684419,30,16
JISLJALEQS,closed,2007-11-26,121.0,21,2008-01-02,124.98,,37
