ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
LTF,closed,2016-11-11,87.48746111118884,12,2016-12-05,78.94195936590376,33,24
DIVISLAB,closed,2016-11-11,1170.8636196296502,16,2016-12-05,1085.8092786434906,38,24
AUROPHARMA,closed,2016-11-11,734.6401232061758,19,2016-12-12,681.6746757251052,29,31
MAHABANK,closed,2016-11-21,25.630395175397222,19,2016-12-12,25.939195117269474,27,21
MFSL,closed,2016-11-11,558.0,14,2016-12-19,558.9,22,38
UPL,closed,2016-11-11,403.68046432590006,13,2016-12-26,381.97117649010755,24,45
INDIGO,closed,2016-11-11,913.7059257697174,8,2017-01-02,822.35,43,52
ALKEM,closed,2016-11-11,1530.7232848459737,15,2017-01-02,1622.25,,52
ZYDUSLIFE,closed,2016-11-11,361.4637521790252,20,2017-01-02,354.5,36,52
NMDC,closed,2016-11-11,26.40184673596005,2,2017-01-02,42.73,8,52
BAJAJHLDNG,closed,2016-11-11,1934.2981993212738,6,2017-01-02,1825.65,,52
PETRONET,closed,2016-11-11,130.03815957988698,7,2017-01-02,185.43,12,52
HINDZINC,closed,2016-11-11,112.47736126492278,9,2017-01-02,259.55,,52
SAIL,closed,2016-11-11,43.63352084964677,10,2017-01-02,50.5,,52
BPCL,closed,2016-11-11,48.513585694730025,11,2017-01-02,213.5,,52
GLENMARK,closed,2016-11-11,876.3169785071622,18,2017-01-09,894.75,34,59
LICHSGFIN,closed,2016-11-28,530.9006878947824,20,2017-01-09,524.4,44,42
MFSL,closed,2016-12-26,525.45,16,2017-01-09,543.95,,14
ABFRL,closed,2016-12-26,130.1,17,2017-01-09,139.35,,14
CANBK,closed,2016-11-11,52.79112578795914,4,2017-01-09,52.52,37,59
HINDALCO,closed,2016-11-11,169.27631186564992,5,2017-01-09,158.0,28,59
CIPLA,closed,2016-11-11,522.7231045415118,17,2017-01-09,576.7,24,59
NESTLEIND,closed,2016-12-05,289.8143215963376,20,2017-01-09,295.54,38,35
TATAPOWER,closed,2016-12-12,72.63000530973844,16,2017-01-09,76.4,30,28
GLAXO,closed,2016-12-19,1186.0121007542932,18,2017-01-09,1362.05,23,21
DABUR,closed,2017-01-02,277.15,21,2017-01-09,273.6,27,7
MARICO,closed,2017-01-02,253.8,22,2017-01-09,257.6,22,7
BANKINDIA,closed,2017-01-02,107.45,25,2017-01-16,115.35,21,14
ICICIPRULI,closed,2017-01-02,307.1,28,2017-01-16,331.15,30,14
DRREDDY,closed,2017-01-02,616.68,29,2017-01-23,584.73,43,21
CUMMINSIND,closed,2017-01-02,826.15,30,2017-01-23,837.8,24,21
UPL,closed,2017-01-02,421.2,31,2017-01-23,464.31,26,21
LTF,closed,2017-01-02,88.35,26,2017-01-31,97.55,38,29
COLPAL,closed,2016-11-28,772.4454592870541,18,2017-02-14,881.8,34,78
HINDALCO,closed,2017-01-16,172.6,20,2017-02-21,182.45,43,36
INDIANB,closed,2016-11-11,233.87035753927518,3,2017-03-01,287.7,24,110
BANKINDIA,closed,2017-02-07,133.25,17,2017-03-01,128.75,26,22
ICICIPRULI,closed,2017-02-07,363.6,19,2017-03-01,362.4,25,22
TECHM,closed,2016-11-21,391.3348505648314,20,2017-03-08,491.9,24,107
VEDL,closed,2016-11-11,79.65173510613741,1,2017-03-16,99.08,29,125
MAHABANK,closed,2016-12-19,27.306737716989463,14,2017-03-30,33.5,26,101
ICICIPRULI,closed,2017-03-08,374.0,18,2017-03-30,374.35,29,22
COLPAL,closed,2017-03-16,978.7,20,2017-04-07,1011.25,32,22
MARICO,closed,2017-03-16,293.15,19,2017-04-07,300.05,29,22
OFSS,closed,2016-12-26,2102.495471034254,15,2017-04-07,3828.0,24,102
BEL,closed,2017-01-09,44.07,1,2017-04-07,50.8,27,88
MOTHERSON,closed,2017-01-09,65.04,3,2017-04-07,74.67,25,88
SHRIRAMFIN,closed,2017-01-09,185.9,4,2017-04-07,217.63,21,88
UNITDSPR,closed,2017-01-09,381.75,5,2017-04-07,404.81,41,88
HINDPETRO,closed,2017-01-09,205.78,6,2017-04-07,238.13,30,88
NMDC,closed,2017-01-09,45.37,9,2017-04-17,42.68,48,98
OIL,closed,2017-01-09,159.42,10,2017-04-17,147.8,47,98
TATASTEEL,closed,2017-01-02,40.66,16,2017-04-17,46.23,40,105
JSWSTEEL,closed,2017-01-09,176.05,2,2017-04-17,194.15,39,98
VEDL,closed,2017-03-30,102.81,20,2017-04-24,86.8,44,25
HINDALCO,closed,2017-04-07,193.5,15,2017-04-24,190.8,34,17
INDIANB,closed,2017-04-07,270.25,18,2017-04-24,285.1,23,17
ZEEL,closed,2017-04-07,547.6,20,2017-04-24,524.55,32,17
NHPC,closed,2017-01-09,27.2,11,2017-05-02,31.85,23,113
OFSS,closed,2017-04-17,3735.65,15,2017-05-09,3778.0,28,22
M&MFIN,closed,2017-04-07,204.46,13,2017-05-16,206.96,21,39
MAHABANK,closed,2017-04-17,34.65,16,2017-05-23,31.3,38,36
BHEL,closed,2017-01-16,85.67,13,2017-05-23,103.93,30,127
UCOBANK,closed,2017-04-24,40.1,16,2017-05-30,33.95,39,36
CUMMINSIND,closed,2017-04-07,966.85,19,2017-05-30,931.45,24,53
PFC,closed,2017-01-09,104.48,8,2017-06-13,104.36,32,155
HINDALCO,closed,2017-05-30,203.15,15,2017-06-20,202.0,27,21
BEL,closed,2017-04-24,55.08,12,2017-06-28,48.41,28,65
BANKINDIA,closed,2017-03-30,138.5,18,2017-06-28,136.75,26,90
RECLTD,closed,2017-01-09,97.2,7,2017-06-28,128.78,33,170
BAJAJFINSV,closed,2017-03-01,392.39,20,2017-07-05,414.93,24,126
NHPC,closed,2017-06-20,33.75,16,2017-07-12,31.4,33,22
PETRONET,closed,2017-01-09,186.75,13,2017-07-19,206.05,39,191
