ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
JISLJALEQS,closed,2017-02-14,94.5,17,2017-03-01,94.0,28,15
IRB,closed,2017-02-14,11.53,19,2017-03-08,11.42,22,22
ATUL,closed,2017-02-14,2287.45,20,2017-03-08,2135.4,36,22
PATELENG,closed,2017-02-14,69.66,6,2017-03-23,67.08,45,37
HCC,closed,2017-02-14,30.28,13,2017-03-23,30.09,44,37
MCX,closed,2017-03-08,222.58,19,2017-04-17,236.43,39,40
KAJARIACER,closed,2017-02-14,574.35,2,2017-04-24,664.15,33,69
GTLINFRA,closed,2017-02-14,4.1,3,2017-04-24,5.75,32,69
MANAPPURAM,closed,2017-02-14,98.85,9,2017-05-02,94.0,31,77
AARTIIND,closed,2017-02-14,196.46,12,2017-05-02,213.23,27,77
SOLARINDS,closed,2017-02-21,736.2,19,2017-05-09,789.2,29,77
FINCABLES,closed,2017-03-30,514.85,19,2017-05-09,526.95,24,40
GSPL,closed,2017-04-24,185.7771045311352,18,2017-05-16,163.58641400244753,34,22
SUNDRMFAST,closed,2017-02-14,335.7,4,2017-05-16,389.55,26,91
VTL,closed,2017-02-14,260.0,16,2017-05-23,260.34,26,98
BATAINDIA,closed,2017-04-07,557.5,20,2017-05-23,525.5,25,46
CYIENT,closed,2017-05-02,557.1,17,2017-05-23,506.75,33,21
IFCI,closed,2017-05-02,32.2,18,2017-05-23,26.9,31,21
HATHWAY,closed,2017-02-21,36.45,20,2017-05-30,41.7,29,98
NCC,closed,2017-04-17,94.0,16,2017-06-06,85.0,25,50
AARTIIND,closed,2017-05-16,238.46,18,2017-06-06,222.06,22,21
MMTC,closed,2017-02-14,44.2,5,2017-06-13,40.63,29,119
GTLINFRA,closed,2017-05-23,5.0,15,2017-06-13,4.85,35,21
WELSPUNLIV,closed,2017-03-01,89.9,4,2017-06-20,80.7,23,111
SOLARINDS,closed,2017-06-06,824.6,20,2017-06-28,819.55,25,22
BATAINDIA,closed,2017-05-30,540.15,20,2017-07-05,570.2,21,36
IRB,closed,2017-05-02,13.35,15,2017-07-12,10.89,41,71
WELSPUNLIV,closed,2017-06-28,83.05,18,2017-07-12,85.55,25,14
JYOTHYLAB,closed,2017-02-14,175.25,1,2017-07-12,183.88,32,148
KRBL,closed,2017-02-14,387.65,7,2017-07-12,385.85,23,148
GPPL,closed,2017-02-14,165.85,14,2017-07-12,145.85,34,148
DBCORP,closed,2017-02-14,378.45,15,2017-07-19,370.25,40,155
GESHIP,closed,2017-02-14,353.15,18,2017-07-19,408.3,33,155
LAURUSLABS,closed,2017-06-28,122.06,20,2017-07-26,117.66,25,28
KAJARIACER,closed,2017-05-16,697.65,13,2017-08-02,657.7,27,78
FINPIPE,closed,2017-03-01,108.19,20,2017-08-09,116.5,22,161
KRBL,closed,2017-07-19,466.4,16,2017-08-09,457.65,21,21
J&KBANK,closed,2017-05-09,83.65,15,2017-08-17,80.7,21,100
SUNDRMFAST,closed,2017-05-23,379.55,14,2017-08-17,390.35,22,86
MANAPPURAM,closed,2017-05-23,85.2,20,2017-08-24,95.75,36,93
AARTIIND,closed,2017-06-20,241.1,17,2017-08-24,210.44,27,65
GSPL,closed,2017-08-09,173.79599640955385,19,2017-08-24,180.0429555079659,21,15
JKCEMENT,closed,2017-05-23,1096.95,7,2017-09-01,1011.65,23,101
FINPIPE,closed,2017-08-17,119.8,20,2017-09-01,121.4,25,15
CIEINDIA,closed,2017-07-12,241.6,20,2017-09-15,242.5,22,65
GTLINFRA,closed,2017-07-19,6.15,8,2017-09-22,6.3,25,65
FINCABLES,closed,2017-08-24,530.15,18,2017-09-29,541.95,27,36
JINDALSTEL,closed,2017-02-21,109.4,18,2017-09-29,134.65,23,220
CIEINDIA,closed,2017-09-22,239.55,19,2017-10-09,234.25,26,17
EIHOTEL,closed,2017-05-09,135.95,17,2017-10-09,135.85,21,153
GVT&D,closed,2017-08-09,378.6,17,2017-10-16,384.35,25,68
