ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PRAJIND,closed,2007-10-08,185.13847317900235,4,2007-10-22,172.46021930904638,6,14
TATAINVEST,closed,2007-10-08,51.979074518852215,6,2007-11-05,54.83712229558253,18,28
ENIL,closed,2007-10-08,462.9081475128645,12,2007-11-05,436.97975986277874,34,28
BALAJITELE,closed,2007-10-08,262.87063148680755,2,2007-11-05,288.71794822593785,9,28
JAGRAN,closed,2007-10-08,85.2778951136768,9,2007-11-05,100.32831658060051,15,28
RCF,closed,2007-10-22,44.29108296941522,12,2007-11-05,52.307768986879374,17,14
BERGEPAINT,closed,2007-10-22,13.86184207410388,15,2007-11-05,13.47157123364423,25,14
GSFC,closed,2007-10-22,39.75240156985442,16,2007-11-19,53.38403905420775,11,28
PTC,closed,2007-11-05,112.92317950872604,2,2007-11-19,112.28338812340746,3,14
DREDGECORP,closed,2007-11-05,1038.2366552018832,8,2007-11-19,1189.3037437783494,4,14
PIDILITIND,closed,2007-11-05,48.1470007704764,10,2007-11-19,47.81330868592854,15,14
RENUKA,closed,2007-11-05,9.224922230959848,13,2007-12-03,8.329528254806355,34,28
ELECON,closed,2007-10-08,112.89811658889646,5,2007-12-03,146.57165981923282,5,56
NFL,closed,2007-10-08,38.48716210848628,8,2007-12-03,65.92829125024316,3,56
FACT,closed,2007-11-19,45.84870250709443,9,2007-12-03,39.96810805509754,,14
TATAINVEST,closed,2007-11-19,61.461382563144376,13,2007-12-17,61.86649525423855,21,28
GMDCLTD,closed,2007-10-08,109.79840896478542,1,2007-12-17,207.48761687593705,1,70
PFOCUS,closed,2007-10-08,94.40000000000002,3,2007-12-17,107.25500000000001,22,70
MRF,closed,2007-11-05,7610.4819027626345,5,2007-12-17,7085.964340244517,10,42
RCF,closed,2007-11-19,70.24565758949254,8,2007-12-17,74.63047480346465,5,28
LICHSGFIN,closed,2007-10-08,43.77834359193995,7,2008-01-02,73.85477252283256,15,86
MADHUCON,closed,2007-11-19,364.89967213114755,12,2008-01-02,601.5711475409836,9,44
PRAJIND,closed,2007-12-03,189.81414127288681,12,2008-01-02,221.41985925366356,12,30
PIDILITIND,closed,2007-12-03,46.979078474558904,13,2008-01-02,46.09717796539672,,30
GSFC,closed,2007-12-17,49.71230560512729,11,2008-01-02,60.893213637719086,,16
ENIL,closed,2007-12-17,608.057730948297,12,2008-01-02,643.7648247978436,39,16
PVRINOX,closed,2007-12-17,307.8346427277973,16,2008-01-16,285.28685387498535,26,30
BALRAMCHIN,closed,2007-12-17,90.49401246955,17,2008-01-16,90.31906029464511,,30
PTC,closed,2007-12-03,110.00857430894148,2,2008-01-16,105.63666650926464,14,44
APOLLOTYRE,closed,2007-12-17,45.903389896167305,13,2008-01-16,50.257495496812844,21,30
MSPL,closed,2008-01-02,81.94302171041657,3,2008-01-16,66.93729780653419,6,14
USHAMART,closed,2008-01-02,140.0760154583049,6,2008-01-16,117.16958196808699,8,14
SHRIRAMFIN,closed,2008-01-02,10.815433662783573,8,2008-01-16,10.87004361108088,7,14
PFOCUS,closed,2008-01-02,140.79500000000004,16,2008-01-30,94.23000000000002,29,28
REDINGTON,closed,2008-01-02,31.369969551065584,18,2008-01-30,26.25362774203095,18,28
RIIL,closed,2008-01-16,2119.2935490715968,2,2008-02-13,1370.045534347227,2,28
DREDGECORP,closed,2007-12-03,1015.9617418489389,6,2008-02-13,643.4702392596143,20,72
NFL,closed,2008-01-16,71.36433109607457,5,2008-02-27,58.709230334979075,6,42
PTC,closed,2008-01-30,79.40521971120364,16,2008-02-27,81.71557749152066,14,28
STCINDIA,closed,2008-01-16,578.375,1,2008-02-27,360.575,1,42
TATAINVEST,closed,2008-02-13,51.12878304633588,13,2008-03-13,46.93074713752485,12,29
ASHAPURMIN,closed,2008-01-02,430.30523091803013,10,2008-03-13,203.87083098250986,20,71
EKC,closed,2008-02-27,323.616253045067,12,2008-03-13,291.9857110231425,10,15
GNFC,closed,2008-02-27,154.98262003082155,13,2008-03-31,109.99160964059618,28,33
TRIVENI,closed,2008-01-16,147.23281656202656,3,2008-03-31,97.5583832847853,20,75
RIIL,closed,2008-02-27,1314.4767332054853,2,2008-03-31,850.3329695651261,42,33
STCINDIA,closed,2008-03-13,492.175,1,2008-04-15,374.45,3,33
MADHUCON,closed,2008-01-16,784.8183606557377,4,2008-04-15,490.3370491803279,2,90
SHRIRAMFIN,closed,2008-01-30,10.289313429187573,4,2008-04-15,8.756239026987586,4,76
KEC,closed,2008-03-13,121.90623424396495,13,2008-04-15,108.91238897206945,28,33
EKC,closed,2008-03-31,267.6660018270402,9,2008-04-15,288.3551613885505,5,15
AIAENG,closed,2008-03-31,283.9801753855679,11,2008-04-15,280.2946918295483,9,15
MARICO,closed,2008-03-31,27.877254116432802,12,2008-04-30,27.383851388708326,18,30
GTL,closed,2008-04-15,263.6555234464723,15,2008-04-30,265.3279651996775,19,15
REDINGTON,closed,2008-04-15,25.851978018210918,18,2008-04-30,26.29116509939731,23,15
GODREJCP,closed,2008-04-15,36.677008574595455,19,2008-04-30,38.22962954460628,17,15
PTC,closed,2008-04-15,67.00037562919375,20,2008-04-30,74.50015242376134,27,15
LICHSGFIN,closed,2008-01-16,70.7270563139857,11,2008-05-15,67.41535679873611,11,120
USHAMART,closed,2008-02-13,83.66464940030555,6,2008-05-15,92.65139516192622,24,92
BOMDYEING,closed,2008-04-30,192.71184878878077,4,2008-05-15,173.64747662567606,3,15
PVRINOX,closed,2008-04-30,188.98104385958507,15,2008-05-15,183.43963812457196,17,15
STCINDIA,closed,2008-04-30,433.55,16,2008-05-15,378.05,44,15
SIMPLEXINF,closed,2008-01-02,637.9875545831231,19,2008-05-30,547.8281967595353,16,149
RENUKA,closed,2008-01-16,14.449367245510153,9,2008-05-30,27.207367399978835,1,135
