ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
FILATEX,closed,2017-05-17,13.96,16,2017-05-24,13.49,16,7
GRAVITA,closed,2017-05-17,82.3,21,2017-05-31,80.35,23,14
HGS,closed,2017-05-17,256.63,22,2017-05-31,262.52,44,14
SUBROS,closed,2017-05-17,248.05,31,2017-05-31,251.4,28,14
PANAMAPET,closed,2017-05-17,96.83,37,2017-05-31,97.73,39,14
MUNJALAU,closed,2017-05-17,54.38,34,2017-06-07,57.6,24,21
DHAMPURSUG,closed,2017-05-24,205.45,37,2017-06-07,178.4,51,14
IGPL,closed,2017-05-17,405.55,24,2017-06-07,395.55,36,21
MASTEK,closed,2017-05-17,322.45,28,2017-06-07,293.6,32,21
ADFFOODS,closed,2017-05-31,54.78,30,2017-06-14,54.72,34,14
ZUARI,closed,2017-05-31,410.8,32,2017-06-14,386.3,46,14
SUBROS,closed,2017-06-07,267.55,30,2017-06-21,253.2,59,14
VISAKAIND,closed,2017-05-17,74.22,25,2017-06-21,111.91,17,35
POWERMECH,closed,2017-05-24,290.05,40,2017-06-29,292.52,30,36
IGPL,closed,2017-06-14,408.85,32,2017-06-29,395.55,42,15
VHL,closed,2017-05-24,3231.15,28,2017-07-06,3380.05,42,43
FILATEX,closed,2017-06-14,14.26,14,2017-07-06,14.46,16,22
GENESYS,closed,2017-05-31,164.05,26,2017-07-13,234.3,34,43
BEPL,closed,2017-06-07,29.0,33,2017-07-13,50.93,17,36
SSWL,closed,2017-05-24,82.11,19,2017-07-20,88.16,30,57
VENKEYS,closed,2017-05-24,1144.9,23,2017-07-20,2058.15,15,57
PLASTIBLEN,closed,2017-06-21,282.48,27,2017-07-20,296.85,20,29
VISAKAIND,closed,2017-06-29,102.55,24,2017-07-20,98.77,27,21
JAYBARMARU,closed,2017-06-07,122.59,18,2017-07-27,125.16,53,50
CGCL,closed,2017-07-13,17.02,6,2017-07-27,17.09,5,14
FILATEX,closed,2017-07-13,15.32,16,2017-07-27,13.67,17,14
MUNJALAU,closed,2017-06-29,68.88,27,2017-08-03,68.8,26,35
