ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
BBL,closed,2008-01-02,1761.0236495367724,5,2008-01-16,1673.515941037861,4,14
GIPCL,closed,2008-01-02,106.25513010117862,8,2008-01-16,105.56255806964435,5,14
GSFC,closed,2008-01-02,60.893213637719086,16,2008-01-30,42.73513990616206,13,28
CRISIL,closed,2008-01-02,302.2856337574385,30,2008-01-30,286.04084848725665,22,28
FINCABLES,closed,2008-01-02,117.30093794500854,31,2008-01-30,96.01353368715343,30,28
JINDRILL,closed,2008-01-02,715.5373761295052,2,2008-01-30,640.4823607366294,2,28
VOLTAMP,closed,2008-01-02,1508.986934598946,4,2008-01-30,1302.990362934945,3,28
APARINDS,closed,2008-01-02,369.5627274310577,6,2008-01-30,264.8809439586042,8,28
CENTURYPLY,closed,2008-01-02,75.20434043352884,9,2008-01-30,70.61971147024634,4,28
HINDOILEXP,closed,2008-01-02,158.62797811993516,10,2008-01-30,98.99902755267424,31,28
BLUEDART,closed,2008-01-02,770.745758404536,18,2008-01-30,618.4506343211655,14,28
SADBHAV,closed,2008-01-16,145.38500000000002,1,2008-02-13,100.42500000000003,1,28
HEG,closed,2008-01-16,88.09726482560009,3,2008-02-13,51.18877736636139,8,28
BRITANNIA,closed,2008-01-16,69.40693050829827,27,2008-02-13,60.67603519628173,27,28
SUNDARMFIN,closed,2008-01-02,183.2431403892083,13,2008-02-13,147.18529064058143,5,42
BATAINDIA,closed,2008-01-02,135.34141595749213,15,2008-02-13,71.9502784438051,33,42
GRAPHITE,closed,2008-01-02,73.69664903049514,20,2008-02-13,39.837110771519704,32,42
PIDILITIND,closed,2008-01-16,42.8079274177107,19,2008-02-13,37.49268921384128,13,28
MUKANDLTD,closed,2008-01-16,111.08859923345477,25,2008-02-13,86.9493990523477,26,28
IPCALAB,closed,2008-01-30,62.78115076849407,34,2008-02-27,62.26765259296825,25,28
TRENT,closed,2008-01-30,38.66207215805374,38,2008-02-27,36.75580120689023,39,28
HIMATSEIDE,closed,2008-01-30,87.79423023728577,41,2008-02-27,82.43123427256468,41,28
EMAMILTD,closed,2008-01-02,51.24599008074663,17,2008-02-27,39.14899352662229,16,56
ESCORTS,closed,2008-01-02,152.4505894961829,27,2008-02-27,98.37921542358127,37,56
GOKEX,closed,2008-01-16,268.6,30,2008-02-27,233.9,22,42
KANSAINER,closed,2008-01-30,24.9663111770742,29,2008-02-27,22.25170090627905,26,28
PFIZER,closed,2008-01-30,431.4810462588563,40,2008-02-27,441.9291696778447,40,28
APARINDS,closed,2008-02-13,237.1459605657666,9,2008-03-13,189.64091208777816,9,29
PARACABLES,closed,2008-02-13,27.3,34,2008-03-13,28.1,30,29
MAHSEAMLES,closed,2008-02-13,72.46207990584446,43,2008-03-13,62.76554605004616,45,29
NIITLTD,closed,2008-01-16,114.08112573253675,26,2008-03-13,80.79496925706506,42,57
CARBORUNIV,closed,2008-01-30,67.80383718464834,28,2008-03-13,54.11417356428014,43,43
VOLTAMP,closed,2008-02-13,1116.3938700079757,3,2008-03-13,1047.3146983857105,3,29
JINDRILL,closed,2008-02-13,573.0198952256359,4,2008-03-13,482.3203582608557,6,29
FINCABLES,closed,2008-02-13,80.94107274136176,24,2008-03-13,63.86221277356535,41,29
BERGEPAINT,closed,2008-02-27,11.982760249668527,30,2008-03-31,10.407222412257344,35,33
BALRAMCHIN,closed,2008-01-02,101.209833182474,24,2008-03-31,70.72441670529837,16,89
INDORAMA,closed,2008-01-02,75.80420168067226,28,2008-03-31,33.674369747899156,39,89
JKCEMENT,closed,2008-01-02,218.43311292830546,29,2008-03-31,163.1066305834263,17,89
CHAMBLFERT,closed,2008-01-30,31.253012169658227,15,2008-03-31,32.15516097455558,7,61
GUJALKALI,closed,2008-01-30,133.34932831388326,17,2008-03-31,118.7884227824357,18,61
CRISIL,closed,2008-02-13,267.41383261583115,22,2008-03-31,282.32811675233995,25,47
GREAVESCOT,closed,2008-02-13,41.08558166311543,35,2008-03-31,33.63324833137789,42,47
