ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
APTECHT,closed,2016-11-15,96.69684452855242,8,2016-11-22,87.26512950100754,19,7
JAYBARMARU,closed,2016-11-15,54.85416823068746,10,2016-11-22,51.55804221078127,8,7
IGPL,closed,2016-11-15,226.2785953597071,15,2016-11-22,186.24729962890436,43,7
BHAGERIA,closed,2016-11-15,178.45586288877146,17,2016-11-29,178.04220735712312,106,14
NATHBIOGEN,closed,2016-11-15,147.4639798561379,20,2016-11-29,154.86167452666177,23,14
WSTCSTPAPR,closed,2016-11-15,116.41732476537155,31,2016-11-29,128.33669724340507,36,14
AGARIND,closed,2016-11-15,330.2771113555081,4,2016-11-29,308.692304615175,8,14
PILITA,closed,2016-11-15,12.35,22,2016-11-29,13.3,46,14
JBMA,closed,2016-11-15,41.753396572359875,24,2016-11-29,45.93266966309302,59,14
TIMETECHNO,closed,2016-11-15,45.02424525839039,29,2016-11-29,45.91483472503987,80,14
BUTTERFLY,closed,2016-11-22,181.05872237091626,32,2016-12-06,194.28155576069597,165,14
CINELINE,closed,2016-11-22,63.98807649043869,39,2016-12-06,80.14668166479188,41,14
NAVA,closed,2016-11-15,25.582495772337552,6,2016-12-06,24.99803927623324,131,21
SARDAEN,closed,2016-11-15,18.28498719538899,12,2016-12-06,19.713051691630266,29,21
AKSHOPTFBR,closed,2016-11-15,22.35,16,2016-12-06,24.85,13,21
SHREEPUSHK,closed,2016-11-15,164.57633663366335,25,2016-12-06,172.88224422442244,21,21
BPL,closed,2016-11-29,72.2,10,2016-12-13,70.95,34,14
JAYBARMARU,closed,2016-11-29,56.00488678201566,12,2016-12-13,57.662701644098654,17,14
GULFPETRO,closed,2016-11-29,76.77573998839235,37,2016-12-13,81.9304701102728,88,14
SESHAPAPER,closed,2016-11-15,135.35616840981135,11,2016-12-13,139.90587336214347,22,28
EKC,closed,2016-11-15,31.779742691839218,23,2016-12-13,33.66961784409257,62,28
ALICON,closed,2016-11-22,339.53874256577643,40,2016-12-13,351.77437292850715,77,21
NUCLEUS,closed,2016-12-06,258.4007738913598,23,2016-12-20,240.7846299966658,21,14
SRHHYPOLTD,closed,2016-12-06,140.99938195302843,32,2016-12-20,128.80995055624226,40,14
JKPAPER,closed,2016-11-15,67.02948729877336,27,2016-12-20,76.3793764897614,19,35
BAJFINANCE,closed,2016-11-22,83.47615037275104,1,2016-12-20,78.39753143398926,273,28
ALANKIT,closed,2016-11-22,49.53105029373836,3,2016-12-20,32.65891961599083,7,28
TIRUMALCHM,closed,2016-11-22,59.335000000000015,7,2016-12-20,74.73,36,28
ADVENZYMES,closed,2016-11-22,69.15133144896012,28,2016-12-20,75.13710449409483,45,28
TVSELECT,closed,2016-11-29,152.07565520264632,9,2016-12-20,193.6323091212355,6,21
GRAVITA,closed,2016-11-29,40.861854698950566,26,2016-12-20,39.54373035382313,25,21
IMFA,closed,2016-12-13,105.91058507736415,7,2016-12-20,122.94979316937952,4,7
ADSL,closed,2016-12-13,42.21953877512371,25,2016-12-20,36.52209236602397,49,7
AARTIDRUGS,closed,2016-12-13,39.78507370018906,30,2016-12-20,39.378794179092786,47,7
BALMLAWRIE,closed,2016-11-15,18.7720920726712,18,2016-12-27,86.21584186272393,2,42
RUCHIRA,closed,2016-12-06,92.12597808709867,42,2016-12-27,89.34087530128181,31,21
VARDMNPOLY,closed,2016-12-20,7.490000000000002,8,2016-12-27,6.865000000000002,13,7
BHARATWIRE,closed,2016-12-20,58.6,17,2016-12-27,75.85,6,7
DATAMATICS,closed,2016-12-20,109.97623455428368,18,2016-12-27,106.81180106777263,18,7
WINDMACHIN,closed,2016-12-20,47.214260407440214,23,2017-01-03,47.55,54,14
WSTCSTPAPR,closed,2016-12-20,129.4855524220107,28,2017-01-03,132.05,79,14
ICIL,closed,2016-11-15,132.46854191466105,2,2017-01-03,172.2,,49
ASTEC,closed,2016-11-15,534.8,26,2017-01-03,615.84,43,49
INDIANHUME,closed,2016-11-22,91.44071822189673,41,2017-01-03,383.95,,42
JAYAGROGN,closed,2016-11-29,58.00613580714705,24,2017-01-03,273.05,10,35
DUCON,closed,2016-12-06,57.99999999999999,3,2017-01-03,57.03,,28
KPRMILL,closed,2016-12-06,22.98606627419602,7,2017-01-03,113.64,,28
RSSOFTWARE,closed,2016-12-13,121.75152749490834,13,2017-01-03,112.22097759674135,41,21
NATHBIOGEN,closed,2016-12-13,138.10663096825672,32,2017-01-03,162.75,,21
AGARIND,closed,2016-12-20,329.34078412247993,9,2017-01-03,349.7,42,14
DLINKINDIA,closed,2016-12-20,95.97671025701413,27,2017-01-03,118.7,45,14
JAYBARMARU,closed,2016-12-20,53.98625339112637,29,2017-01-03,59.91,49,14
TVSELECT,closed,2016-12-27,170.56624355234777,8,2017-01-10,201.35,23,14
STCINDIA,closed,2016-12-27,189.4,11,2017-01-10,228.0,,14
SESHAPAPER,closed,2016-12-27,132.46979645080498,20,2017-01-10,145.83,84,14
CINELINE,closed,2016-12-27,79.00314960629922,25,2017-01-17,81.0,,21
AMBIKCO,closed,2016-12-27,996.1753133261742,30,2017-01-17,1048.7,83,21
GENESYS,closed,2016-12-06,99.5,17,2017-01-17,136.95,49,42
MASTEK,closed,2016-12-20,162.63769489722986,22,2017-01-17,191.1,44,28
PLASTIBLEN,closed,2017-01-03,231.58,19,2017-01-17,249.1,17,14
DECCANCE,closed,2017-01-03,481.13,24,2017-01-17,501.23,27,14
TANLA,closed,2016-12-27,48.99536305882068,19,2017-01-17,58.95,40,21
GUFICBIO,closed,2016-12-27,52.78572780105419,23,2017-01-17,55.05,57,21
PCBL,closed,2017-01-03,22.65,6,2017-01-17,24.88,5,14
AURIONPRO,closed,2017-01-03,73.83,16,2017-01-24,69.45,16,21
GAEL,closed,2017-01-03,23.11,17,2017-01-24,22.89,23,21
ALANKIT,closed,2017-01-03,32.8,23,2017-01-24,33.9,153,21
FILATEX,closed,2017-01-03,6.76,25,2017-01-24,7.24,28,21
VRLLOG,closed,2017-01-03,131.18,26,2017-01-24,147.1,19,21
NDL,closed,2017-01-03,3.66,3,2017-01-24,4.0,3,21
DWARKESH,closed,2017-01-03,34.98,7,2017-01-24,40.48,7,21
MUNJALAU,closed,2017-01-03,46.95,27,2017-01-24,45.38,34,21
SHARDAMOTR,closed,2017-01-10,112.16,13,2017-02-01,116.57,13,22
NUCLEUS,closed,2017-01-17,284.1,34,2017-02-08,264.0,46,22
SSWL,closed,2017-01-03,65.66,20,2017-02-15,66.92,19,43
LGBBROSLTD,closed,2017-01-24,279.38,31,2017-02-15,274.75,31,22
TPLPLASTEH,closed,2017-01-03,47.21,8,2017-02-22,52.86,7,50
SURYAROSNI,closed,2017-01-03,45.48,14,2017-02-22,48.53,12,50
DHAMPURSUG,closed,2017-01-17,172.8,39,2017-02-22,192.7,29,36
DLINKINDIA,closed,2017-01-24,124.85,38,2017-02-22,125.35,43,29
AURIONPRO,closed,2017-02-01,65.18,17,2017-02-22,59.88,21,21
DECCANCE,closed,2017-02-01,542.15,26,2017-02-22,525.25,19,21
DALMIASUG,closed,2017-01-17,169.8,33,2017-03-02,167.85,52,44
RSSOFTWARE,closed,2017-01-17,113.5682281059063,37,2017-03-02,97.60081466395111,178,44
POWERMECH,closed,2017-01-10,214.83,30,2017-03-09,201.93,33,58
TANLA,closed,2017-01-24,64.85,32,2017-03-09,51.15,148,44
TVSELECT,closed,2017-01-17,201.3,19,2017-03-09,169.15,231,51
SAKSOFT,closed,2017-01-17,25.41,36,2017-03-09,21.35,58,51
RPPINFRA,closed,2017-01-24,311.15,36,2017-03-09,294.7,41,44
GMBREW,closed,2017-02-22,311.55,42,2017-03-09,301.15,53,15
PUNJABCHEM,closed,2017-02-22,283.25,44,2017-03-09,291.55,69,15
APTECHT,closed,2017-02-22,135.41040713392124,51,2017-03-17,135.84571705826946,69,23
MASTEK,closed,2017-02-22,187.1,52,2017-03-17,177.65,162,23
NITINSPIN,closed,2017-02-22,97.85,56,2017-03-17,99.1,55,23
DATAMATICS,closed,2017-01-17,153.55,26,2017-03-17,128.95,66,59
PTL,closed,2017-01-24,76.63,25,2017-03-17,75.38,46,52
ZUARI,closed,2017-02-22,332.45,46,2017-03-17,335.4,57,23
SSWL,closed,2017-03-02,69.96,22,2017-03-17,71.57,19,15
TTML,closed,2017-03-02,9.5,43,2017-03-17,8.45,75,15
BHARATWIRE,closed,2017-01-24,105.3,21,2017-03-17,88.05,35,52
GAEL,closed,2017-02-08,28.4,20,2017-03-17,27.25,18,37
IGPL,closed,2017-02-22,316.7,50,2017-03-24,352.5,55,30
AURIONPRO,closed,2017-03-02,64.05,17,2017-03-24,61.73,33,22
DECCANCE,closed,2017-03-09,497.53,22,2017-03-24,519.3,21,15
DLINKINDIA,closed,2017-03-09,139.4,32,2017-03-24,138.9,77,15
VAIBHAVGBL,closed,2017-03-09,80.66,39,2017-03-24,77.9,49,15
VHL,closed,2017-03-09,2815.4,43,2017-03-24,2818.7,51,15
NECCLTD,closed,2017-01-10,69.0,34,2017-03-24,77.1,27,73
POLYPLEX,closed,2017-01-17,398.75,31,2017-03-24,395.2,44,66
GENESYS,closed,2017-01-24,150.35,40,2017-03-31,185.85,54,66
DHAMPURSUG,closed,2017-03-09,225.1,21,2017-03-31,216.85,28,22
DREDGECORP,closed,2017-03-17,680.8,32,2017-03-31,686.8,38,14
NCLIND,closed,2017-03-17,172.85,37,2017-03-31,198.75,29,14
GULPOLY,closed,2017-02-15,61.79,9,2017-03-31,75.54,61,44
VENKEYS,closed,2017-02-15,800.8,29,2017-04-10,1066.5,1,54
POWERMECH,closed,2017-03-17,255.35,21,2017-04-10,265.65,97,24
SSWL,closed,2017-03-24,76.25,16,2017-04-10,88.62,74,17
RAMKY,closed,2017-03-24,104.95,42,2017-04-10,113.55,18,17
PTL,closed,2017-03-24,75.9,47,2017-04-10,25.08,298,17
COFORGE,closed,2017-01-03,86.18,11,2017-04-10,85.79,241,97
THYROCARE,closed,2017-01-03,235.5,12,2017-04-10,248.15,194,97
HGS,closed,2017-01-03,264.3,18,2017-04-10,289.9,172,97
MANAKSIA,closed,2017-01-24,56.6,37,2017-04-10,65.5,83,76
JAYAGROGN,closed,2017-02-15,296.2,11,2017-04-10,386.35,41,54
ANDHRSUGAR,closed,2017-03-17,59.08,36,2017-04-10,63.32,43,24
