ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
UNIONBANK,closed,2008-04-15,136.40292412563485,13,2008-04-30,140.97902222533358,19,15
BHEL,closed,2008-04-15,225.7979379635646,14,2008-04-30,234.2906107884543,13,15
IOB,closed,2008-04-15,126.2141164992896,15,2008-05-15,130.85596666826524,24,30
KOTAKBANK,closed,2008-04-15,33.466426165366876,16,2008-05-15,37.38342081377913,17,30
UCOBANK,closed,2008-04-15,34.87856322202844,7,2008-05-15,43.76272555216776,6,30
SBIN,closed,2008-04-15,137.2457248293821,9,2008-05-15,137.683895575518,19,30
PATELENG,closed,2008-04-30,568.65,10,2008-05-30,475.6,18,30
ADANIENT,closed,2008-04-30,415.38443841475777,3,2008-05-30,388.9285519468279,2,30
TATAPOWER,closed,2008-04-30,127.66319154163672,5,2008-05-30,123.9136368633122,4,30
BAJAJHIND,closed,2008-05-15,239.25,16,2008-06-13,171.65,25,29
JINDALSTEL,closed,2008-04-15,314.3121013757348,2,2008-06-13,344.2477611224486,3,59
LT,closed,2008-04-30,597.6758639982429,6,2008-06-13,539.9431517212462,9,44
KOTAKBANK,closed,2008-05-30,34.29287986882214,14,2008-06-27,24.27893334821292,29,28
HDFCBANK,closed,2008-05-30,61.906578045542375,15,2008-06-27,46.20717478726243,18,28
JMFINANCIL,closed,2008-05-15,1189.773499984489,11,2008-06-27,1039.3116748375744,8,43
UCOBANK,closed,2008-05-30,38.12198756477771,6,2008-06-27,32.904304926441924,6,28
BHEL,closed,2008-06-13,191.84572238443707,15,2008-07-11,187.41770805441845,16,28
ITC,closed,2008-06-13,42.69820056670332,13,2008-07-11,37.61277269199124,10,28
BAJAJHIND,closed,2008-06-27,176.85,12,2008-07-25,150.75,17,28
TATASTEEL,closed,2008-05-15,80.66167095464891,13,2008-07-25,56.49610400141026,27,71
ADANIENT,closed,2008-06-13,392.26931384064267,2,2008-07-25,311.2558379156354,3,42
NTPC,closed,2008-06-27,79.14981825602341,16,2008-07-25,98.51737988498404,8,28
TATAPOWER,closed,2008-07-11,89.23025608881045,4,2008-08-08,96.97171471125361,4,28
JMFINANCIL,closed,2008-07-11,971.1303224579384,6,2008-08-08,903.1981969538416,28,28
GMRAIRPORT,closed,2008-04-15,35.44,1,2008-08-08,24.98,1,115
JINDALSTEL,closed,2008-06-27,302.98864841636845,2,2008-08-08,340.3527562583414,2,42
LT,closed,2008-06-27,450.91616503694956,14,2008-08-25,518.9973814104778,16,59
IOC,closed,2008-07-25,16.702614829450255,18,2008-08-25,16.74427762523337,19,31
JSWSTEEL,closed,2008-05-15,101.43981741820225,8,2008-09-09,70.16793715975666,18,117
HINDUNILVR,closed,2008-07-25,201.55490107237395,7,2008-09-09,217.3716021428047,8,46
UNITECH,closed,2008-08-08,176.2,6,2008-09-23,124.05,45,46
RELIANCE,closed,2008-04-15,298.3763680042737,6,2008-09-23,230.33375077788892,17,161
GTLINFRA,closed,2008-07-25,39.3,11,2008-09-23,36.0,18,60
ADANIENT,closed,2008-08-08,319.04276085930655,3,2008-09-23,274.1389906983262,4,46
UCOBANK,closed,2008-08-08,35.25461242118778,5,2008-10-08,28.344708386634974,18,61
ITC,closed,2008-08-08,40.963552499269746,15,2008-10-08,35.72728566217214,6,61
AXISBANK,closed,2008-08-25,136.443826219496,14,2008-10-08,128.91115582508536,8,44
GMRAIRPORT,closed,2008-09-23,22.04,1,2008-10-08,17.415,38,15
HINDUNILVR,closed,2008-09-23,213.61189451130886,6,2008-10-08,205.83318906683473,1,15
UNIONBANK,closed,2008-09-23,129.4507750895541,12,2008-10-23,122.32262228040804,7,30
BANKINDIA,closed,2008-04-15,271.1708419184352,10,2008-10-23,228.57483060163858,5,191
JINDALSTEL,closed,2008-08-25,314.10666862973756,2,2008-10-23,104.66387543065971,28,59
IOC,closed,2008-09-09,18.07957023008216,14,2008-10-23,15.486061192583337,8,44
GTLINFRA,closed,2008-10-08,35.95,5,2008-10-23,35.9,4,15
BHEL,closed,2008-10-08,180.9080958891477,16,2008-10-23,144.42470661094134,22,15
LT,closed,2008-10-08,384.68573881914716,20,2008-11-07,346.41617463139653,28,30
WIPRO,closed,2008-10-08,28.79349975356729,21,2008-11-07,26.46659800513577,20,30
ONGC,closed,2008-07-25,83.6382502414913,13,2008-11-07,62.92426309343592,18,105
NTPC,closed,2008-10-08,92.24522916774612,12,2008-11-07,79.46473795730732,11,30
ITC,closed,2008-10-23,36.34141572331322,6,2008-11-07,37.634321115189174,2,15
SBIN,closed,2008-10-23,108.62129945097304,9,2008-11-24,93.9732923581877,17,32
CANBK,closed,2008-10-23,28.845345467053857,15,2008-11-24,26.021902951389173,12,32
HDFCBANK,closed,2008-09-09,58.50978984416864,12,2008-11-24,37.500360822356384,18,76
PNB,closed,2008-09-23,91.49664453895927,11,2008-11-24,80.46974979037502,4,62
BANKBARODA,closed,2008-10-23,50.2691103108946,3,2008-11-24,46.93868975222991,8,32
AXISBANK,closed,2008-10-23,123.86615729144441,12,2008-12-10,92.10356297313702,20,48
IOB,closed,2008-11-07,73.6064812508992,15,2008-12-10,58.48731212909288,23,33
UNIONBANK,closed,2008-11-07,136.53492695543386,4,2008-12-10,125.97470057151375,3,33
GTLINFRA,closed,2008-11-07,37.0,7,2008-12-10,36.4,10,33
TATAPOWER,closed,2008-11-24,59.83740551287145,14,2008-12-24,66.32596415743545,12,30
WIPRO,closed,2008-11-24,23.84946999924123,15,2008-12-24,23.67126089378149,18,30
TCS,closed,2008-11-24,105.95514522139342,13,2008-12-24,97.44653334796935,19,30
CANBK,closed,2008-12-10,27.177698133240213,12,2008-12-24,31.14042447101521,10,14
POWERGRID,closed,2008-12-10,28.016149779640248,17,2009-01-09,28.21731012401104,20,30
ONGC,closed,2008-11-24,57.694746633643604,11,2009-01-09,56.89543842678104,19,46
BHARTIARTL,closed,2008-12-10,351.5616406561204,4,2009-01-09,305.26329466593546,10,30
UNIONBANK,closed,2008-12-24,139.92299958694156,4,2009-01-09,136.7109307284992,6,16
PNB,closed,2008-12-24,92.9265660524914,5,2009-01-09,89.03094654447118,7,16
BANKBARODA,closed,2008-12-24,49.367504745289246,8,2009-01-23,42.75266391191933,19,30
IOC,closed,2008-11-07,15.333991987974972,6,2009-01-23,18.05040627303398,9,77
HDFCBANK,closed,2009-01-09,46.02173095736054,15,2009-02-09,41.58690961056034,21,31
SUNPHARMA,closed,2009-01-09,101.55238647513369,2,2009-02-09,100.82269085172783,2,31
BPCL,closed,2009-01-09,41.849695007656486,8,2009-02-09,43.81766963168658,4,31
MARUTI,closed,2009-01-09,526.1490206068884,14,2009-02-09,534.5462098919859,13,31
CIPLA,closed,2009-01-23,177.0195038130153,3,2009-02-24,176.97193071336116,2,32
BANKINDIA,closed,2008-11-07,241.31798879892293,9,2009-02-24,196.93971759439427,16,109
CANBK,closed,2009-02-09,31.04135631257084,15,2009-03-12,24.412045376668075,18,31
UNIONBANK,closed,2009-01-23,126.81071849357409,6,2009-03-12,104.37023742774383,12,48
POWERGRID,closed,2009-01-23,31.545599458145844,11,2009-03-12,34.23383315110088,3,48
BHARTIARTL,closed,2009-02-09,318.09209332265857,8,2009-03-12,262.04672712401367,13,31
TATAPOWER,closed,2009-02-09,71.1500863350359,17,2009-03-12,55.50712712217229,25,31
BPCL,closed,2009-03-12,39.02416719550156,7,2009-03-26,39.502418011955804,13,14
IOC,closed,2009-03-12,16.96509044288387,10,2009-03-26,16.56512760336598,17,14
HDFCBANK,closed,2009-03-12,36.1231011588167,15,2009-04-15,48.97300166494557,25,34
ITC,closed,2008-11-24,37.09561053524086,2,2009-04-15,39.896905550972086,11,142
SUNPHARMA,closed,2009-02-24,92.81913062791561,8,2009-04-15,112.50705747968217,7,50
MARUTI,closed,2009-02-24,575.8585849844445,9,2009-04-15,760.3273207233791,4,50
BANKINDIA,closed,2009-03-12,169.1364633457739,16,2009-04-29,209.5046498029054,24,48
GAIL,closed,2009-01-09,23.90828377810694,16,2009-04-29,30.27044865413737,15,110
ONGC,closed,2009-02-09,61.59775160119591,10,2009-04-29,73.53210339195772,18,79
BHEL,closed,2009-04-15,205.33915687271357,16,2009-05-15,210.21058849308181,12,30
HINDUNILVR,closed,2008-10-23,208.9446712446244,1,2009-05-15,193.86262568839402,13,204
SUNPHARMA,closed,2009-04-29,118.0813778432952,7,2009-05-15,120.30279300062564,14,16
BHARTIARTL,closed,2009-04-29,359.6602677410908,11,2009-05-29,392.2220043688627,18,30
ITC,closed,2009-04-29,40.70497142089456,14,2009-05-29,39.5736792030031,36,30
UNIONBANK,closed,2009-03-26,127.16272603970475,5,2009-05-29,180.62387210830036,6,64
MARUTI,closed,2009-05-15,761.7642729005081,1,2009-06-12,974.5230046266697,3,28
IOC,closed,2009-04-15,17.71918704655823,10,2009-06-12,23.166597595200333,5,58
PNB,closed,2009-04-29,87.61019119448734,12,2009-06-12,108.71069968263444,12,44
GAIL,closed,2009-05-15,31.858038961792456,11,2009-06-26,33.563665723548304,23,42
BHEL,closed,2009-05-29,268.2859363819214,7,2009-06-26,271.439126002185,5,28
NTPC,closed,2008-12-10,88.64989591142144,8,2009-06-26,102.32265960883132,21,198
JINDALSTEL,closed,2009-06-12,414.1688505500597,10,2009-07-10,417.43112255649544,10,28
CIPLA,closed,2009-03-26,198.37982555771936,1,2009-07-10,249.7112000845249,16,106
POWERGRID,closed,2009-05-15,36.92206684405592,7,2009-07-10,37.543835181201985,13,56
ONGC,closed,2009-06-12,95.83620367494181,6,2009-07-10,83.89334860538362,24,28
IDBI,closed,2009-06-12,87.90441894910319,16,2009-07-10,78.50500065785873,18,28
BANKBARODA,closed,2009-04-15,51.80551979514046,8,2009-07-24,80.12329460058218,3,100
HDFCBANK,closed,2009-06-12,69.1185338206295,15,2009-07-24,65.58153199176895,19,42
CENTRALBK,closed,2009-07-10,88.5028570407226,7,2009-07-24,98.73302599973086,5,14
UNIONBANK,closed,2009-06-26,205.83641259990964,1,2009-08-07,200.0722890320199,2,42
IOC,closed,2009-06-26,22.429166109839226,7,2009-08-07,23.10202026173651,10,42
SBIN,closed,2009-06-26,145.66064468559534,10,2009-08-07,145.16518615429376,25,42
MARUTI,closed,2009-07-10,991.1377641747238,4,2009-08-07,1161.5962161866507,1,28
GAIL,closed,2009-07-10,36.75655180697359,11,2009-08-07,37.641825212729216,13,28
INDIANB,closed,2009-07-24,128.81610096033774,10,2009-08-21,115.84085506921338,25,28
NMDC,closed,2009-07-24,59.01263644086821,12,2009-08-21,56.92383466465807,36,28
BHEL,closed,2009-07-10,244.61237993603598,8,2009-08-21,283.5160885907337,13,42
CANBK,closed,2009-07-10,40.25469504789772,9,2009-08-21,43.21022844148823,16,42
CENTRALBK,closed,2009-08-07,90.8343839197524,5,2009-08-21,92.69008898673529,3,14
UCOBANK,closed,2009-08-07,41.78846725658125,14,2009-08-21,39.579178211520144,28,14
HINDUNILVR,closed,2009-08-07,233.01544309224712,23,2009-09-04,235.99728017929553,31,28
ITC,closed,2009-08-07,49.475179662453094,20,2009-09-04,50.26169710917764,22,28
JINDALSTEL,closed,2009-08-21,507.7886615559093,5,2009-09-04,539.3102621017216,4,14
YESBANK,closed,2009-08-21,34.64,12,2009-09-04,33.6,19,14
BPCL,closed,2009-04-15,40.51389100307741,14,2009-09-18,59.77585492095845,7,156
IDBI,closed,2009-08-07,84.85953696743246,19,2009-09-18,100.34871922201842,19,42
GRASIM,closed,2009-07-24,537.7474400571215,6,2009-10-07,464.4031779589899,25,75
HDFCBANK,closed,2009-08-21,66.3052152304105,17,2009-10-07,75.88271059180715,26,47
AXISBANK,closed,2009-08-21,175.61968268289706,20,2009-10-07,195.16283282110373,20,47
CANBK,closed,2009-09-04,46.5290117493748,10,2009-10-07,56.799077508108326,12,33
SBIN,closed,2009-09-04,146.75981319201233,15,2009-10-07,175.00927651034198,22,33
BANKINDIA,closed,2009-09-18,352.39733630182445,12,2009-10-22,399.0479888632116,22,34
IOC,closed,2009-08-21,24.645626845500868,8,2009-10-22,27.32643749917423,23,62
BPCL,closed,2009-10-07,60.902767764327635,7,2009-10-22,57.37360656704463,36,15
IDBI,closed,2009-10-07,111.51328648814446,11,2009-11-06,105.02636400545462,22,30
ICICIBANK,closed,2009-10-07,175.38416716567295,16,2009-11-06,162.0451165597036,10,30
TATAPOWER,closed,2009-10-22,130.6308268907009,11,2009-11-06,116.24076765571643,23,15
UCOBANK,closed,2009-10-22,53.445992430520675,12,2009-11-06,49.02741434039847,19,15
ADANIENT,closed,2009-10-22,347.56205908518086,13,2009-11-20,405.77974797004043,14,29
GMRAIRPORT,closed,2009-05-29,40.36,10,2009-11-20,66.86,2,175
MARUTI,closed,2009-09-04,1388.993898217314,1,2009-11-20,1385.5811367966328,9,77
PNB,closed,2009-10-07,151.75500370537063,9,2009-11-20,167.6399651345448,24,44
YESBANK,closed,2009-10-07,41.620000000000005,14,2009-12-04,52.86000000000001,3,58
CENTRALBK,closed,2009-09-04,97.2103962011808,3,2009-12-04,142.08039307720307,4,91
NMDC,closed,2009-11-06,53.89427483656702,12,2009-12-18,63.18226746742509,10,42
GAIL,closed,2009-11-20,46.503564877301635,16,2010-01-06,49.553760267665254,25,47
GMRAIRPORT,closed,2009-12-04,71.28,2,2010-01-06,67.89,4,33
GRASIM,closed,2009-11-06,410.8225666031178,15,2010-01-06,518.3720546145421,17,61
JINDALSTEL,closed,2009-11-20,710.2907993195196,1,2010-01-06,711.0760848909066,1,47
ICICIBANK,closed,2009-11-20,171.29747163284912,15,2010-01-06,170.88689240875703,22,47
AXISBANK,closed,2009-12-04,204.39707076828083,16,2010-01-06,198.1778911163566,27,33
MAHABANK,closed,2009-12-04,40.086231047808965,19,2010-01-20,46.04715762078654,17,47
IDBI,closed,2009-12-18,109.13033537205432,20,2010-01-20,113.19017801428198,25,33
TCS,closed,2009-08-21,207.5693698941897,21,2010-01-20,317.6820164860706,7,152
ADANIENT,closed,2010-01-06,498.8052280573667,7,2010-02-04,470.1631077030434,6,29
SAIL,closed,2009-11-20,144.44674157055394,12,2010-02-04,160.7272189808334,13,76
MARUTI,closed,2010-01-06,1312.7007185628715,13,2010-02-04,1226.0345403797792,17,29
KOTAKBANK,closed,2010-01-06,41.62703788391622,16,2010-02-18,37.187942243201384,13,43
YESBANK,closed,2010-01-20,54.64,6,2010-02-18,47.2,3,29
M&M,closed,2010-02-04,249.60241827864715,5,2010-03-05,264.2423241295039,7,29
CENTRALBK,closed,2010-01-06,154.02352055958013,2,2010-03-19,143.7457694193672,3,72
NMDC,closed,2010-01-20,85.02698833313421,9,2010-03-19,57.47393894923249,22,58
HINDALCO,closed,2010-01-06,161.7261003387325,6,2010-03-19,166.02808079205744,4,72
ADANIENT,closed,2010-02-18,495.12056420389456,5,2010-03-19,471.7352309471915,9,29
BANKBARODA,closed,2010-02-18,108.39506912206446,17,2010-03-19,113.20669882422365,17,29
LT,closed,2010-03-05,636.5865873559724,19,2010-04-06,662.4711002465727,20,32
PATELENG,closed,2010-03-19,446.7,7,2010-04-06,465.65,6,18
M&M,closed,2010-03-19,263.45694778880414,13,2010-04-21,249.4797032254128,15,33
SAIL,closed,2010-04-06,193.8925534732357,15,2010-05-05,159.97174439102926,22,29
WIPRO,closed,2009-09-18,57.958692784236334,16,2010-05-05,68.37119623181282,17,229
JINDALSTEL,closed,2010-01-20,664.9405575719218,2,2010-05-05,677.3088053212666,7,105
TCS,closed,2010-02-04,301.09277082147855,10,2010-05-05,312.1183014167419,6,90
ICICIBANK,closed,2010-03-19,182.6695613047958,10,2010-05-19,157.44280990825249,28,61
TATASTEEL,closed,2009-11-06,45.72383253162473,17,2010-05-19,46.88568261796253,14,194
ENGINERSIN,closed,2010-01-06,547.026506716829,8,2010-05-19,133.02770000962627,47,133
AXISBANK,closed,2010-02-04,208.65596499391856,15,2010-05-19,239.82151806564121,16,104
YESBANK,closed,2010-03-19,49.46000000000001,1,2010-05-19,53.04,2,61
ADANIENT,closed,2010-04-21,534.865804970014,4,2010-06-02,531.42678537344,10,42
CANBK,closed,2010-05-05,71.8904603111348,13,2010-06-02,66.9287967090457,17,28
M&M,closed,2010-05-19,257.8979558772885,10,2010-06-02,282.02373534315973,5,14
MAHABANK,closed,2010-05-05,44.76695862524773,10,2010-06-16,47.88744367687358,17,42
ITC,closed,2010-06-02,60.61571445578422,13,2010-07-14,65.3369422451492,22,42
HINDALCO,closed,2010-05-19,147.96921779018786,7,2010-07-14,142.43810006448436,6,56
GAIL,closed,2010-06-02,54.135010766082495,12,2010-07-14,54.71287981464747,19,42
JINDALSTEL,closed,2010-05-19,606.9766663339207,5,2010-08-11,642.2163563499112,21,84
CENTRALBK,closed,2010-05-05,141.08116727190458,3,2010-08-11,171.096493792296,3,98
TCS,closed,2010-05-19,294.0820822359507,4,2010-08-11,352.40591575716263,7,84
WIPRO,closed,2010-06-02,66.18686176774911,8,2010-08-11,67.98309752707809,22,70
BPCL,closed,2010-06-30,72.8645353115049,17,2010-08-25,82.64943707344219,21,56
UCOBANK,closed,2010-05-05,70.03916334342638,8,2010-08-25,103.83658511787173,1,112
PNB,closed,2010-05-19,184.67986317080258,17,2010-08-25,219.272964402022,8,98
AXISBANK,closed,2010-06-16,242.91618186043868,9,2010-08-25,270.997021824807,15,70
SUNPHARMA,closed,2010-08-11,161.4520841686388,14,2010-08-25,165.10056228566805,17,14
HDFCBANK,closed,2010-08-11,94.50850794634383,15,2010-08-25,99.15591124449497,18,14
GAIL,closed,2010-08-11,53.42012122146602,17,2010-09-08,55.63032139690528,25,28
IOC,closed,2010-08-11,31.725759728019735,18,2010-09-08,34.92027956229892,24,28
MAHABANK,closed,2010-07-14,50.45371104572375,12,2010-09-08,59.26243272829683,6,56
ADANIENT,closed,2010-08-11,602.0740736573455,9,2010-09-08,643.1457934107148,5,28
YESBANK,closed,2010-08-25,65.55,2,2010-09-08,63.54,4,14
CANBK,closed,2010-08-25,84.33176987577424,3,2010-09-08,90.01167762658507,2,14
IOB,closed,2010-08-25,118.53699453803821,11,2010-09-23,125.10961579392789,23,29
SBIN,closed,2010-07-14,207.03281190672627,14,2010-09-23,263.73266842790497,17,71
TATASTEEL,closed,2010-09-08,53.11576063997862,21,2010-10-07,59.43732292076148,23,29
ICICIBANK,closed,2010-09-08,196.23777240793285,22,2010-10-07,217.2441513149712,26,29
CENTRALBK,closed,2010-08-25,168.88879709820188,6,2010-10-07,189.28599481537603,19,43
TCS,closed,2010-08-25,357.76499890187046,10,2010-10-07,389.6320373715503,12,43
ITC,closed,2010-09-23,77.2661327053188,14,2010-10-21,76.32493052222284,14,28
AXISBANK,closed,2010-09-08,274.88774061505075,15,2010-10-21,299.77440991019074,12,43
HDFCBANK,closed,2010-09-08,98.58374918394401,17,2010-10-21,106.97395173194437,15,43
ADANIENT,closed,2010-10-07,678.1255355930102,2,2010-10-21,668.9875692363994,2,14
BANKINDIA,closed,2010-10-07,513.068065180871,16,2010-11-04,456.9714352145039,22,28
UNIONBANK,closed,2010-08-25,301.0104528849897,12,2010-11-04,340.2592942785594,17,71
CANBK,closed,2010-10-21,116.19043849551117,4,2010-11-04,125.63493626720825,2,14
MAHABANK,closed,2010-10-21,68.1538654125842,5,2010-11-19,60.296320249725596,5,29
M&M,closed,2010-10-07,356.09454147540725,11,2010-11-19,369.6177403418315,9,43
SBIN,closed,2010-10-07,270.4909519409486,13,2010-11-19,251.25777592713436,21,43
TCS,closed,2010-10-21,404.99063580925696,6,2010-11-19,417.77541192869006,8,29
BANKBARODA,closed,2010-04-06,124.23756691770144,11,2010-12-03,176.4938894956446,2,241
PNB,closed,2010-09-08,225.34096467098527,7,2010-12-03,233.56301337379492,10,86
HINDALCO,closed,2010-11-04,215.76551999118306,6,2010-12-20,213.3834762730203,5,46
AXISBANK,closed,2010-11-04,307.3568337418168,12,2010-12-20,252.92657342817597,11,46
ADANIENT,closed,2010-12-03,661.372597272557,4,2011-01-03,637.4468466506779,8,31
MAHABANK,closed,2010-12-03,58.683455716296706,9,2011-01-03,56.408903169153426,15,31
CENTRALBK,closed,2010-10-21,214.86648042303202,9,2011-01-03,175.7544792388069,26,74
IOB,closed,2010-11-19,142.85109694618953,13,2011-01-17,114.35441737519935,16,59
BANKBARODA,closed,2010-12-20,163.39300862399122,2,2011-01-17,152.6197421206864,3,28
GAIL,closed,2010-12-20,60.49752771316911,18,2011-01-17,57.635961418004854,22,28
BAJAJ-AUTO,closed,2011-01-03,1232.8839011736477,3,2011-01-17,1059.119498983173,4,14
AXISBANK,closed,2011-01-03,272.18115363053334,12,2011-02-01,247.30443502283646,20,29
PNB,closed,2011-01-03,224.15852957325677,16,2011-02-01,201.83892133318807,15,29
HDFCBANK,closed,2010-11-19,104.19229428341595,20,2011-02-01,92.25152084583051,13,74
M&M,closed,2010-12-03,392.63908432859364,8,2011-02-01,346.4491382911881,9,60
INFY,closed,2011-01-17,83.07550792714899,10,2011-02-15,78.95223014750488,16,29
ICICIBANK,closed,2011-01-17,191.186693116195,18,2011-02-15,201.3174967618167,15,29
UCOBANK,closed,2010-09-08,110.04139690400078,1,2011-02-15,98.14884098058678,1,160
CANBK,closed,2010-11-19,125.0900613957642,2,2011-02-15,95.99704553259939,3,88
TCS,closed,2011-01-17,467.9710001257555,5,2011-02-15,452.3981225648373,7,29
ITC,closed,2011-01-17,75.27428622481342,6,2011-02-15,68.77342463459253,14,29
CENTRALBK,closed,2011-02-01,162.8873429742713,21,2011-03-01,155.321274084638,28,28
ONGC,closed,2011-02-01,102.52929626582373,27,2011-03-01,95.49361266823267,30,28
UNIONBANK,closed,2010-11-19,327.01501035539303,17,2011-03-01,285.87412840137085,14,102
IDBI,closed,2011-02-01,124.98592416837845,19,2011-03-01,124.03632054770699,22,28
