ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
IOC,closed,2017-08-28,146.9,2,2017-09-11,143.02,2,14
POWERGRID,closed,2017-08-28,122.43,10,2017-09-11,121.58,14,14
ONGC,closed,2017-08-28,160.6,12,2017-09-25,164.8,13,28
ADANIPORTS,closed,2017-08-28,387.5,19,2017-09-25,388.65,18,28
LT,closed,2017-08-28,1138.9,9,2017-10-10,1142.7,8,43
HDFCBANK,closed,2017-09-11,455.84,16,2017-10-10,450.68,18,29
HEROMOTOCO,closed,2017-09-25,3755.95,25,2017-10-25,3769.65,23,30
GAIL,closed,2017-08-28,95.5,3,2017-10-25,114.84,1,58
GRASIM,closed,2017-08-28,1138.47,4,2017-10-25,1206.95,33,58
HCLTECH,closed,2017-08-28,433.83,21,2017-10-25,453.53,22,58
YESBANK,closed,2017-08-28,350.67,24,2017-11-08,303.8,34,72
ADANIPORTS,closed,2017-10-10,396.85,17,2017-11-08,429.7,16,29
KOTAKBANK,closed,2017-08-28,195.21,25,2017-11-08,202.28,32,72
RBLBANK,closed,2017-09-11,535.75,10,2017-11-08,508.35,26,58
LT,closed,2017-10-25,1204.2,7,2017-11-22,1222.7,7,28
HDFCBANK,closed,2017-10-25,448.78,17,2017-11-22,463.81,13,28
RELIANCE,closed,2017-09-25,405.41,15,2017-11-22,459.29,10,58
BHARTIARTL,closed,2017-10-25,473.55,14,2017-11-22,458.26,18,28
SBIN,closed,2017-11-08,309.55,23,2017-12-06,312.4,28,28
HINDUNILVR,closed,2017-08-28,1180.11,23,2017-12-06,1254.77,13,100
EICHERMOT,closed,2017-09-11,3249.86,20,2017-12-06,2815.78,33,86
WIPRO,closed,2017-09-11,112.93,25,2017-12-06,105.94,29,86
MARUTI,closed,2017-08-28,7579.0,11,2017-12-20,9733.9,9,114
TCS,closed,2017-11-22,1340.32,27,2018-01-04,1328.55,38,43
RELIANCE,closed,2017-12-06,457.27,9,2018-01-04,454.14,16,29
YESBANK,closed,2017-12-06,306.45,31,2018-01-04,317.1,36,29
GODREJCP,closed,2017-08-28,626.57,6,2018-01-04,659.63,,129
BAJAJ-AUTO,closed,2017-12-06,3109.55,30,2018-01-18,3201.2,31,43
HEROMOTOCO,closed,2017-12-20,3749.2,21,2018-01-18,3593.35,33,29
BPCL,closed,2017-08-28,254.0,5,2018-01-18,235.13,38,143
SAMMAANCAP,closed,2017-09-11,1156.95,8,2018-01-18,1108.6,6,129
NTPC,closed,2017-10-25,152.79,10,2018-01-18,143.46,40,85
IOC,closed,2017-11-08,132.33,5,2018-01-18,126.02,37,71
HCLTECH,closed,2017-11-22,421.08,29,2018-02-02,495.45,27,72
KOTAKBANK,closed,2017-12-06,199.93,24,2018-02-02,217.19,13,58
PNB,closed,2017-11-08,189.05,20,2018-02-02,161.85,28,86
