ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
BLBLIMITED,closed,2008-01-02,76.7,2,2008-01-09,66.7,2,7
GAEL,closed,2008-01-02,10.99266770471069,11,2008-01-09,10.25029144651362,18,7
KCP,closed,2008-01-02,74.76165089281534,14,2008-01-09,71.50227473296114,15,7
VLSFINANCE,closed,2008-01-02,53.13781197815589,21,2008-01-09,48.419968858599994,24,7
TCI,closed,2008-01-02,86.46529417352777,23,2008-01-16,74.44338161464154,26,14
KERNEX,closed,2008-01-02,330.2,24,2008-01-16,260.55,29,14
VENKEYS,closed,2008-01-02,177.12496037772138,28,2008-01-16,124.07931249059762,41,14
RALLIS,closed,2008-01-02,40.56259817016253,30,2008-01-16,35.34095552648535,36,14
NAVA,closed,2008-01-02,17.425152962424438,15,2008-01-16,14.732478391086689,18,14
NOIDATOLL,closed,2008-01-02,65.67476772158653,19,2008-01-23,44.76540713167761,24,21
BBTC,closed,2008-01-09,186.60715959440378,12,2008-01-30,117.36341791488904,16,21
VINDHYATEL,closed,2008-01-09,212.1171302931398,32,2008-01-30,153.52735553899745,27,21
OILCOUNTUB,closed,2008-01-02,101.09321189321189,16,2008-02-06,94.54175965604536,,35
KHANDSE,closed,2008-01-09,114.35,4,2008-02-06,73.55,12,28
RATNAMANI,closed,2008-01-16,106.08869759954983,43,2008-02-06,94.07421465910215,37,21
HSCL,closed,2008-01-02,7.727724155626671,26,2008-02-13,4.971954687119122,13,42
IFBIND,closed,2008-01-09,80.25,7,2008-02-13,52.2,4,35
BANCOINDIA,closed,2008-01-09,11.233503574143988,17,2008-02-13,8.571300069308094,7,35
KCP,closed,2008-01-16,64.5755208455896,14,2008-02-13,42.42289027406266,15,28
SALSTEEL,closed,2008-01-16,24.0,37,2008-02-13,18.0,,28
TCI,closed,2008-01-23,62.20244635731408,23,2008-02-13,48.793390041633316,34,21
ASTRAL,closed,2008-01-02,10.121057844925268,25,2008-02-20,8.373616331529723,19,49
ASTRAZEN,closed,2008-01-09,658.1099781915625,34,2008-02-20,471.1086768646686,29,42
RAMCOIND,closed,2008-01-16,62.518871497960596,38,2008-02-20,42.76112453319595,46,35
BLBLIMITED,closed,2008-01-30,52.25,2,2008-02-20,47.8,2,21
JHS,closed,2008-02-06,58.130769230769225,24,2008-02-27,51.86752136752136,39,21
JINDALPHOT,closed,2008-01-02,191.66351106042953,10,2008-03-05,103.32544874233773,20,63
GPIL,closed,2008-01-02,13.480830120508596,18,2008-03-05,8.268292836591012,,63
GALLANTT,closed,2008-01-09,44.75591087319408,6,2008-03-05,27.431042148086696,9,56
BBTC,closed,2008-02-06,116.2257457458299,19,2008-03-05,88.6805814492031,40,28
NAVA,closed,2008-01-30,13.098087546623544,15,2008-03-05,10.192503823133508,64,35
SAGCEM,closed,2008-02-06,67.34417750742894,8,2008-03-05,56.56299212162424,8,28
ESABINDIA,closed,2008-02-13,348.48786569034655,49,2008-03-13,343.5801176089096,64,29
