ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PARACABLES,closed,2008-04-07,29.15,17,2008-04-15,31.2,26,8
MUKANDLTD,closed,2008-04-07,85.01826303785914,21,2008-04-15,82.07328061576406,28,8
APOLLOHOSP,closed,2008-04-07,259.3218828294999,22,2008-04-15,254.2105107341174,29,8
KANSAINER,closed,2008-04-07,22.62445336137331,26,2008-04-15,22.583936790167414,23,8
IPCALAB,closed,2008-04-07,59.07148637894768,28,2008-04-15,59.704960763708506,27,8
PANACEABIO,closed,2008-04-07,360.85,32,2008-04-23,383.9,34,16
GOKEX,closed,2008-04-07,194.35,34,2008-04-23,232.5,26,16
HEG,closed,2008-04-07,48.4400760686197,9,2008-04-23,54.25214480593212,6,16
EMAMILTD,closed,2008-04-07,36.786188351723155,11,2008-04-30,35.27229521570994,17,23
DEEPAKFERT,closed,2008-04-07,92.66804720612105,18,2008-05-08,101.89161644592158,17,31
BBL,closed,2008-04-07,1008.6301163861373,6,2008-05-08,1108.6629205352904,8,31
SUNDARMFIN,closed,2008-04-07,130.71819353315766,10,2008-05-08,133.61549721666313,11,31
GUJALKALI,closed,2008-04-15,145.17262490345098,10,2008-05-08,147.43412794239518,15,23
CRISIL,closed,2008-04-15,270.7844354878034,20,2008-05-15,313.0943715386127,20,30
CHAMBLFERT,closed,2008-04-23,44.2375110401451,4,2008-05-15,47.008396655186964,3,22
BLUEDART,closed,2008-04-23,640.669536482121,14,2008-05-15,640.963826576968,12,22
CENTURYPLY,closed,2008-04-07,62.80313648332209,3,2008-05-15,67.19935603715462,4,38
BERGEPAINT,closed,2008-04-07,10.508403741265402,29,2008-05-23,11.231127519894384,31,46
PARACABLES,closed,2008-05-08,30.95,23,2008-05-23,30.15,30,15
VOLTAMP,closed,2008-04-15,972.0721755228956,5,2008-05-23,855.7957974209867,10,38
BALRAMCHIN,closed,2008-04-15,85.07049504749867,13,2008-05-23,83.49592547335473,17,38
GOKEX,closed,2008-05-08,231.95,19,2008-05-30,205.1,27,22
PANACEABIO,closed,2008-05-15,399.35,25,2008-05-30,378.6,32,15
GIPCL,closed,2008-04-15,70.24138446139663,7,2008-05-30,72.20974707733613,6,45
BATAINDIA,closed,2008-05-15,84.64309539130976,21,2008-05-30,79.92584158323331,26,15
GSFC,closed,2008-05-15,29.696561506220778,23,2008-05-30,30.629757418457373,21,15
GRAPHITE,closed,2008-05-08,48.58282089054417,24,2008-06-06,56.646526092030015,9,29
GUJALKALI,closed,2008-05-23,149.89400844089585,14,2008-06-06,140.45124136600617,12,14
CHAMBLFERT,closed,2008-05-30,54.00004989314143,1,2008-06-13,58.76855071902743,1,14
HEG,closed,2008-04-30,53.24336217477438,11,2008-06-20,50.503915763557075,4,51
EMAMILTD,closed,2008-05-08,40.068648235415374,14,2008-06-20,38.17981894889421,8,43
IGL,closed,2008-04-15,11.174829732352894,15,2008-06-27,10.385596171801485,18,73
PIDILITIND,closed,2008-04-23,35.81231121665386,17,2008-07-04,31.54581956422055,12,72
GSFC,closed,2008-06-20,29.522132363746646,22,2008-07-04,25.431768972728282,26,14
BRITANNIA,closed,2008-05-23,63.71073082815233,25,2008-07-04,60.55759714879341,24,42
VOLTAMP,closed,2008-06-06,717.4306303093235,15,2008-07-11,618.5688218199737,17,35
DEEPAKFERT,closed,2008-05-23,100.16219721345898,16,2008-07-18,80.75427027137869,19,56
GIPCL,closed,2008-06-06,68.38237532412045,8,2008-07-18,52.41676743927783,5,42
MUKANDLTD,closed,2008-05-23,83.66646782771714,27,2008-07-18,70.29335092738381,20,56
CENTURYPLY,closed,2008-05-30,66.2331539374112,3,2008-07-18,52.22322349113166,3,49
CHAMBLFERT,closed,2008-07-04,41.33774702440362,3,2008-07-25,46.07402825011471,1,21
EMAMILTD,closed,2008-07-04,34.91858186617414,6,2008-07-25,33.058049647615825,7,21
SADBHAV,closed,2008-04-15,108.53000000000002,1,2008-07-25,78.26500000000001,5,101
BLUEDART,closed,2008-05-30,608.9352545877762,9,2008-07-25,623.6497593301308,17,56
CRISIL,closed,2008-05-30,317.0140701165454,18,2008-08-01,306.1884370828801,18,63
BERGEPAINT,closed,2008-07-18,11.447944653483079,24,2008-08-01,11.549125982491137,26,14
JKCEMENT,closed,2008-06-20,138.53909679375747,18,2008-08-01,124.07595190145243,31,42
