ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
MPHASIS,closed,2017-02-14,579.5,20,2017-03-08,584.0,24,22
SYNGENE,closed,2017-02-14,242.7,16,2017-03-16,261.88,25,30
APOLLOTYRE,closed,2017-03-01,185.65,20,2017-03-23,206.5,32,22
STAR,closed,2017-02-21,1182.5,13,2017-03-30,1103.8,28,37
ASHOKLEY,closed,2017-02-14,46.18,14,2017-04-07,41.8,25,52
MPHASIS,closed,2017-03-23,599.5,17,2017-04-17,553.4,32,25
WHIRLPOOL,closed,2017-03-08,1063.35,19,2017-04-24,1206.65,32,47
ARVIND,closed,2017-02-14,378.1,12,2017-05-09,419.6,32,84
SANOFI,closed,2017-02-14,4149.65,19,2017-05-09,4156.6,26,84
SYMPHONY,closed,2017-02-14,1294.1,2,2017-05-16,1504.75,27,91
THERMAX,closed,2017-04-24,1046.15,19,2017-05-23,993.05,26,29
TORNTPOWER,closed,2017-02-14,206.95,10,2017-06-13,183.45,29,119
OBEROIRLTY,closed,2017-02-14,339.45,17,2017-06-28,344.7,31,134
ASHOKLEY,closed,2017-05-30,46.88,20,2017-06-28,46.1,24,29
PVRINOX,closed,2017-03-16,1409.85,19,2017-07-12,1419.6,27,118
HONAUT,closed,2017-05-09,11438.7,18,2017-07-12,12041.5,22,64
ENGINERSIN,closed,2017-02-14,150.6,1,2017-07-12,156.95,38,148
MGL,closed,2017-02-14,916.25,4,2017-07-12,1002.25,29,148
SJVN,closed,2017-02-14,34.75,5,2017-07-19,33.25,36,155
ASHOKLEY,closed,2017-07-05,50.8,20,2017-07-26,53.08,22,21
NLCINDIA,closed,2017-02-14,92.3,6,2017-08-02,100.8,34,169
SUPREMEIND,closed,2017-03-16,1045.75,20,2017-08-09,1052.6,29,146
WHIRLPOOL,closed,2017-07-26,1161.55,19,2017-08-09,1173.6,26,14
NATCOPHARM,closed,2017-02-14,776.0,11,2017-08-09,829.45,23,176
OBEROIRLTY,closed,2017-08-02,379.95,20,2017-08-17,369.1,25,15
CESC,closed,2017-02-14,85.7,3,2017-08-17,95.4,24,184
ASHOKLEY,closed,2017-08-09,54.8,17,2017-08-24,51.5,26,15
WHIRLPOOL,closed,2017-08-17,1175.85,19,2017-09-01,1188.3,27,15
CROMPTON,closed,2017-02-14,185.2,18,2017-09-01,217.95,26,199
CGPOWER,closed,2017-06-20,84.9,19,2017-09-01,81.8,22,73
SPARC,closed,2017-08-17,379.3,17,2017-09-08,369.95,29,22
SUPREMEIND,closed,2017-08-24,1176.0,17,2017-09-15,1174.7,26,22
THOMASCOOK,closed,2017-08-09,223.5,20,2017-09-15,244.45,22,37
OBEROIRLTY,closed,2017-09-01,390.0,20,2017-09-22,408.2,28,21
CGPOWER,closed,2017-09-08,87.1,20,2017-09-29,78.75,30,21
ADANIENT,closed,2017-02-14,87.98,15,2017-10-16,113.82,31,244
SPARC,closed,2017-09-15,419.0,17,2017-10-16,368.15,22,31
APOLLOTYRE,closed,2017-05-02,250.25,14,2017-10-16,242.35,23,167
VBL,closed,2017-06-28,30.39,17,2017-10-24,29.37,25,118
NATCOPHARM,closed,2017-10-09,986.8,17,2017-10-31,968.15,30,22
QUESS,closed,2017-02-14,659.7,9,2017-10-31,848.5,27,259
BALKRISIND,closed,2017-02-14,595.38,7,2017-10-31,852.48,22,259
CESC,closed,2017-09-01,103.98,19,2017-11-07,98.48,36,67
WHIRLPOOL,closed,2017-10-16,1351.5,20,2017-11-14,1336.95,25,29
ABREL,closed,2017-07-12,1123.3,14,2017-11-14,1294.95,26,125
MGL,closed,2017-08-09,1035.5,19,2017-11-21,1113.75,24,104
THOMASCOOK,closed,2017-10-31,239.9,19,2017-11-21,233.85,33,21
MUTHOOTFIN,closed,2017-02-21,350.1,19,2017-12-05,438.3,37,287
SYNGENE,closed,2017-11-14,251.28,20,2017-12-05,275.1,26,21
MPHASIS,closed,2017-10-16,656.15,17,2017-12-12,710.3,29,57
POONAWALLA,closed,2017-06-20,169.9,10,2017-12-12,159.55,30,175
EMBDL,closed,2017-07-12,201.35,1,2017-12-12,203.7,33,153
ABREL,closed,2017-11-21,1338.05,20,2017-12-19,1356.0,22,28
PFIZER,closed,2017-12-12,2051.55,16,2017-12-27,2044.7,35,15
ADANIENT,closed,2017-10-31,128.26,15,2017-12-27,160.89,24,57
SYMPHONY,closed,2017-12-05,1593.8,16,2018-01-03,1717.1,,29
MPHASIS,closed,2017-12-19,731.65,18,2018-01-03,720.05,28,15
EDELWEISS,closed,2017-02-14,115.65,13,2018-01-03,282.45,,323
GODREJPROP,closed,2017-04-07,437.4,18,2018-01-03,710.75,,271
ENDURANCE,closed,2017-04-24,843.6,12,2018-01-03,1370.15,,254
VOLTAS,closed,2017-05-23,409.85,17,2018-01-03,643.6,,225
TATACONSUM,closed,2017-07-12,171.62,12,2018-01-03,307.38,,175
ASHOKLEY,closed,2017-09-01,56.43,18,2018-01-03,62.25,21,124
BALKRISIND,closed,2017-11-07,930.38,16,2018-01-03,1189.05,,57
LTTS,closed,2017-11-14,940.15,15,2018-01-10,1075.3,,57
WHIRLPOOL,closed,2017-11-21,1448.3,16,2018-01-10,1550.1,,50
ENGINERSIN,closed,2017-12-12,190.45,14,2018-01-17,187.7,,36
SCHAEFFLER,closed,2017-12-27,1162.86,21,2018-01-17,1140.56,23,21
NATIONALUM,closed,2018-01-03,86.3,19,2018-01-24,75.95,35,21
ABREL,closed,2017-12-27,1430.75,20,2018-02-01,1383.1,24,36
ITI,closed,2018-01-03,140.8,6,2018-02-01,117.05,22,29
CESC,closed,2018-01-10,113.68,16,2018-02-08,99.23,34,29
CROMPTON,closed,2018-01-17,269.4,18,2018-02-08,243.0,24,22
PIIND,closed,2018-01-10,1016.2,20,2018-02-16,870.95,23,37
SUPREMEIND,closed,2018-02-01,1363.15,18,2018-02-23,1184.8,37,22
SPARC,closed,2017-10-31,419.85,11,2018-03-05,415.75,26,125
JMFINANCIL,closed,2018-01-03,155.05,18,2018-03-12,130.75,42,68
KRBL,closed,2018-01-03,605.25,8,2018-03-19,444.35,38,75
JSWENERGY,closed,2017-09-15,77.85,19,2018-03-26,73.2,33,192
TORNTPOWER,closed,2017-10-24,266.8,14,2018-04-04,234.6,22,162
ITI,closed,2018-02-16,117.8,7,2018-04-04,126.6,47,47
HATSUN,closed,2018-01-03,602.17,10,2018-04-04,507.78,35,91
PRESTIGE,closed,2018-01-03,321.0,17,2018-04-11,305.5,27,98
TATACHEM,closed,2018-02-08,708.15,19,2018-04-11,718.1,26,62
CROMPTON,closed,2018-03-26,234.45,16,2018-04-18,226.2,26,23
SCHAEFFLER,closed,2018-02-01,1095.85,19,2018-04-25,1060.09,25,83
COROMANDEL,closed,2017-02-14,350.45,8,2018-05-03,458.25,39,443
ADANIENT,closed,2018-01-03,170.82,15,2018-05-10,122.79,40,127
SPARC,closed,2018-04-25,416.25,17,2018-05-10,405.75,28,15
WOCKPHARMA,closed,2017-12-12,743.4,20,2018-05-17,710.6,25,156
RAIN,closed,2018-01-03,438.3,2,2018-05-17,250.1,49,134
HATSUN,closed,2018-05-03,577.41,19,2018-05-17,568.33,39,14
CESC,closed,2018-05-10,105.95,18,2018-05-31,101.93,21,21
CROMPTON,closed,2018-05-10,237.0,19,2018-05-31,226.75,36,21
DBL,closed,2018-01-03,980.45,3,2018-06-07,867.15,27,155
PIIND,closed,2018-03-05,876.35,15,2018-06-14,806.9,37,101
ARE&M,closed,2018-04-11,817.8,16,2018-06-14,770.55,23,64
HONAUT,closed,2017-07-19,12053.8,17,2018-06-21,18554.0,28,337
THERMAX,closed,2017-12-12,1177.15,15,2018-06-28,1037.95,26,198
CESC,closed,2018-06-07,101.02,20,2018-06-28,88.29,27,21
RAMCOCEM,closed,2018-04-18,827.2,10,2018-07-12,669.4,25,85
POONAWALLA,closed,2018-05-17,184.55,19,2018-07-26,152.35,22,70
PVRINOX,closed,2018-05-31,1322.95,19,2018-07-26,1119.15,36,56
INDHOTEL,closed,2018-03-19,129.45,19,2018-07-26,129.35,28,129
CHOLAHLDNG,closed,2018-04-04,659.25,14,2018-08-02,613.75,27,120
SUPREMEIND,closed,2018-04-11,1303.1,12,2018-08-02,1167.4,26,113
OBEROIRLTY,closed,2017-10-16,478.3,11,2018-08-02,481.55,24,290
CRISIL,closed,2018-06-14,1772.2,20,2018-08-02,1754.75,25,49
DISHTV,closed,2018-07-19,66.96494785631518,9,2018-08-09,67.50857473928157,34,21
RAMCOCEM,closed,2018-07-26,721.0,17,2018-08-09,660.4,35,14
THERMAX,closed,2018-08-02,1168.25,16,2018-08-17,1009.9,33,15
DBL,closed,2018-08-02,849.45,18,2018-08-17,854.3,32,15
ASHOKLEY,closed,2018-02-08,67.08,17,2018-08-17,64.18,23,190
POONAWALLA,closed,2018-08-02,148.25,17,2018-08-27,141.6,32,25
IIFL,closed,2018-01-24,361.42,18,2018-08-27,346.68,27,215
INDHOTEL,closed,2018-08-02,128.85,19,2018-08-27,126.35,25,25
OBEROIRLTY,closed,2018-08-09,476.6,17,2018-09-03,455.65,32,25
QUESS,closed,2018-02-23,989.3,19,2018-09-03,974.25,23,192
APOLLOTYRE,closed,2018-04-04,282.15,17,2018-09-03,250.3,26,152
SUPREMEIND,closed,2018-08-17,1191.8,11,2018-09-03,1176.0,21,17
ASHOKLEY,closed,2018-08-27,66.43,19,2018-09-10,64.83,32,14
ADANIENT,closed,2018-07-26,191.72,10,2018-09-18,143.92,24,54
DISHTV,closed,2018-09-03,70.0784472769409,20,2018-09-26,56.388933951332554,37,23
SUPREMEIND,closed,2018-09-10,1169.15,20,2018-10-04,999.4,22,24
CESC,closed,2018-08-27,100.21,16,2018-10-11,84.77,23,45
SPARC,closed,2018-09-18,388.8,19,2018-10-11,306.85,27,23
NATIONALUM,closed,2018-08-09,72.25,14,2018-10-19,67.05,22,71
HATSUN,closed,2018-09-03,564.5,15,2018-10-19,457.53,21,46
CRISIL,closed,2018-09-26,1750.0,20,2018-10-26,1376.05,33,30
CROMPTON,closed,2018-07-26,240.2,18,2018-10-26,196.95,21,92
PIIND,closed,2018-10-11,754.25,19,2018-10-26,713.15,23,15
CESC,closed,2018-10-19,90.77,18,2018-11-02,69.02,39,14
ARE&M,closed,2018-06-21,760.1,18,2018-11-02,790.8,21,134
INDHOTEL,closed,2018-09-03,136.35,19,2018-11-02,131.05,22,60
NATIONALUM,closed,2018-10-26,67.5,18,2018-11-02,69.3,23,7
SJVN,closed,2018-10-26,28.6,20,2018-11-12,28.05,23,17
TATACHEM,closed,2018-06-07,739.95,19,2018-11-12,698.8,21,158
CROMPTON,closed,2018-11-02,218.3,17,2018-11-19,203.6,21,17
MPHASIS,closed,2018-01-17,762.1,15,2018-11-19,949.1,23,306
THERMAX,closed,2018-10-19,982.95,20,2018-11-27,995.2,26,39
NATCOPHARM,closed,2018-08-17,754.4,17,2018-11-27,717.35,23,102
COROMANDEL,closed,2018-11-02,424.75,15,2018-12-04,409.0,26,32
JSWENERGY,closed,2018-11-12,70.4,9,2018-12-04,69.0,29,22
TATACHEM,closed,2018-11-19,700.0,16,2018-12-04,683.3,22,15
ARE&M,closed,2018-11-27,736.15,20,2018-12-11,718.9,21,14
NLCINDIA,closed,2018-10-04,73.25,20,2018-12-11,68.1,34,68
NATIONALUM,closed,2018-11-19,67.9,20,2018-12-18,64.75,24,29
MPHASIS,closed,2018-12-04,1001.95,19,2018-12-18,1005.1,25,14
NATCOPHARM,closed,2018-12-11,701.9,18,2018-12-26,675.95,34,15
GRAPHITE,closed,2018-01-03,866.85,1,2019-01-02,747.35,28,364
EXIDEIND,closed,2018-04-04,230.95,19,2019-01-02,261.4,,273
SCHAEFFLER,closed,2018-05-17,1069.63,20,2019-01-02,1138.3,,230
GLENMARK,closed,2018-06-14,584.2,12,2019-01-02,683.05,,202
HONAUT,closed,2018-06-28,18240.5,18,2019-01-02,21689.9,,188
MUTHOOTFIN,closed,2018-07-19,389.25,17,2019-01-02,502.25,,167
ADANIENT,closed,2018-10-11,133.98,11,2019-01-02,150.12,,83
INDHOTEL,closed,2018-11-12,130.6,19,2019-01-02,141.85,,51
ABREL,closed,2018-11-27,908.2,17,2019-01-02,905.6,,36
ITI,closed,2018-11-27,92.85,18,2019-01-02,93.4,,36
CROMPTON,closed,2018-12-04,219.7,12,2019-01-09,229.05,21,36
TATACHEM,closed,2018-12-18,715.45,20,2019-01-16,694.9,,29
MPHASIS,closed,2018-12-26,1014.8,20,2019-01-16,863.2,,21
HEG,closed,2019-01-02,735.65,8,2019-01-23,655.09,38,21
MFSL,closed,2019-01-09,439.85,14,2019-01-30,418.7,29,21
NATIONALUM,closed,2019-01-02,63.95,19,2019-02-06,58.8,21,35
APLLTD,closed,2019-01-02,580.45,13,2019-02-20,528.35,26,49
ARE&M,closed,2019-02-06,783.4,20,2019-02-27,721.35,32,21
FORTIS,closed,2019-01-16,137.9,20,2019-02-27,134.35,27,42
PFIZER,closed,2019-01-02,2819.95,18,2019-03-07,3234.5,27,64
TORNTPOWER,closed,2018-08-27,257.7,17,2019-03-14,256.2,23,199
SANOFI,closed,2019-01-02,6234.25,3,2019-03-22,5522.0,38,79
JSWENERGY,closed,2018-12-18,72.0,18,2019-03-22,65.6,27,94
SYNGENE,closed,2019-02-06,299.83,16,2019-03-29,297.65,33,51
AIAENG,closed,2018-05-17,1566.85,17,2019-03-29,1796.1,27,316
JUBLPHARMA,closed,2019-01-23,757.2,19,2019-03-29,664.8,35,65
THERMAX,closed,2018-12-04,1104.2,13,2019-04-05,959.95,27,122
SUNDARMFIN,closed,2019-02-20,1434.95,14,2019-04-05,1495.85,35,44
CROMPTON,closed,2019-03-14,227.05,17,2019-04-12,232.3,22,29
TORNTPOWER,closed,2019-03-22,255.05,16,2019-04-12,256.55,28,21
VBL,closed,2018-01-03,41.99,12,2019-04-12,50.36,25,464
COROMANDEL,closed,2018-12-11,406.45,20,2019-04-23,426.15,21,133
PFIZER,closed,2019-03-29,3326.0,18,2019-05-02,3150.4,26,34
CASTROLIND,closed,2019-01-16,165.55,17,2019-05-02,150.05,34,106
SUPREMEIND,closed,2019-04-05,1140.5,16,2019-05-09,999.75,24,34
AIAENG,closed,2019-04-12,1773.35,19,2019-05-16,1634.85,28,34
MFSL,closed,2019-04-12,437.8,20,2019-05-16,399.2,22,34
TORNTPOWER,closed,2019-05-02,257.6,18,2019-05-23,244.1,34,21
JSWENERGY,closed,2019-03-29,72.6,17,2019-05-23,66.1,33,55
TATACOMM,closed,2019-02-27,583.65,6,2019-05-30,549.45,28,92
PHOENIXLTD,closed,2019-03-07,312.8,16,2019-05-30,314.65,27,84
THOMASCOOK,closed,2019-04-05,249.95,18,2019-06-07,235.7,23,63
JUBLFOOD,closed,2019-03-22,284.37,13,2019-06-14,259.54,21,84
EIHOTEL,closed,2019-01-02,188.55,6,2019-06-14,169.1,35,163
SUPREMEIND,closed,2019-05-23,1038.45,19,2019-06-28,1146.05,21,36
JINDALSTEL,closed,2019-06-14,164.65,17,2019-07-05,134.1,40,21
CROMPTON,closed,2019-04-23,237.25,14,2019-07-12,229.15,21,80
NBCC,closed,2019-05-30,42.47,20,2019-07-19,34.13,32,50
MAHABANK,closed,2018-11-02,13.05,13,2019-07-26,14.5,21,266
PVRINOX,closed,2018-09-03,1382.65,11,2019-08-09,1466.25,26,340
JUBLFOOD,closed,2019-07-26,241.38,19,2019-08-20,229.27,29,25
AIAENG,closed,2019-05-23,1723.9,20,2019-08-27,1550.4,26,96
EMBDL,closed,2019-04-12,111.1,18,2019-08-27,72.5,22,137
PFIZER,closed,2019-05-16,2988.95,16,2019-09-12,3243.5,22,119
SUNDARMFIN,closed,2019-05-30,1641.95,10,2019-09-19,1464.8,24,112
JSWENERGY,closed,2019-07-05,71.55,20,2019-09-26,63.35,27,83
MFSL,closed,2019-08-09,400.4,14,2019-09-26,415.3,30,48
IPCALAB,closed,2019-01-02,399.93,7,2019-10-04,447.5,24,275
AARTIIND,closed,2019-01-02,362.68,4,2019-10-04,379.43,21,275
PFIZER,closed,2019-09-19,3244.5,14,2019-10-14,3169.5,21,25
RAMCOCEM,closed,2019-02-27,675.7,16,2019-10-22,751.6,23,237
AIAENG,closed,2019-09-26,1799.85,16,2019-10-29,1713.75,28,33
ARE&M,closed,2019-10-14,684.75,17,2019-10-29,662.55,25,15
ATGL,closed,2019-05-16,114.8,1,2019-10-29,147.9,22,166
APLLTD,closed,2019-10-04,549.05,14,2019-11-05,579.8,24,32
SUPREMEIND,closed,2019-07-12,1092.55,19,2019-11-05,1152.0,27,116
PVRINOX,closed,2019-08-27,1565.9,17,2019-11-13,1735.0,29,78
AARTIIND,closed,2019-10-29,437.58,13,2019-11-13,407.23,27,15
SYNGENE,closed,2019-05-09,303.27,17,2019-11-13,329.95,22,188
NATCOPHARM,closed,2019-09-12,562.1,19,2019-11-13,560.15,25,62
JSWENERGY,closed,2019-11-05,73.15,20,2019-11-20,71.75,27,15
THERMAX,closed,2019-08-27,1004.1,18,2019-11-20,1026.5,26,85
SRF,closed,2019-01-02,398.43,5,2019-11-27,632.98,24,329
ATGL,closed,2019-11-05,146.75,13,2019-11-27,146.7,21,22
SUPREMEIND,closed,2019-11-13,1132.3,20,2019-12-04,1134.1,23,21
SYNGENE,closed,2019-11-20,329.5,20,2019-12-04,307.95,33,14
SUNDARMFIN,closed,2019-09-26,1624.95,19,2019-12-11,1607.55,27,76
JSWENERGY,closed,2019-11-27,73.5,20,2019-12-18,69.9,25,21
CROMPTON,closed,2019-07-19,230.25,20,2019-12-26,243.0,25,160
FORTIS,closed,2019-10-04,139.7,17,2019-12-26,130.75,26,83
SUNDARMFIN,closed,2019-12-18,1665.6,20,2020-01-02,1641.7,,15
PIIND,closed,2018-11-02,800.6,18,2020-01-02,1440.65,,426
BATAINDIA,closed,2019-01-02,1112.05,1,2020-01-02,1751.0,,365
ASTRAL,closed,2019-01-02,513.47,12,2020-01-02,651.63,,365
HDFCAMC,closed,2019-03-29,766.95,20,2020-01-02,1585.9,,279
VBL,closed,2019-05-02,52.34,17,2020-01-02,62.76,,245
TORNTPOWER,closed,2019-06-28,281.3,19,2020-01-02,288.3,28,188
JUBLFOOD,closed,2019-10-22,284.07,17,2020-01-02,334.53,,72
PFIZER,closed,2019-10-29,3927.85,4,2020-01-02,4227.5,,65
MFSL,closed,2019-11-13,472.35,15,2020-01-02,553.15,,50
SRF,closed,2019-12-04,638.56,18,2020-01-09,699.23,,36
JUBLPHARMA,closed,2019-12-11,526.15,14,2020-01-16,548.7,,36
PVRINOX,closed,2019-12-26,1821.4,18,2020-01-16,1914.7,,21
JINDALSTEL,closed,2019-12-26,163.55,19,2020-01-16,179.0,,21
APLLTD,closed,2019-11-27,579.0,18,2020-01-23,588.8,23,57
SANOFI,closed,2019-08-27,5995.0,20,2020-02-05,6633.0,33,162
ARE&M,closed,2019-11-13,732.2,13,2020-02-12,766.25,25,91
GSPL,closed,2020-01-02,216.12613716595806,15,2020-02-12,224.42433656534124,28,41
VINATIORGA,closed,2020-01-30,1141.32,20,2020-02-19,1015.15,36,20
