ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SUNTV,closed,2017-02-15,720.9,6,2017-02-22,697.15,6,7
AIAENG,closed,2017-02-15,1450.55,20,2017-03-02,1469.5,19,15
BAJAJHLDNG,closed,2017-02-15,2037.55,22,2017-03-02,2106.05,15,15
ABB,closed,2017-02-15,1170.4,33,2017-03-09,1197.5,27,22
ALKEM,closed,2017-02-15,1977.0,13,2017-03-09,1977.95,13,22
VAKRANGEE,closed,2017-02-22,156.95,4,2017-03-09,154.65,4,15
CASTROLIND,closed,2017-02-22,212.03,15,2017-03-09,204.83,20,15
MFSL,closed,2017-02-15,603.6,23,2017-03-09,536.55,41,22
EMAMILTD,closed,2017-02-15,547.67,28,2017-03-17,527.42,37,30
HAVELLS,closed,2017-02-15,418.9,29,2017-03-17,442.7,25,30
BAYERCROP,closed,2017-02-22,3939.45,27,2017-03-17,3846.95,30,23
SAIL,closed,2017-02-15,59.0,10,2017-03-24,62.5,7,37
KANSAINER,closed,2017-02-22,242.67,35,2017-03-24,243.67,38,30
FORTIS,closed,2017-03-09,178.65,31,2017-03-31,180.7,35,22
NATIONALUM,closed,2017-02-15,64.95,5,2017-03-31,76.5,5,44
VAKRANGEE,closed,2017-03-17,159.75,4,2017-03-31,164.48,4,14
ALKEM,closed,2017-03-17,2021.8,14,2017-04-10,2141.6,9,24
PIIND,closed,2017-02-15,878.2,26,2017-04-10,833.15,33,54
AIAENG,closed,2017-03-09,1464.75,17,2017-04-18,1488.9,20,40
RAMCOCEM,closed,2017-02-22,666.85,20,2017-04-18,671.2,35,55
DISHTV,closed,2017-03-02,93.25672074159907,37,2017-04-25,94.49223638470451,39,54
ABFRL,closed,2017-03-24,152.4,26,2017-04-25,172.05,29,32
SUNDARMFIN,closed,2017-03-31,1614.75,15,2017-04-25,1608.45,24,25
CASTROLIND,closed,2017-04-10,216.43,21,2017-05-03,217.6,18,23
BAJAJHLDNG,closed,2017-03-17,2110.9,18,2017-05-03,2066.45,36,47
PCJEWELLER,closed,2017-02-15,18.53,1,2017-05-10,22.46,1,84
SUZLON,closed,2017-03-24,16.52,33,2017-05-10,18.53,25,47
FORTIS,closed,2017-04-18,195.6,26,2017-05-10,209.7,27,22
TVSMOTOR,closed,2017-02-15,410.35,11,2017-05-10,494.55,19,84
TATACOMM,closed,2017-02-22,740.8,8,2017-05-10,662.4,33,77
SUNTV,closed,2017-04-18,800.65,7,2017-05-17,887.05,6,29
NATIONALUM,closed,2017-04-25,67.15,7,2017-05-17,67.7,7,22
BAYERCROP,closed,2017-04-25,4595.0,23,2017-05-17,4713.75,21,22
EXIDEIND,closed,2017-02-15,208.6,17,2017-05-17,243.2,16,91
