ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CESC,closed,2017-08-28,101.96,5,2017-09-11,104.77,4,14
ADANIENT,closed,2017-08-28,115.56,14,2017-09-11,126.66,10,14
ASHOKLEY,closed,2017-08-28,52.85,20,2017-09-11,58.1,15,14
HONAUT,closed,2017-08-28,13199.3,21,2017-09-25,15380.1,11,28
NATCOPHARM,closed,2017-08-28,714.2,26,2017-09-25,795.45,21,28
THERMAX,closed,2017-08-28,897.6,29,2017-09-25,845.8,34,28
EDELWEISS,closed,2017-08-28,237.5,3,2017-09-25,255.25,2,28
APOLLOTYRE,closed,2017-08-28,252.6,12,2017-09-25,249.8,25,28
GODREJPROP,closed,2017-08-28,540.55,15,2017-10-10,639.15,6,43
MGL,closed,2017-09-11,1148.9,6,2017-10-10,1166.95,7,29
COROMANDEL,closed,2017-09-11,425.05,13,2017-10-10,475.2,4,29
ASHOKLEY,closed,2017-09-25,56.5,17,2017-10-25,64.25,15,30
VOLTAS,closed,2017-08-28,538.2,16,2017-10-25,534.3,22,58
CROMPTON,closed,2017-08-28,219.2,18,2017-10-25,221.15,24,58
ARVIND,closed,2017-08-28,366.45,25,2017-10-25,402.0,27,58
THOMASCOOK,closed,2017-08-28,217.25,28,2017-10-25,238.2,33,58
SUPREMEIND,closed,2017-09-11,1178.8,25,2017-10-25,1125.6,23,44
WHIRLPOOL,closed,2017-09-25,1242.8,22,2017-10-25,1393.05,29,30
JSWENERGY,closed,2017-10-10,79.45,31,2017-11-08,81.5,24,29
PVRINOX,closed,2017-10-10,1376.65,32,2017-11-08,1379.9,33,29
LTTS,closed,2017-10-10,792.05,35,2017-11-08,876.65,31,29
POONAWALLA,closed,2017-08-28,175.75,9,2017-11-08,168.55,20,72
OBEROIRLTY,closed,2017-09-11,412.9,19,2017-11-08,489.6,22,58
TORNTPOWER,closed,2017-09-25,219.7,16,2017-11-22,267.85,13,58
NLCINDIA,closed,2017-10-25,94.55,8,2017-11-22,103.1,12,28
TATACONSUM,closed,2017-10-25,202.78,21,2017-11-22,270.69,6,28
MUTHOOTFIN,closed,2017-08-28,453.15,13,2017-11-22,460.9,15,86
BALKRISIND,closed,2017-09-25,837.1,4,2017-11-22,1062.1,7,58
ADANIENT,closed,2017-09-25,113.09,13,2017-11-22,152.98,4,58
ENGINERSIN,closed,2017-10-25,158.0,1,2017-11-22,181.75,1,28
EDELWEISS,closed,2017-11-08,276.85,2,2017-12-06,281.1,2,28
CROMPTON,closed,2017-11-08,230.2,23,2017-12-06,274.3,12,28
MPHASIS,closed,2017-09-11,609.15,28,2017-12-06,724.3,25,86
COROMANDEL,closed,2017-10-25,509.6,4,2017-12-06,501.85,7,42
SUPREMEIND,closed,2017-11-08,1118.75,25,2017-12-06,1138.05,30,28
CESC,closed,2017-11-22,103.35,3,2017-12-06,97.75,3,14
OBEROIRLTY,closed,2017-11-22,508.6,14,2017-12-06,467.65,18,14
SJVN,closed,2017-11-22,34.85,16,2017-12-20,32.5,20,28
SYMPHONY,closed,2017-11-22,1571.5,28,2017-12-20,1808.2,22,28
QUESS,closed,2017-09-11,810.0,11,2017-12-20,1074.95,15,100
VOLTAS,closed,2017-11-08,556.65,18,2017-12-20,637.6,12,42
JSWENERGY,closed,2017-12-06,78.45,24,2018-01-04,91.05,27,29
LTTS,closed,2017-12-06,1052.6,29,2018-01-04,1137.9,,29
SRF,closed,2017-12-06,355.86,35,2018-01-04,386.88,,29
GODREJPROP,closed,2017-10-25,674.45,5,2018-01-04,714.75,,71
ASHOKLEY,closed,2017-11-08,59.58,21,2018-01-04,63.48,22,57
ENDURANCE,closed,2017-11-22,1193.6,8,2018-01-04,1350.3,,43
WHIRLPOOL,closed,2017-11-22,1458.45,21,2018-01-04,1544.05,,43
ARVIND,closed,2017-11-22,432.7,29,2018-01-04,452.1,,43
ADANIENT,closed,2017-12-06,137.91,8,2018-01-04,177.71,8,29
MGL,closed,2017-12-06,1101.35,21,2018-01-18,1051.3,,43
EDELWEISS,closed,2017-12-20,295.45,1,2018-01-18,274.3,,29
BALKRISIND,closed,2017-12-20,1254.5,4,2018-01-18,1125.0,,29
NATCOPHARM,closed,2017-10-10,991.1,8,2018-01-18,1010.25,19,100
HONAUT,closed,2017-10-25,15838.3,10,2018-01-18,17751.9,9,85
MUTHOOTFIN,closed,2017-12-06,430.8,15,2018-01-18,431.2,29,43
CGPOWER,closed,2017-12-06,82.75,39,2018-02-02,86.0,30,58
CESC,closed,2018-01-04,109.01,6,2018-02-02,100.02,24,29
THERMAX,closed,2018-01-04,1237.45,23,2018-02-02,1220.9,15,29
COROMANDEL,closed,2017-12-20,531.6,11,2018-02-02,549.6,11,44
CROMPTON,closed,2017-12-20,272.5,13,2018-02-02,245.65,29,44
SUPREMEIND,closed,2018-01-18,1406.75,17,2018-02-19,1185.0,31,32
SPARC,closed,2018-01-18,494.9,18,2018-02-19,440.8,19,32
TORNTPOWER,closed,2018-01-18,292.95,21,2018-02-19,259.75,27,32
POONAWALLA,closed,2017-11-22,169.65,17,2018-02-19,157.25,12,89
PRESTIGE,closed,2018-01-04,338.6,15,2018-03-06,314.05,7,61
RAIN,closed,2018-01-04,432.75,2,2018-03-06,368.3,2,61
OBEROIRLTY,closed,2018-01-04,487.45,25,2018-03-06,481.35,16,61
ITI,closed,2018-02-02,108.45,7,2018-03-06,112.55,4,32
HONAUT,closed,2018-02-02,16696.5,9,2018-03-06,16436.6,9,32
ASHOKLEY,closed,2018-02-19,66.1,17,2018-03-20,73.0,9,29
JSWENERGY,closed,2018-02-19,79.0,24,2018-03-20,75.35,22,29
KRBL,closed,2018-01-04,611.85,12,2018-03-20,440.0,30,75
ABREL,closed,2018-01-18,1383.9,13,2018-03-20,1155.0,29,61
DBL,closed,2018-02-02,928.0,3,2018-03-20,964.65,3,46
APOLLOTYRE,closed,2018-02-02,249.5,23,2018-03-20,263.25,19,46
TORNTPOWER,closed,2018-03-06,258.7,21,2018-04-05,242.5,32,30
CROMPTON,closed,2018-03-06,235.4,23,2018-04-05,234.05,30,30
TATACHEM,closed,2018-03-06,673.6,27,2018-04-05,715.6,24,30
THERMAX,closed,2018-03-20,1176.8,18,2018-04-19,1130.5,29,30
SCHAEFFLER,closed,2018-03-20,1056.07,20,2018-04-19,1059.67,28,30
VBL,closed,2018-01-04,40.73,20,2018-04-19,38.57,15,105
ADANIENT,closed,2018-03-06,180.52,6,2018-04-19,137.33,23,44
ITI,closed,2018-03-20,113.05,4,2018-05-04,114.65,35,45
DBL,closed,2018-04-05,1158.05,3,2018-05-04,1163.85,3,29
JMFINANCIL,closed,2018-02-02,158.75,5,2018-05-04,134.45,21,91
RAIN,closed,2018-03-20,383.85,2,2018-05-04,314.15,2,45
NATIONALUM,closed,2018-04-19,87.25,24,2018-05-18,70.85,24,29
QUESS,closed,2018-04-05,1057.55,12,2018-05-18,1159.05,9,43
INDHOTEL,closed,2018-04-19,149.3,20,2018-05-18,137.9,34,29
VBL,closed,2018-05-04,42.83,8,2018-05-18,41.37,7,14
ADANIENT,closed,2018-05-04,122.74,22,2018-06-01,115.9,30,28
MUTHOOTFIN,closed,2018-05-04,442.4,25,2018-06-01,383.65,36,28
HATSUN,closed,2018-01-04,606.34,7,2018-06-01,522.57,15,148
POONAWALLA,closed,2018-03-06,158.0,12,2018-06-01,173.1,12,87
PRESTIGE,closed,2018-03-20,293.45,7,2018-06-01,239.05,32,73
RAMCOCEM,closed,2018-04-19,831.65,22,2018-06-01,766.4,22,43
TATACHEM,closed,2018-04-19,738.05,25,2018-06-01,735.35,17,43
JMFINANCIL,closed,2018-05-18,136.0,17,2018-06-15,130.45,26,28
SUPREMEIND,closed,2018-05-18,1293.2,22,2018-06-15,1245.95,30,28
GRAPHITE,closed,2018-01-04,825.45,1,2018-06-15,817.25,1,162
COROMANDEL,closed,2018-02-19,516.9,16,2018-06-15,420.0,34,116
JSWENERGY,closed,2018-05-04,75.25,24,2018-06-15,72.1,21,42
APOLLOTYRE,closed,2018-06-01,266.0,19,2018-06-29,254.0,22,28
ITI,closed,2018-06-01,86.2,25,2018-06-29,79.85,37,28
ASHOKLEY,closed,2018-05-18,74.2,5,2018-06-29,62.9,8,42
SPARC,closed,2018-06-01,392.1,9,2018-06-29,371.25,11,28
VBL,closed,2018-06-15,45.73,7,2018-07-13,44.22,6,28
KRBL,closed,2018-06-15,504.55,12,2018-07-13,346.3,37,28
HATSUN,closed,2018-06-15,518.34,13,2018-07-13,455.65,24,28
DBL,closed,2018-06-01,859.1,3,2018-07-13,784.75,3,42
TORNTPOWER,closed,2018-06-01,268.4,8,2018-07-13,225.6,10,42
TATACHEM,closed,2018-06-15,739.7,16,2018-07-13,706.1,16,28
AIAENG,closed,2018-06-15,1549.6,20,2018-07-13,1606.2,13,28
HONAUT,closed,2018-03-20,15241.3,12,2018-07-27,19415.6,3,129
THERMAX,closed,2018-06-01,1110.15,26,2018-07-27,1136.3,11,56
GRAPHITE,closed,2018-06-29,840.1,1,2018-07-27,978.2,1,28
WOCKPHARMA,closed,2018-07-13,628.8,21,2018-07-27,577.9,34,14
