ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SUNTV,closed,2017-02-15,720.9,6,2017-03-02,707.65,6,15
ALKEM,closed,2017-02-15,1977.0,13,2017-03-02,2142.1,9,15
FEDERALBNK,closed,2017-02-15,81.05,19,2017-03-02,84.85,17,15
MFSL,closed,2017-02-15,603.6,23,2017-03-17,565.75,42,30
SAIL,closed,2017-02-15,59.0,10,2017-03-17,63.4,8,30
GMRAIRPORT,closed,2017-03-02,15.85,20,2017-03-17,16.7,23,15
RAMCOCEM,closed,2017-03-02,659.2,21,2017-03-17,634.7,27,15
BAYERCROP,closed,2017-03-02,3919.4,23,2017-03-31,3796.2,38,29
NBCC,closed,2017-03-02,55.3,24,2017-03-31,57.35,30,29
PIIND,closed,2017-03-02,818.4,29,2017-03-31,838.15,32,29
NATIONALUM,closed,2017-02-15,64.95,5,2017-03-31,76.5,5,44
AIAENG,closed,2017-02-15,1450.55,20,2017-03-31,1587.85,13,44
BAJAJHLDNG,closed,2017-02-15,2037.55,22,2017-04-18,2118.75,30,62
VAKRANGEE,closed,2017-03-17,159.75,4,2017-04-18,172.98,4,32
ALKEM,closed,2017-03-17,2021.8,14,2017-04-18,2086.95,11,32
TATACOMM,closed,2017-03-02,732.85,11,2017-05-03,707.1,28,62
SUNDARMFIN,closed,2017-03-31,1614.75,15,2017-05-03,1599.05,24,33
PCJEWELLER,closed,2017-02-15,18.53,1,2017-05-03,21.31,1,77
EXIDEIND,closed,2017-02-15,208.6,17,2017-05-17,243.2,16,91
MFSL,closed,2017-04-18,644.0,24,2017-05-17,671.1,34,29
SUNTV,closed,2017-04-18,800.65,7,2017-05-31,798.0,7,43
NATIONALUM,closed,2017-05-03,68.55,7,2017-05-31,67.55,8,28
MRPL,closed,2017-03-17,101.85,11,2017-05-31,131.15,13,75
ABB,closed,2017-04-18,1412.4,15,2017-05-31,1459.6,16,43
NBCC,closed,2017-05-03,66.78,13,2017-06-14,66.25,18,42
FORTIS,closed,2017-05-17,205.9,25,2017-06-14,187.0,41,28
