ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
KRBL,closed,2017-02-15,373.35,4,2017-03-02,374.1,8,15
JMFINANCIL,closed,2017-02-15,77.0,12,2017-03-02,82.8,10,15
ATUL,closed,2017-02-15,2219.9,24,2017-03-17,2264.1,27,30
MCX,closed,2017-02-15,219.81,25,2017-03-17,223.78,17,30
JKCEMENT,closed,2017-02-15,824.05,28,2017-03-17,891.85,23,30
PATELENG,closed,2017-02-15,67.51,6,2017-03-17,68.84,45,30
HCC,closed,2017-02-15,29.15,14,2017-03-17,30.81,44,30
JISLJALEQS,closed,2017-02-15,94.65,17,2017-03-17,94.6,33,30
FINPIPE,closed,2017-02-15,100.39,22,2017-03-17,108.99,19,30
NH,closed,2017-03-02,325.55,32,2017-03-31,313.85,39,29
IPCALAB,closed,2017-03-02,271.63,36,2017-03-31,311.93,31,29
IRB,closed,2017-02-15,11.27,19,2017-03-31,11.82,33,44
IFCI,closed,2017-03-02,28.55,35,2017-04-18,28.3,30,47
MANAPPURAM,closed,2017-03-17,92.5,20,2017-04-18,93.2,21,32
GTLINFRA,closed,2017-02-15,4.1,3,2017-04-18,5.75,40,62
AARTIIND,closed,2017-02-15,193.89,11,2017-04-18,198.16,26,62
GSPL,closed,2017-02-15,151.88502046736224,21,2017-04-18,162.00136467896985,27,62
GESHIP,closed,2017-03-17,388.3,15,2017-05-03,436.5,8,47
JKCEMENT,closed,2017-03-31,934.95,25,2017-05-03,989.65,35,33
SUNDRMFAST,closed,2017-02-15,335.2,5,2017-05-03,422.1,10,77
MMTC,closed,2017-03-17,41.63,13,2017-05-17,43.27,15,61
MOTILALOFS,closed,2017-02-15,154.8,9,2017-05-17,274.43,1,91
HATHWAY,closed,2017-02-15,35.45,26,2017-05-17,41.5,24,91
JUBLFOOD,closed,2017-03-17,109.92,28,2017-05-17,104.28,35,61
FINPIPE,closed,2017-03-31,115.79,13,2017-05-17,122.36,7,47
J&KBANK,closed,2017-04-18,77.6,24,2017-05-31,81.7,13,43
GTLINFRA,closed,2017-05-03,5.75,22,2017-05-31,4.85,34,28
HINDCOPPER,closed,2017-05-03,65.9,30,2017-05-31,63.4,36,28
KAJARIACER,closed,2017-03-02,555.85,4,2017-05-31,701.0,12,90
KRBL,closed,2017-03-17,400.75,4,2017-06-14,397.6,13,89
IFCI,closed,2017-05-03,32.25,17,2017-06-14,25.5,40,42
CYIENT,closed,2017-05-17,527.3,28,2017-06-14,522.6,33,28
PATELENG,closed,2017-05-17,85.71,30,2017-06-14,77.92,42,28
VTL,closed,2017-02-15,259.23,16,2017-06-14,250.69,29,119
NCC,closed,2017-02-15,80.6,23,2017-06-14,90.6,26,119
DBCORP,closed,2017-04-18,379.95,11,2017-06-14,375.7,12,57
IRB,closed,2017-04-18,12.42,23,2017-06-14,11.4,19,57
ATUL,closed,2017-05-17,2566.85,33,2017-06-29,2427.4,27,43
FINPIPE,closed,2017-05-31,121.8,9,2017-06-29,121.64,14,29
MMTC,closed,2017-05-31,37.47,27,2017-06-29,38.07,38,29
GVT&D,closed,2017-05-31,358.55,30,2017-06-29,341.5,32,29
SOLARINDS,closed,2017-02-15,723.1,20,2017-06-29,816.75,29,134
BATAINDIA,closed,2017-03-17,529.85,31,2017-06-29,529.7,23,104
PRESTIGE,closed,2017-03-31,217.45,26,2017-06-29,240.85,16,90
JMFINANCIL,closed,2017-05-17,116.95,4,2017-06-29,116.95,3,43
SUNDRMFAST,closed,2017-05-17,391.05,22,2017-06-29,422.5,7,43
GPPL,closed,2017-06-14,147.65,14,2017-07-13,144.95,34,29
HATHWAY,closed,2017-06-14,40.4,28,2017-07-13,34.7,42,29
JYOTHYLAB,closed,2017-03-17,181.15,1,2017-07-13,184.1,33,118
FINCABLES,closed,2017-04-18,541.6,14,2017-07-13,510.05,26,86
JKCEMENT,closed,2017-05-17,1114.65,20,2017-07-13,978.8,17,57
JISLJALEQS,closed,2017-06-14,107.85,25,2017-07-13,104.95,32,29
MANAPPURAM,closed,2017-06-29,97.8,4,2017-07-13,98.65,15,14
KRBL,closed,2017-06-29,377.55,18,2017-07-13,387.1,24,14
GESHIP,closed,2017-06-29,399.05,19,2017-07-27,395.75,40,28
IRB,closed,2017-06-29,10.5,26,2017-07-27,10.89,39,28
VTL,closed,2017-06-29,228.22,37,2017-07-27,240.8,41,28
EIHOTEL,closed,2017-04-18,129.0,20,2017-07-27,138.75,13,100
MOTILALOFS,closed,2017-06-14,307.38,1,2017-07-27,282.05,2,43
J&KBANK,closed,2017-06-14,88.05,10,2017-08-10,75.0,28,57
NETWORK18,closed,2017-06-14,51.55,16,2017-08-10,51.05,10,57
PRESTIGE,closed,2017-07-13,274.95,8,2017-08-10,251.35,5,28
WELSPUNLIV,closed,2017-03-02,86.5,3,2017-08-10,72.95,40,161
LAURUSLABS,closed,2017-06-29,122.42,20,2017-08-10,104.99,35,42
PHOENIXLTD,closed,2017-06-29,222.75,30,2017-08-10,252.23,6,42
GTLINFRA,closed,2017-06-29,4.75,34,2017-08-28,6.75,4,60
JMFINANCIL,closed,2017-07-13,126.95,5,2017-08-28,126.0,6,46
GSPL,closed,2017-07-27,179.01733535748036,26,2017-08-28,183.63262603466538,17,32
HATSUN,closed,2017-02-15,325.33,8,2017-08-28,463.97,7,194
JINDALSTEL,closed,2017-03-02,125.05,5,2017-08-28,135.85,16,179
MOTILALOFS,closed,2017-08-10,271.51,1,2017-08-28,300.76,2,18
MANAPPURAM,closed,2017-08-10,93.3,29,2017-09-11,108.1,29,32
GESHIP,closed,2017-08-10,375.3,31,2017-09-11,410.9,31,32
NCC,closed,2017-08-10,83.25,34,2017-09-11,85.55,32,32
AARTIIND,closed,2017-05-31,220.08,23,2017-09-11,214.05,30,103
JUBLFOOD,closed,2017-06-29,94.64,31,2017-09-11,144.33,10,74
JISLJALEQS,closed,2017-07-27,105.7,29,2017-09-25,95.9,30,60
CCAVENUE,closed,2017-07-27,30.23,30,2017-09-25,26.79,44,60
DBCORP,closed,2017-08-28,376.6,33,2017-09-25,365.95,35,28
SUNDRMFAST,closed,2017-07-13,422.0,16,2017-09-25,441.75,17,74
KAJARIACER,closed,2017-07-13,675.15,19,2017-09-25,717.4,9,74
GVT&D,closed,2017-07-27,402.9,22,2017-10-10,382.45,21,75
HATSUN,closed,2017-09-11,457.03,15,2017-10-10,529.64,10,29
J&KBANK,closed,2017-09-11,80.1,27,2017-10-10,73.2,39,29
FINPIPE,closed,2017-07-13,132.08,10,2017-10-10,133.91,17,89
JKCEMENT,closed,2017-08-10,1015.75,12,2017-10-10,980.95,29,61
PHOENIXLTD,closed,2017-08-28,261.45,8,2017-10-10,261.73,13,43
LAURUSLABS,closed,2017-08-28,102.18,34,2017-10-25,107.92,27,58
MANAPPURAM,closed,2017-09-25,96.2,28,2017-10-25,97.3,30,30
CYIENT,closed,2017-08-28,536.55,25,2017-10-25,560.95,28,58
JYOTHYLAB,closed,2017-08-28,188.8,28,2017-10-25,185.85,37,58
GSPL,closed,2017-09-25,182.42052949318244,15,2017-10-25,194.9144476900066,26,30
SOLARINDS,closed,2017-10-10,1010.2,14,2017-11-08,1051.4,10,29
TVSHLTD,closed,2017-07-13,4462.8,9,2017-11-08,5683.05,8,118
FINCABLES,closed,2017-07-27,488.6,28,2017-11-08,612.65,20,104
EIHOTEL,closed,2017-08-28,133.15,13,2017-11-08,150.85,22,72
MOTILALOFS,closed,2017-09-11,323.98,2,2017-11-08,332.66,7,58
GTLINFRA,closed,2017-09-11,6.75,12,2017-11-08,6.5,19,58
PRESTIGE,closed,2017-09-25,251.2,12,2017-11-08,275.5,23,44
JMFINANCIL,closed,2017-10-10,177.85,3,2017-11-08,156.9,12,29
CIEINDIA,closed,2017-07-13,244.75,21,2017-11-22,240.25,34,132
NETWORK18,closed,2017-09-11,49.3,9,2017-11-22,50.45,30,72
KAJARIACER,closed,2017-10-10,721.0,18,2017-11-22,718.4,28,43
AARTIIND,closed,2017-10-10,220.56,22,2017-11-22,227.5,29,43
HATSUN,closed,2017-10-25,510.62,14,2017-11-22,633.64,7,28
GSPL,closed,2017-11-08,192.4902546070407,15,2017-11-22,195.8934487427428,20,14
JKCEMENT,closed,2017-11-08,1021.05,27,2017-11-22,995.9,45,14
ATUL,closed,2017-11-08,2483.15,30,2017-12-06,2509.05,31,28
MANAPPURAM,closed,2017-11-08,95.15,32,2017-12-06,100.1,26,28
DBCORP,closed,2017-11-08,373.3,34,2017-12-06,355.85,37,28
LAURUSLABS,closed,2017-11-08,109.02,36,2017-12-06,103.96,49,28
JINDALSTEL,closed,2017-09-11,143.15,23,2017-12-06,158.45,10,86
NCC,closed,2017-10-25,107.9,24,2017-12-06,120.2,7,42
HINDCOPPER,closed,2017-11-08,95.1,5,2017-12-06,88.2,6,28
MMTC,closed,2017-11-08,57.8,11,2017-12-06,46.47,13,28
FINPIPE,closed,2017-11-22,126.27,27,2017-12-20,128.03,31,28
IIFL,closed,2017-06-14,300.32,23,2017-12-20,302.6,32,189
BATAINDIA,closed,2017-08-10,632.05,14,2017-12-20,750.4,11,132
PHOENIXLTD,closed,2017-10-25,269.18,8,2017-12-20,300.4,13,56
GVT&D,closed,2017-10-25,383.2,18,2017-12-20,428.45,16,56
MOTILALOFS,closed,2017-11-22,330.24,11,2017-12-20,370.26,20,28
EIHOTEL,closed,2017-11-22,153.2,26,2017-12-20,145.35,28,28
JMFINANCIL,closed,2017-12-06,142.4,21,2018-01-04,157.35,,29
NETWORK18,closed,2017-12-06,52.5,22,2018-01-04,60.25,36,29
INOXWIND,closed,2017-12-06,36.29,27,2018-01-04,35.38,,29
HATHWAY,closed,2017-12-06,42.05,29,2018-01-04,39.75,,29
ADANIENSOL,closed,2017-07-13,125.6,3,2018-01-04,212.6,,175
KRBL,closed,2017-09-25,470.95,20,2018-01-04,611.85,,101
SOLARINDS,closed,2017-11-22,1169.8,9,2018-01-04,1182.4,13,43
PRESTIGE,closed,2017-11-22,320.65,10,2018-01-04,338.6,,43
FINCABLES,closed,2017-11-22,631.15,19,2018-01-04,696.6,14,43
HATSUN,closed,2017-12-06,632.55,5,2018-01-04,606.34,,29
CYIENT,closed,2017-12-06,585.5,25,2018-01-04,576.1,,29
NCC,closed,2017-12-20,129.1,9,2018-01-04,132.65,,15
GSPL,closed,2017-12-20,190.71872889256565,18,2018-01-04,204.23826723987537,30,15
IPCALAB,closed,2017-12-20,287.05,19,2018-01-18,292.38,,29
MMTC,closed,2017-12-20,47.9,21,2018-01-18,43.17,,29
ATUL,closed,2017-12-20,2746.55,25,2018-01-18,2945.0,,29
VTL,closed,2017-12-20,263.17,26,2018-01-18,291.41,,29
CCAVENUE,closed,2017-10-25,28.52,15,2018-01-18,31.87,31,85
GTLINFRA,closed,2017-11-22,6.2,18,2018-01-18,6.35,44,57
TVSHLTD,closed,2017-12-06,5163.2,15,2018-01-18,4990.55,36,43
GVT&D,closed,2018-01-04,456.25,16,2018-02-02,400.8,37,29
MANAPPURAM,closed,2018-01-04,119.8,32,2018-02-02,106.25,40,29
RCOM,closed,2018-01-04,33.3,6,2018-02-02,26.1,,29
LTTS,closed,2018-01-04,1137.9,9,2018-02-02,1300.85,2,29
ASAHIINDIA,closed,2018-01-04,365.95,11,2018-02-02,347.3,21,29
ARVIND,closed,2018-01-04,452.1,33,2018-02-02,380.05,35,29
