ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PGHH,closed,2008-04-15,608.256226882457,54,2008-05-30,668.1273818822995,40,45
VESUVIUS,closed,2008-04-15,19.41994757822998,49,2008-06-13,16.891826782647644,56,59
ATLASCYCLE,closed,2008-04-30,79.475,26,2008-06-13,67.5,57,44
TVSELECT,closed,2008-04-30,41.27363470915495,48,2008-06-13,30.707584223611278,75,44
SURYAROSNI,closed,2008-04-15,2.9976538259147514,27,2008-06-27,2.2969035808957186,43,73
VIMTALABS,closed,2008-04-15,21.128751144721893,80,2008-06-27,15.834134681397467,88,73
GREENPLY,closed,2008-04-30,51.54846974607831,2,2008-06-27,31.734402101994068,24,58
RSYSTEMS,closed,2008-04-15,6.213637150476631,82,2008-07-11,6.113695121988655,53,87
FIEMIND,closed,2008-04-15,16.865450430938942,85,2008-07-11,10.719082762057205,103,87
ARCHIES,closed,2008-04-30,25.150000000000002,69,2008-07-11,18.07,62,72
GILLETTE,closed,2008-05-15,886.5790632520101,34,2008-07-11,733.9907852896733,27,57
TTKPRESTIG,closed,2008-05-15,11.478475833853151,35,2008-07-11,9.121647929635232,34,57
AROGRANITE,closed,2008-05-15,42.24444444444444,54,2008-07-11,38.577777777777776,23,57
WELSPUNLIV,closed,2008-05-15,0.2927537977901109,64,2008-07-11,0.17536242342872982,77,57
WILLAMAGOR,closed,2008-05-30,50.9,17,2008-07-11,34.6,52,42
KAMATHOTEL,closed,2008-04-30,168.1,49,2008-07-25,122.0,55,86
VIVIMEDLAB,closed,2008-05-15,19.27,94,2008-07-25,14.350000000000001,99,71
HILTON,closed,2008-06-13,24.010223642172523,92,2008-07-25,20.910543130990416,84,42
PNC,closed,2008-04-30,53.9,57,2008-08-08,40.0,,100
PTL,closed,2008-06-27,7.683635361911314,23,2008-08-08,6.552710676608349,,42
KABRAEXTRU,closed,2008-05-15,8.590134173498162,13,2008-08-25,6.84254614832293,3,102
HIRECT,closed,2008-06-27,37.56009305845775,106,2008-08-25,35.95410962970699,108,59
RICOAUTO,closed,2008-04-15,23.998863925853865,92,2008-09-23,15.778780612667699,94,161
TRIGYN,closed,2008-04-30,23.0,79,2008-09-23,16.2,80,146
PGHH,closed,2008-06-27,668.4310761467914,21,2008-09-23,649.4284921685805,11,88
JAYAGROGN,closed,2008-08-08,16.628554335497295,56,2008-10-08,11.986948100885348,52,61
RSYSTEMS,closed,2008-08-25,5.872455742879744,41,2008-10-08,3.2670704485035196,46,44
BAJFINANCE,closed,2008-08-25,0.012796324722169804,106,2008-10-08,0.007173697192731557,107,44
SHYAMTEL,closed,2008-04-15,97.05,50,2008-10-23,51.45,35,191
ARCHIES,closed,2008-07-25,19.990000000000002,58,2008-10-23,12.23,64,90
KAKATCEM,closed,2008-08-25,86.38068570595878,6,2008-10-23,51.87640069341192,28,59
ALPA,closed,2008-09-09,22.0,99,2008-10-23,11.4,101,44
WEBELSOLAR,closed,2008-05-15,9.046488421929265,52,2008-11-24,3.1405359998982987,90,193
SURYAROSNI,closed,2008-10-08,2.408504545843194,12,2008-11-24,1.2068476441994453,69,47
GOACARBON,closed,2008-06-13,81.46351738290454,3,2008-12-10,34.10944603114934,22,180
TTKPRESTIG,closed,2008-09-23,13.815194284963413,3,2008-12-10,10.99987084989081,7,78
RICOAUTO,closed,2008-10-23,12.093915679170452,79,2008-12-24,10.771143651761184,67,62
GREENPLY,closed,2008-11-07,14.950252246542433,96,2008-12-24,11.093087166934485,97,47
TFCILTD,closed,2008-06-13,3.8156324406655013,16,2009-01-09,2.6747775149388815,43,210
PGHH,closed,2008-10-08,599.0586291578435,7,2009-01-23,633.5930055200715,2,107
IDEA,closed,2008-04-15,100.0899910008999,48,2009-02-09,45.095490450954905,39,300
SOMATEX,closed,2008-12-24,32.79627227768965,3,2009-02-09,13.884916487823084,,47
PCBL,closed,2009-01-09,0.2106872896369859,117,2009-02-24,0.15882580295711246,112,46
KAUSHALYA,closed,2009-01-23,8.6991300869913,111,2009-03-12,7.6992300769923006,116,48
TTKPRESTIG,closed,2009-02-09,8.723480758103536,5,2009-03-26,7.524957352886912,12,45
TFCILTD,closed,2009-02-09,2.8089957414949547,33,2009-03-26,2.617255417843422,33,45
GILLETTE,closed,2008-09-09,782.5959286614883,20,2009-04-29,645.2354916098112,16,232
PGHH,closed,2009-04-15,701.0565171322127,4,2009-05-29,744.050948005288,14,44
IFBAGRO,closed,2009-04-15,53.6,15,2009-05-29,64.05,18,44
TFCILTD,closed,2009-04-15,3.230824453528327,36,2009-05-29,4.755160026558013,24,44
WEBELSOLAR,closed,2009-04-15,3.1505059554535317,115,2009-05-29,3.4782682443318067,134,44
ATLASCYCLE,closed,2009-04-29,56.2,23,2009-05-29,58.725,54,30
LOKESHMACH,closed,2009-04-15,29.75,111,2009-06-12,37.75,80,58
SASKEN,closed,2009-01-23,25.970995276300656,101,2009-06-12,63.474772701552176,52,140
RICOAUTO,closed,2009-02-09,8.409050745673206,80,2009-06-12,17.85742237002512,46,123
IDEA,closed,2009-03-12,44.7955204479552,42,2009-06-12,83.29167083291671,44,92
SHYAMTEL,closed,2009-03-26,53.0,25,2009-06-12,81.1,,78
PCBL,closed,2009-04-15,0.2458018379098169,157,2009-06-26,0.3403410063366696,99,72
ARCHIES,closed,2009-04-29,10.68,39,2009-06-26,15.06,54,58
PLASTIBLEN,closed,2009-05-15,6.175531580956278,36,2009-06-26,7.469452483632832,49,42
AARTIDRUGS,closed,2009-05-29,1.6918310732999606,8,2009-07-10,1.3564048494466512,12,42
KABRAEXTRU,closed,2009-05-29,6.555628711353862,52,2009-07-10,6.288998365887657,,42
VESUVIUS,closed,2009-05-15,9.11299356547122,87,2009-07-24,11.654682093409097,65,70
KAKATCEM,closed,2009-06-12,88.44422430893448,11,2009-07-24,90.69971999125673,18,42
FIEMIND,closed,2009-06-12,13.706741999992298,22,2009-07-24,13.854984633935644,10,42
KOTARISUG,closed,2009-06-12,10.133592191507551,35,2009-07-24,8.371228332114935,55,42
INDIANHUME,closed,2009-06-12,12.533654336145334,55,2009-07-24,14.325401091449283,23,42
BAJFINANCE,closed,2009-06-12,0.014541278093374778,79,2009-07-24,0.016577057026447246,20,42
RSYSTEMS,closed,2009-06-26,6.055108415633633,31,2009-08-07,5.066026961287103,56,42
ZODIACLOTH,closed,2009-06-26,126.59513547178838,66,2009-08-07,131.78632124750956,74,42
SKMEGGPROD,closed,2009-05-29,12.124460873809925,2,2009-08-21,7.921314437555816,51,84
