ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
THYROCARE,closed,2017-08-17,236.55,14,2017-09-08,227.2,21,22
AGARIND,closed,2017-08-17,551.0,17,2017-09-08,635.0,22,22
GENESYS,closed,2017-08-17,240.2,18,2017-09-15,284.8,20,29
VISAKAIND,closed,2017-09-01,133.88,15,2017-09-22,122.78,23,21
VENKEYS,closed,2017-08-17,2112.95,13,2017-09-29,2000.45,18,43
GRAVITA,closed,2017-09-08,130.25,16,2017-09-29,131.1,19,21
FILATEX,closed,2017-09-08,17.19,14,2017-10-24,19.55,17,46
GRAVITA,closed,2017-10-24,158.1,15,2017-11-14,152.65,18,21
JINDWORLD,closed,2017-09-01,18.41,1,2017-11-28,23.23,1,88
CGCL,closed,2017-08-17,15.06,4,2017-12-27,28.28,111,132
BOMDYEING,closed,2017-12-19,294.5,15,2018-01-03,279.5,,15
PCBL,closed,2017-08-17,63.62,2,2018-01-03,117.32,,139
GPTINFRA,closed,2017-08-17,37.98,3,2018-01-03,49.1,,139
TPLPLASTEH,closed,2017-08-17,44.58,8,2018-01-03,77.0,,139
GULPOLY,closed,2017-08-17,70.58,9,2018-01-03,71.0,,139
BEPL,closed,2017-08-17,51.93,16,2018-01-03,131.63,,139
HEG,closed,2017-09-15,163.88,15,2018-01-10,539.33,,117
TARIL,closed,2017-09-29,16.55,7,2018-01-10,21.13,,103
FILATEX,closed,2017-11-14,19.42,16,2018-01-10,24.1,16,57
VENKEYS,closed,2017-11-21,2984.95,15,2018-01-10,2475.5,,50
NDL,closed,2017-08-17,4.91,5,2018-01-10,5.61,179,146
SHARDAMOTR,closed,2017-08-17,269.46,7,2018-01-10,252.97,50,146
COFORGE,closed,2017-08-17,99.82,10,2018-01-10,143.83,133,146
SURYAROSNI,closed,2017-08-17,69.71,11,2018-01-10,104.71,59,146
JAYAGROGN,closed,2017-08-17,488.4,12,2018-01-10,425.85,144,146
DWARKESH,closed,2017-09-01,65.3,6,2018-01-17,47.0,213,138
AARTIDRUGS,closed,2018-01-03,177.0,14,2018-01-17,185.08,214,14
KITEX,closed,2018-01-03,102.35,15,2018-01-17,101.5,243,14
GAEL,closed,2018-01-03,50.88,16,2018-01-24,60.93,29,21
PANAMAPET,closed,2018-01-03,245.45,17,2018-01-24,231.5,16,21
FMNL,closed,2018-01-10,144.55,7,2018-02-01,125.4,32,22
VMART,closed,2018-01-03,375.75,5,2018-02-01,364.34,18,29
THANGAMAYL,closed,2018-01-10,317.97,15,2018-02-16,247.51,21,37
IGPL,closed,2018-01-24,748.55,15,2018-02-16,719.3,29,23
PANAMAPET,closed,2018-02-01,216.1,11,2018-02-23,186.8,30,22
