ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
APOLLOTYRE,closed,2017-05-16,234.4,14,2017-06-28,244.3,18,43
SYMPHONY,closed,2017-05-16,1504.75,2,2017-07-05,1366.0,24,50
SUPREMEIND,closed,2017-06-28,1186.45,15,2017-07-19,1128.4,18,21
CROMPTON,closed,2017-05-16,244.15,13,2017-07-26,205.2,25,71
MGL,closed,2017-05-16,990.4,5,2017-08-02,997.25,,78
ASHOKLEY,closed,2017-07-12,53.2,14,2017-08-02,54.68,,21
GODREJPROP,closed,2017-05-16,514.4,15,2017-08-09,500.0,18,85
HONAUT,closed,2017-07-26,12391.8,15,2017-08-09,12612.2,17,14
PVRINOX,closed,2017-08-02,1377.65,4,2017-08-17,1301.25,31,15
CGPOWER,closed,2017-08-02,84.0,5,2017-08-17,80.3,36,15
NATCOPHARM,closed,2017-05-16,949.7,11,2017-08-24,724.8,24,100
MGL,closed,2017-08-09,1035.5,11,2017-08-24,1022.5,18,15
APOLLOTYRE,closed,2017-08-09,270.25,15,2017-09-01,256.35,19,23
SJVN,closed,2017-05-16,32.7,8,2017-09-08,33.05,16,115
QUESS,closed,2017-05-16,849.65,9,2017-09-08,831.1,18,115
SUPREMEIND,closed,2017-08-24,1176.0,15,2017-09-08,1164.25,24,15
BALKRISIND,closed,2017-05-16,753.88,4,2017-09-15,840.4,18,122
CROMPTON,closed,2017-09-01,217.95,15,2017-09-22,210.95,17,21
MGL,closed,2017-09-08,1128.05,13,2017-10-09,1149.0,18,31
ENGINERSIN,closed,2017-05-16,173.5,1,2017-10-09,148.6,42,146
NLCINDIA,closed,2017-05-16,106.55,6,2017-10-09,94.75,30,146
COROMANDEL,closed,2017-05-16,405.0,10,2017-10-16,483.3,18,153
SJVN,closed,2017-09-15,32.8,15,2017-10-24,34.25,35,39
ASHOKLEY,closed,2017-09-08,57.58,14,2017-10-24,64.3,16,46
CESC,closed,2017-05-16,98.29,3,2017-11-14,102.48,19,182
NATCOPHARM,closed,2017-10-09,986.8,7,2017-11-21,905.75,32,43
MUTHOOTFIN,closed,2017-05-30,395.05,14,2017-12-05,438.3,28,189
ABREL,closed,2017-10-09,1284.0,14,2017-12-05,1293.25,17,57
OBEROIRLTY,closed,2017-10-16,478.3,11,2017-12-12,451.05,21,57
APOLLOTYRE,closed,2017-11-21,245.7,15,2017-12-12,244.5,20,21
CROMPTON,closed,2017-12-05,274.75,13,2017-12-19,260.7,17,14
LTTS,closed,2017-12-05,1096.15,15,2017-12-27,994.55,25,22
ABREL,closed,2017-12-12,1385.2,13,2017-12-27,1430.75,16,15
WHIRLPOOL,closed,2017-10-24,1424.25,13,2018-01-03,1572.65,,71
EDELWEISS,closed,2017-05-16,189.85,7,2018-01-03,282.45,,232
ENDURANCE,closed,2017-07-26,915.15,12,2018-01-03,1370.15,,161
