ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
CGPOWER,closed,2025-11-04,745.953582923937,14,2025-11-19,722.5053362696934,20,15
JINDALSTEL,closed,2025-11-04,1080.7,15,2025-11-26,1042.4,25,22
TVSMOTOR,closed,2025-11-04,3461.0028213166142,9,2025-12-03,3619.1500522466044,17,29
NESTLEIND,closed,2025-11-12,1267.1398725157364,13,2025-12-10,1198.8360568246596,22,28
IDBI,closed,2025-11-19,104.62,8,2025-12-10,94.45,19,21
EICHERMOT,closed,2025-11-04,6930.0,3,2025-12-24,7312.5,18,50
POWERINDIA,closed,2025-11-26,22204.0,12,2025-12-24,18420.0,28,28
CHOLAFIN,closed,2025-11-04,1743.9102177725479,7,2025-12-24,1695.8650367914724,19,50
UNITDSPR,closed,2025-12-10,1419.105708169435,14,2026-01-01,1387.1968224236134,25,22
TATACONSUM,closed,2025-12-10,1130.5337976170497,15,2026-01-01,1167.025020976674,27,22
TORNTPHARM,closed,2025-12-17,3737.692742630139,15,2026-01-01,3814.6114221750895,23,15
SHRIRAMFIN,closed,2025-11-04,787.2227358056732,2,2026-01-01,1013.9643667385394,,58
HINDALCO,closed,2025-11-04,827.085297628315,4,2026-01-01,890.3054932793607,,58
PNB,closed,2025-11-04,119.76737779033625,11,2026-01-08,119.33981068098333,19,65
NESTLEIND,closed,2025-12-24,1248.7999510311947,12,2026-01-08,1295.5915344944576,,15
ADANIENSOL,closed,2025-11-04,985.9,5,2026-01-08,994.3,18,65
CUMMINSIND,closed,2025-11-04,4261.910036631688,10,2026-01-16,3977.966993976185,,73
BPCL,closed,2025-11-04,355.32481692862854,13,2026-01-16,347.10850480109735,,73
HINDPETRO,closed,2026-01-01,498.6,14,2026-01-16,440.15,,15
CANBK,closed,2025-11-04,135.1419708029197,1,2026-01-16,148.9756295620438,,73
MUTHOOTFIN,closed,2025-11-04,3161.5674678591395,6,2026-02-01,3797.490441587479,,89
BANKBARODA,closed,2025-11-04,279.07364541098417,8,2026-02-01,290.01960928861035,,89
UNIONBANK,closed,2025-11-04,147.19414396329222,12,2026-02-01,175.57617436191566,,89
INDUSTOWER,closed,2025-11-12,406.95,5,2026-02-01,444.3,,81
TECHM,closed,2025-12-24,1590.175860128052,9,2026-02-01,1698.9491521846196,,39
IDBI,closed,2025-12-24,100.91,11,2026-02-01,99.57,,39
ASHOKLEY,closed,2026-01-01,181.77902717208988,1,2026-02-01,193.3909392821201,,31
BSE,closed,2026-01-01,2621.0945686733057,2,2026-02-01,2789.6504979373044,,31
BHEL,closed,2026-01-01,290.5128617363344,6,2026-02-01,261.85530546623795,,31
VBL,closed,2026-01-08,499.79701955272014,9,2026-02-01,470.212308772648,,24
TORNTPHARM,closed,2026-01-08,3991.0485994818055,13,2026-02-01,3926.0245611036,,24
GODREJCP,closed,2026-01-08,1231.7726016527379,14,2026-02-01,1148.3917202492828,,24
GMRAIRPORT,closed,2025-11-19,102.92,11,2026-02-27,100.63,41,100
TATACONSUM,closed,2026-01-16,1179.1226548078537,3,2026-02-27,1131.4262460144319,30,42
UNITDSPR,closed,2026-01-16,1332.3688608479758,4,2026-02-27,1370.24782548284,34,42
CHOLAFIN,closed,2026-01-16,1697.2634412275122,5,2026-02-27,1730.120417321068,27,42
TMPV,closed,2026-01-16,350.6909090909091,6,2026-03-23,302.7386877828054,31,66
MOTHERSON,closed,2026-01-01,121.92898740849198,11,2026-04-01,107.43323753991393,21,90
POLYCAB,closed,2026-03-09,8189.641471991962,7,2026-04-01,6892.297161517206,18,23
IDBI,closed,2026-03-09,99.0,12,2026-04-01,67.65,49,23
ASHOKLEY,closed,2026-03-09,183.80447500838645,4,2026-04-09,167.5222341496142,27,31
TORNTPHARM,closed,2026-03-09,4365.025466084887,3,2026-05-04,4243.367235224117,16,56
INDUSTOWER,closed,2026-03-09,438.5,10,2026-05-04,400.25,34,56
UNIONBANK,closed,2026-03-09,173.924926871236,2,2026-05-11,159.11226555778606,,63
INDIANB,closed,2026-03-09,880.1504428824504,9,2026-05-11,822.1362992170981,,63
JINDALSTEL,closed,2026-03-09,1144.1,6,2026-05-18,1231.8,19,70
PFC,closed,2026-03-09,389.70783577570546,8,2026-05-18,429.8,16,70
MOTHERSON,closed,2026-05-11,130.07387893933085,2,2026-05-18,128.52656879078162,21,7
GMRAIRPORT,closed,2026-05-11,98.1,3,2026-05-18,95.04,25,7
CHOLAFIN,closed,2026-05-11,1623.8621550370206,4,2026-05-25,1590.3753085034778,33,14
TMPV,closed,2026-05-11,343.1534348004936,5,2026-05-25,370.1792472233649,25,14
UNITDSPR,closed,2026-05-11,1256.4243712658051,6,2026-06-02,1265.2563568153398,32,22
DRREDDY,closed,2026-03-09,1278.8897203623474,13,2026-06-02,1265.9716423788893,25,85
TATACONSUM,closed,2026-05-11,1260.3354589696257,1,2026-06-02,1154.7,20,22
DIVISLAB,closed,2026-05-18,6806.930184804928,9,2026-06-02,6506.170431211499,16,15
TORNTPHARM,closed,2026-05-18,4384.985799285997,12,2026-06-09,4472.9,23,22
CIPLA,closed,2026-05-18,1412.944405519411,14,2026-06-16,1373.2,28,29
TATAPOWER,closed,2026-05-18,401.8598534302254,11,2026-06-16,399.7727860573962,27,29
ICICIAMC,closed,2026-05-25,3331.266284074605,10,2026-06-16,3245.4,18,22
PFC,closed,2026-05-25,438.9,14,2026-06-23,430.9,36,29
TECHM,closed,2026-06-02,1531.5981284739325,8,2026-06-23,1379.7443748680785,30,21
ABB,closed,2026-03-09,5958.131884506848,5,2026-07-01,6937.0,24,114
TMPV,closed,2026-06-09,384.6095433977787,14,2026-07-01,347.8,26,22
SIEMENS,closed,2026-05-18,3517.8134474327626,7,2026-07-08,3429.2486552567234,25,51
CUMMINSIND,closed,2026-03-09,4652.709191702433,11,2026-07-08,5453.269134477826,18,121
TRENT,closed,2026-06-02,2802.7916337747606,13,2026-07-15,2867.7,23,43
GAIL,closed,2026-06-16,176.09,10,2026-07-15,173.15,19,29
BSE,closed,2026-05-18,4109.872294190293,4,2026-07-22,3632.2,23,65
VBL,closed,2026-05-18,511.5,8,2026-07-29,447.2,47,72
POLYCAB,closed,2026-05-18,9107.785028887214,6,2026-07-29,9047.0,16,72
BOSCHLTD,closed,2026-06-02,37220.0,15,2026-07-29,41065.0,17,57
GMRAIRPORT,closed,2026-06-16,107.51,13,2026-07-29,107.1,19,43
SOLARINDS,open,2026-03-09,14968.155948035215,1,,18053.0,,143
ADANIENSOL,open,2026-03-09,981.4,15,,1659.0,,143
BHEL,open,2026-05-18,393.9790996784566,1,,403.0,,73
MOTHERSON,open,2026-06-02,144.6385596279328,11,,146.72,,58
PIDILITIND,open,2026-06-16,1559.9673753574536,15,,1629.9,,44
IDBI,open,2026-06-23,85.96,13,,84.04,,37
INDHOTEL,open,2026-06-23,724.05,15,,749.25,,37
LODHA,open,2026-07-01,992.3,7,,1287.15,,29
CHOLAFIN,open,2026-07-01,1802.5919508638099,14,,1773.8,,29
TORNTPHARM,open,2026-07-08,4866.4,13,,4872.1,,22
CIPLA,open,2026-07-08,1431.8,14,,1466.4,,22
