ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
YESBANK,closed,2026-03-09,19.65,16,2026-04-01,17.91,32,23
ICICIPRULI,closed,2026-03-09,599.4696028086355,15,2026-04-09,540.075723118843,29,31
NHPC,closed,2026-03-09,73.04,18,2026-04-17,83.56,23,39
JSWENERGY,closed,2026-03-09,477.2767477332429,17,2026-04-24,543.102868400983,21,46
LTF,closed,2026-03-09,263.48719659069855,9,2026-06-02,270.7,32,85
NYKAA,closed,2026-03-09,249.7,14,2026-06-09,267.05,22,92
JSL,closed,2026-03-09,709.0,19,2026-06-09,665.55,33,92
PHOENIXLTD,closed,2026-03-09,1578.4,13,2026-06-16,1868.2,22,99
ABCAPITAL,closed,2026-03-09,324.3,8,2026-06-23,383.75,21,106
OIL,closed,2026-03-09,474.05,5,2026-07-01,419.8,26,114
NTPCGREEN,closed,2026-05-11,107.93,16,2026-07-08,92.7,31,58
NMDC,closed,2026-03-09,79.13,11,2026-07-15,84.89,26,128
FORTIS,closed,2026-05-25,969.3217056111906,19,2026-07-15,975.1155592645579,24,51
RECLTD,closed,2026-06-23,361.9,20,2026-07-15,351.7,36,22
SUZLON,closed,2026-06-09,55.23,20,2026-07-22,53.01,21,43
YESBANK,closed,2026-06-16,23.89,18,2026-07-29,22.84,24,43
KOTAKBANK,open,2026-03-09,385.68414423969244,1,,389.4,,143
BHARATFORG,open,2026-03-09,1856.6669086509378,2,,2164.7,,143
GVT&D,open,2026-03-09,3768.6,3,,4202.3,,143
POWERINDIA,open,2026-03-09,25160.0,4,,31250.0,,143
AUROPHARMA,open,2026-03-09,1247.3,6,,1576.3,,143
LUPIN,open,2026-03-09,2286.52099580084,7,,2421.2,,143
INDUSINDBK,open,2026-03-09,879.7750323415265,10,,1011.45,,143
MARICO,open,2026-03-09,774.4584044611357,12,,885.35,,143
CGPOWER,open,2026-03-09,697.55,20,,832.6,,143
LLOYDSME,open,2026-05-11,1742.6584876358859,5,,2015.1,,80
JSWENERGY,open,2026-05-11,554.7632107448521,17,,543.7,,80
MANKIND,open,2026-05-11,2468.8,19,,2575.9,,80
ZYDUSLIFE,open,2026-05-18,990.210163404561,16,,1115.1,,73
ENRIN,open,2026-05-25,3559.6,16,,3121.7,,66
GROWW,open,2026-06-02,190.81,9,,192.33,,58
NYKAA,open,2026-06-23,303.05,10,,333.75,,37
ABCAPITAL,open,2026-07-01,393.15,15,,394.05,,29
PHOENIXLTD,open,2026-07-01,2018.5,19,,1887.9,,29
DIXON,open,2026-07-08,12934.0,20,,14338.0,,22
MEESHO,open,2026-07-15,189.24,18,,182.15,,15
PRESTIGE,open,2026-07-22,1663.1,18,,1594.8,,8
FORTIS,open,2026-07-29,952.05,16,,948.85,,1
NMDC,open,2026-07-29,85.85,17,,85.01,,1
