ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
ADANIPORTS,closed,2026-03-09,1415.3351687090817,19,2026-04-01,1379.5858317945276,22,23
LT,closed,2026-03-09,3804.9357388316153,20,2026-04-01,3572.605001909126,21,23
EICHERMOT,closed,2026-03-09,7266.0,15,2026-04-09,7147.5,22,31
IOC,closed,2026-03-09,159.21265392516963,10,2026-04-17,145.88,27,39
VEDL,closed,2026-03-09,697.7470469648324,3,2026-05-18,327.0,50,70
SBIN,closed,2026-03-09,1079.0500816409838,4,2026-05-25,969.6,23,77
BEL,closed,2026-03-09,457.35,7,2026-05-25,421.85,24,77
TVSMOTOR,closed,2026-05-11,3613.7,18,2026-06-02,3366.9,26,22
EICHERMOT,closed,2026-05-25,7414.0,17,2026-06-16,7560.5,21,22
SUNPHARMA,closed,2026-03-09,1802.6755123379342,13,2026-06-23,1863.1171058134673,24,106
ONGC,closed,2026-03-09,270.8,9,2026-07-01,234.99,23,114
HINDZINC,closed,2026-03-09,564.6827338716255,5,2026-07-08,530.3,37,121
BEL,closed,2026-06-23,420.0,19,2026-07-15,410.95,25,22
AXISBANK,closed,2026-03-09,1287.3071670776817,8,2026-07-22,1238.4,33,135
COALINDIA,closed,2026-03-09,437.65,11,2026-07-22,428.4,25,135
NTPC,closed,2026-03-09,376.25,12,2026-07-22,350.5,23,135
HINDALCO,closed,2026-03-09,940.4439332606778,6,2026-07-29,962.45,25,142
TATASTEEL,closed,2026-03-09,187.150432410588,14,2026-07-29,187.27,27,142
ADANIPOWER,open,2026-03-09,139.11,1,,208.97,,143
SHRIRAMFIN,open,2026-03-09,981.6471735258273,2,,1027.2,,143
TITAN,open,2026-03-09,4145.597174254317,16,,4850.0,,143
JSWSTEEL,open,2026-03-09,1185.78898005148,17,,1270.8,,143
POWERGRID,open,2026-03-09,295.2,18,,285.7,,143
ADANIGREEN,open,2026-05-11,1387.7,3,,1358.7,,80
ADANIPORTS,open,2026-05-11,1759.883095517878,6,,1664.1,,80
BAJAJ-AUTO,open,2026-05-11,10448.456006846463,9,,11432.0,,80
NESTLEIND,open,2026-05-11,1476.836098961181,10,,1520.7,,80
DMART,open,2026-05-11,4389.4,17,,3874.0,,80
GRASIM,open,2026-05-11,2984.2,20,,3104.8,,80
ADANIENT,open,2026-05-18,2688.5978754125413,11,,3049.1,,73
LICI,open,2026-06-02,391.522262940907,1,,422.85,,58
SBIN,open,2026-06-09,1002.7,19,,1025.3,,51
SUNPHARMA,open,2026-07-01,1861.3218109577583,20,,2001.1,,29
ONGC,open,2026-07-08,247.0,19,,241.59,,22
BAJFINANCE,open,2026-07-15,1021.3,12,,1053.5,,15
ETERNAL,open,2026-07-15,294.8,14,,310.65,,15
INDIGO,open,2026-07-15,5171.0,15,,5230.5,,15
TVSMOTOR,open,2026-07-22,3907.6,16,,4208.4,,8
EICHERMOT,open,2026-07-22,7632.0,19,,7912.5,,8
HAL,open,2026-07-22,4574.8,20,,4581.4,,8
DLF,open,2026-07-29,670.25,14,,654.85,,1
ICICIBANK,open,2026-07-29,1437.9,19,,1433.9,,1
