ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
PNC,closed,2007-07-05,105.35,2,2007-07-12,107.65,2,7
SRF,closed,2007-07-05,27.398733493660103,15,2007-07-12,27.453297116549322,82,7
LYKALABS,closed,2007-07-05,47.8,24,2007-07-12,47.85,53,7
TIL,closed,2007-07-05,72.32601533655763,25,2007-07-12,81.73549882728425,14,7
ESABINDIA,closed,2007-07-05,332.8963275547043,28,2007-07-12,350.4132130146026,46,7
ACE,closed,2007-07-05,50.28678066957709,29,2007-07-19,55.298011511167566,64,14
RALLIS,closed,2007-07-05,22.22569454398808,30,2007-07-19,19.735613907904188,125,14
BLKASHYAP,closed,2007-07-05,8.312250000000004,36,2007-07-19,8.653750000000004,37,14
SAKSOFT,closed,2007-07-05,16.618627580774387,38,2007-07-19,17.93042552675453,34,14
GOLDTECH,closed,2007-07-05,103.95,12,2007-07-19,136.4,5,14
ZENSARTECH,closed,2007-07-05,30.868170403515464,21,2007-07-19,27.09622732862541,75,14
JINDRILL,closed,2007-07-05,349.7408964698961,22,2007-07-19,370.2214370748464,28,14
KCP,closed,2007-07-12,35.01858909726724,12,2007-07-19,37.77259967899329,8,7
EXCELINDUS,closed,2007-07-12,57.69545699384169,18,2007-07-26,56.57095783204267,14,14
AJANTPHARM,closed,2007-07-12,8.44186520542515,22,2007-07-26,8.558734589902654,19,14
APTECHT,closed,2007-07-12,173.49476522605704,28,2007-07-26,164.39419829835083,86,14
IFBIND,closed,2007-07-05,26.1,18,2007-07-26,31.3,4,21
NAVA,closed,2007-07-12,10.257211506630773,1,2007-07-26,10.516042240619829,5,14
MALUPAPER,closed,2007-07-12,43.9,19,2007-07-26,45.35,11,14
TCI,closed,2007-07-19,54.56098776725281,9,2007-08-02,50.448228207633846,7,14
VIPIND,closed,2007-07-19,25.8720504152585,24,2007-08-02,24.032134357280597,,14
TALBROAUTO,closed,2007-07-19,13.577600018532275,29,2007-08-02,12.88180841615909,35,14
AURIONPRO,closed,2007-07-19,99.27365914848413,33,2007-08-02,93.41983243881667,37,14
AARTIIND,closed,2007-07-05,8.874567923414054,5,2007-08-02,6.300106002234977,64,28
SAREGAMA,closed,2007-07-05,28.467133416459717,7,2007-08-02,25.3420964719427,47,28
VENKEYS,closed,2007-07-05,96.65392080686674,17,2007-08-02,94.7854472394994,33,28
BBTC,closed,2007-07-12,86.70411708770206,9,2007-08-02,85.80747715785036,8,21
ASTRAL,closed,2007-07-12,5.99374642677917,10,2007-08-02,5.158588376871337,73,21
APARINDS,closed,2007-07-12,201.2090077251326,29,2007-08-02,198.60144518392568,27,21
HIKAL,closed,2007-07-19,70.16678328807599,22,2007-08-02,56.936641064784126,43,14
UNIVCABLES,closed,2007-07-19,127.17371418707876,25,2007-08-09,97.64682145022682,43,21
ARIHANT,closed,2007-07-26,471.6,28,2007-08-09,446.5,31,14
RKFORGE,closed,2007-07-26,36.56443383250998,34,2007-08-09,41.76985482782473,13,14
INDOTECH,closed,2007-07-05,400.25,16,2007-08-09,497.45,22,35
RAMCOIND,closed,2007-07-19,48.747822776112514,23,2007-08-09,44.61744688135236,25,21
MALUPAPER,closed,2007-08-02,45.1,6,2007-08-09,47.2,3,7
POLYPLEX,closed,2007-08-02,26.805424896238577,14,2007-08-17,24.978833262998627,13,15
VOLTAMP,closed,2007-08-02,753.1697945498248,18,2007-08-17,803.8416419972949,17,15
AJANTPHARM,closed,2007-08-02,7.795187944649621,26,2007-08-17,7.5731361141423585,50,15
HEG,closed,2007-08-02,41.730283338442156,34,2007-08-17,37.5563295159455,47,15
EICHERMOT,closed,2007-07-05,31.60474920193951,20,2007-08-17,32.622019841943406,25,43
VINDHYATEL,closed,2007-07-05,127.33767808110639,32,2007-08-17,128.5412478172227,10,43
HONDAPOWER,closed,2007-07-26,226.9875583343133,43,2007-08-17,227.84754066435278,23,22
CHOLAFIN,closed,2007-08-09,6.644923477337743,4,2007-08-24,6.107905171822285,4,15
TCI,closed,2007-08-09,54.463644345723374,5,2007-08-24,51.64068512136952,9,15
IIFL,closed,2007-07-05,8.708792978969136,1,2007-08-24,7.1674359424141825,65,50
SANGHVIMOV,closed,2007-07-26,42.39137010338276,42,2007-08-24,104.08681949869492,1,29
BATLIBOI,closed,2007-08-17,158.73525555420662,8,2007-08-31,142.45471652300594,15,14
NAVA,closed,2007-08-02,9.925323710628678,2,2007-09-14,9.42853568894001,65,43
VENUSREM,closed,2007-08-24,467.8824756606398,35,2007-09-14,529.9353268428373,87,21
VENKEYS,closed,2007-08-24,88.19828618844164,36,2007-09-14,111.5383712587761,57,21
ESABINDIA,closed,2007-07-26,356.7177817038332,33,2007-09-21,358.4166175781768,119,57
BLKASHYAP,closed,2007-07-26,8.855000000000002,41,2007-09-21,9.793000000000005,50,57
KCP,closed,2007-08-02,33.071308887966005,12,2007-09-21,33.887312023292246,40,50
JINDRILL,closed,2007-08-02,363.6202710947384,16,2007-09-21,410.6263760959468,58,50
VIMTALABS,closed,2007-08-09,38.71532930341688,40,2007-09-21,29.21981996543598,162,43
MANINDS,closed,2007-08-17,116.67758162275942,43,2007-09-21,129.3271667928198,73,35
PRAKASH,closed,2007-08-31,89.41290673526893,7,2007-09-21,110.08668464178349,,21
GPIL,closed,2007-08-31,7.072808742127303,33,2007-09-21,8.493036291948327,,21
RATNAMANI,closed,2007-08-02,80.85271918242138,24,2007-09-28,89.58429923176705,81,57
APARINDS,closed,2007-08-09,204.43290323062485,29,2007-09-28,190.49429619217315,77,50
MURUDCERA,closed,2007-08-02,126.87910841164336,19,2007-10-08,126.28598441439378,17,67
NUCLEUS,closed,2007-08-09,341.1451143445253,7,2007-10-08,247.43225266384715,52,60
MALUPAPER,closed,2007-08-17,45.15,3,2007-10-08,49.25,46,52
INDOTECH,closed,2007-08-24,463.6,19,2007-10-08,475.95,60,45
VLSFINANCE,closed,2007-09-14,29.74724240646297,10,2007-10-08,23.738200117344405,25,24
TIL,closed,2007-07-19,81.92669297658783,14,2007-10-15,94.5455068306247,50,88
EIMCOELECO,closed,2007-08-09,319.3219022019807,36,2007-10-15,342.02315948914503,116,67
BBTC,closed,2007-08-17,87.35008348877801,4,2007-10-15,121.50917242925709,26,59
BATLIBOI,closed,2007-09-14,166.18062401359717,13,2007-10-15,92.22329731698434,224,31
LAOPALA,closed,2007-09-21,25.754010115927446,10,2007-10-15,21.136849743792705,52,24
JINDALPHOT,closed,2007-09-21,89.13119043178365,18,2007-10-15,80.16063797347589,42,24
JKLAKSHMI,closed,2007-08-24,69.03066166059526,26,2007-10-22,82.51302400102654,50,59
NOIDATOLL,closed,2007-09-28,30.435632982222653,26,2007-10-22,27.73114039626918,71,24
GOLDTECH,closed,2007-08-24,121.75,6,2007-10-29,145.0,71,66
MANGLMCEM,closed,2007-09-21,190.30371350992388,19,2007-10-29,187.49044926633417,48,38
BASML,closed,2007-10-08,53.604215542522,20,2007-10-29,59.474917521994136,22,21
MANALIPETC,closed,2007-09-14,15.839328337496529,9,2007-11-05,12.711185123508187,36,52
NIPPOBATRY,closed,2007-09-28,210.48872413946265,15,2007-11-05,216.65774606761087,29,38
EICHERMOT,closed,2007-10-08,43.67327815834947,23,2007-11-05,40.33478087615484,80,28
BAGFILMS,closed,2007-09-28,70.65,9,2007-11-12,87.5,,45
INDRAMEDCO,closed,2007-10-08,35.73787683905035,39,2007-11-12,31.367384894402157,67,35
INDIAGLYCO,closed,2007-09-21,125.14803883403096,7,2007-11-19,189.72846314891063,5,59
NOCIL,closed,2007-10-22,27.668029616896007,32,2007-11-19,46.34986158044117,15,28
RATNAMANI,closed,2007-10-29,120.67129231921685,23,2007-11-19,107.6766467163671,94,21
NUCLEUS,closed,2007-10-29,253.7863802407589,28,2007-11-19,232.07293766005392,215,21
VOLTAMP,closed,2007-08-31,1042.8473028556477,4,2007-11-26,1353.3312921950032,57,87
NAVA,closed,2007-10-08,13.87457974859071,12,2007-11-26,13.740989692338294,34,49
MADRASFERT,closed,2007-08-17,14.85,15,2007-12-03,16.0,,108
RKFORGE,closed,2007-08-17,39.98930895466099,19,2007-12-03,35.1049700020479,,108
JINDALPOLY,closed,2007-08-17,45.04149650205595,42,2007-12-03,59.95396604337936,,108
UNIENTER,closed,2007-09-21,50.08638433403037,11,2007-12-03,43.65045907432542,50,73
VLSFINANCE,closed,2007-10-22,24.334138195604098,22,2007-12-03,27.959428171683893,46,42
KANORICHEM,closed,2007-10-29,112.38039792640416,29,2007-12-03,103.27596272983038,,35
SUNFLAG,closed,2007-11-05,23.832127981825064,19,2007-12-03,35.299469897765995,10,28
SURYAROSNI,closed,2007-11-12,4.015039366831273,31,2007-12-03,3.685427214544543,62,21
SANGHVIMOV,closed,2007-09-21,95.5018395120831,2,2007-12-10,139.80906673112213,53,80
BLKASHYAP,closed,2007-09-28,12.021750000000004,27,2007-12-10,189.93500000000003,1,73
NAUKRI,closed,2007-10-15,57.84336502570719,25,2007-12-10,69.29123376578919,33,56
NOIDATOLL,closed,2007-11-05,39.2756908378019,15,2007-12-17,44.11955815592753,24,42
GAEL,closed,2007-11-19,6.28545231940186,17,2007-12-17,7.346775414453967,11,28
DCW,closed,2007-11-26,22.782906370438518,26,2007-12-17,31.320291764154042,12,21
ARIHANT,closed,2007-09-28,473.85,18,2007-12-26,645.15,80,89
RALLIS,closed,2007-10-15,31.351808714018464,14,2007-12-26,30.5238725831291,109,72
EIMCOELECO,closed,2007-12-03,638.41588013401,13,2007-12-26,602.905278875574,26,23
BAGFILMS,closed,2007-12-03,86.6,19,2007-12-26,86.35,82,23
GALLANTT,closed,2007-10-15,17.972062097022317,31,2008-01-02,40.82296653617258,10,79
HEG,closed,2007-10-15,52.49371636629938,36,2008-01-02,102.6552013284543,,79
BBTC,closed,2007-10-22,116.43785411633246,24,2008-01-02,161.3373396358953,89,72
JHS,closed,2007-12-03,55.78205128205128,29,2008-01-02,74.52286324786326,7,30
BASML,closed,2007-12-03,62.34834127565982,30,2008-01-02,64.65203445747801,137,30
SUNFLAG,closed,2007-12-10,38.88924649753881,7,2008-01-02,47.71411397198031,44,23
KAMATHOTEL,closed,2007-12-10,277.65,25,2008-01-02,284.2,,23
RIIL,closed,2007-09-21,972.2678598426495,3,2008-01-09,2356.880424974939,,110
JINDRILL,closed,2007-10-08,438.4093054407968,36,2008-01-09,852.2032740033889,,93
MUKTAARTS,closed,2007-10-15,112.32359550561799,37,2008-01-09,205.4390761548065,25,86
SAKUMA,closed,2007-12-17,0.6511047904191617,9,2008-01-09,0.90524251497006,,23
SURYAROSNI,closed,2007-12-17,4.37839134573003,38,2008-01-09,4.207096841392045,,23
STCINDIA,closed,2007-09-21,171.275,5,2008-01-16,578.375,,117
SAGCEM,closed,2007-11-19,46.27881173587438,20,2008-01-16,66.42662981502002,8,58
PIONEEREMB,closed,2007-11-26,241.39538152610442,12,2008-01-23,182.96847389558232,28,58
HARRMALAYA,closed,2007-12-10,109.42111834961997,26,2008-01-23,75.47464712269273,54,44
BLBLIMITED,closed,2007-12-26,60.05,2,2008-01-23,60.7,1,28
GAEL,closed,2007-12-26,8.182636090349929,8,2008-01-23,8.507082010599017,5,28
VLSFINANCE,closed,2008-01-02,53.13781197815589,22,2008-01-23,34.41542401949722,45,21
CTE,closed,2008-01-02,93.95,26,2008-01-23,65.1,23,21
NOIDATOLL,closed,2008-01-02,65.67476772158653,17,2008-01-30,41.5361622529272,13,28
MOTOGENFIN,closed,2008-01-09,52.3,14,2008-01-30,33.125,14,21
KEI,closed,2008-01-09,154.8611398574325,20,2008-01-30,87.20098884716626,55,21
ACE,closed,2007-08-02,54.54196507858719,30,2008-02-06,87.22643393321594,87,188
INDIAGLYCO,closed,2007-11-26,202.4474275306929,4,2008-02-06,158.63505391300382,121,72
KHANDSE,closed,2008-01-09,114.35,9,2008-02-06,73.55,8,28
IIFL,closed,2007-10-08,10.477707620431469,41,2008-02-13,13.247372833751665,48,128
KCP,closed,2007-11-12,51.60292554648278,22,2008-02-13,42.42289027406266,131,93
HSCL,closed,2007-11-19,6.417162779724058,14,2008-02-13,4.971954687119122,78,86
GUJAPOLLO,closed,2008-01-02,248.88637530984272,16,2008-02-13,134.78193272858252,151,42
DECCANCE,closed,2008-01-02,198.99497185542026,29,2008-02-13,130.6918521067343,65,42
PUNJABCHEM,closed,2008-01-16,217.49107207309825,19,2008-02-13,154.08723200792272,13,28
JINDALPHOT,closed,2007-11-05,128.54145290867848,12,2008-02-20,112.62419214424213,166,107
ASTRAL,closed,2007-12-03,7.386411037707271,41,2008-02-20,8.373616331529723,7,79
KRBL,closed,2008-01-02,14.947590781513302,31,2008-02-20,12.967333954778422,8,49
ASTRAZEN,closed,2008-01-09,658.1099781915625,7,2008-02-20,471.1086768646686,1,42
ALPHAGEO,closed,2008-01-16,776.8966807317843,20,2008-02-20,516.1412009395846,154,35
BLBLIMITED,closed,2008-01-30,52.25,1,2008-02-20,47.8,4,21
TIRUMALCHM,closed,2008-01-30,19.151754061536153,30,2008-02-20,18.055363286316542,26,21
NILKAMAL,closed,2007-12-03,293.6345014484345,14,2008-02-27,222.730147695126,73,86
NITINSPIN,closed,2008-01-02,26.14193667157585,23,2008-02-27,13.909483285630921,40,56
SALSTEEL,closed,2008-01-16,24.0,41,2008-02-27,19.7,57,42
JHS,closed,2008-01-30,52.35683760683761,10,2008-02-27,51.86752136752136,14,28
FINPIPE,closed,2008-01-30,15.007528645387362,38,2008-02-27,13.379681860765878,91,28
NOIDATOLL,closed,2008-02-06,44.563579326755715,34,2008-02-27,35.44096254428579,128,21
MARKSANS,closed,2007-09-14,7.718322577938068,14,2008-03-05,22.037516803247897,,173
RUBYMILLS,closed,2007-09-21,161.63744313467114,25,2008-03-05,115.47690906572728,214,166
INDIANHUME,closed,2007-10-08,12.863100595322887,33,2008-03-05,15.975081801903434,,149
GOLDTECH,closed,2007-11-12,208.35,15,2008-03-05,219.1,,114
MANALIPETC,closed,2007-11-19,20.85428809325562,7,2008-03-05,12.860144324174298,,107
NOCIL,closed,2007-11-26,42.14053741650314,18,2008-03-05,25.019466098013655,,100
RANASUG,closed,2007-12-10,22.95,31,2008-03-05,14.8,70,86
SHYAMTEL,closed,2007-12-17,141.6,21,2008-03-05,94.0,,79
SWARAJENG,closed,2008-01-02,263.6488514594393,13,2008-03-05,192.7801555380204,3,63
GALLANTT,closed,2008-01-09,44.75591087319408,6,2008-03-05,27.431042148086696,49,56
ANDHRSUGAR,closed,2008-01-09,24.34475055559482,33,2008-03-05,14.262258844496573,40,56
MUKTAARTS,closed,2008-01-16,193.68995006242199,15,2008-03-05,125.43776529338328,166,49
MAGNUM,closed,2008-02-06,24.3,33,2008-03-05,18.1,157,28
TIIL,closed,2008-02-13,59.51094441231294,22,2008-03-05,55.46869158430678,90,21
GRINDWELL,closed,2008-02-13,31.902739829277127,33,2008-03-05,32.64353432093526,137,21
DCW,closed,2007-12-26,32.26337503439006,13,2008-03-05,19.9040205981391,138,70
CHOLAFIN,closed,2008-01-23,9.04794478383621,12,2008-03-13,6.368277683587356,164,50
