ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SOLARINDS,closed,2017-08-24,879.8,10,2017-10-09,1001.5,11,46
WELSPUNLIV,closed,2017-09-08,77.45,10,2017-10-09,70.5,16,31
GTLINFRA,closed,2017-08-24,6.85,1,2017-10-24,6.1,32,61
AARTIIND,closed,2017-09-22,222.89,10,2017-10-24,228.06,21,32
KAJARIACER,closed,2017-08-24,703.2,4,2017-11-07,684.5,32,75
SUNDRMFAST,closed,2017-08-24,392.55,9,2017-11-07,485.4,12,75
FINPIPE,closed,2017-10-24,141.69,8,2017-12-19,126.61,19,56
MMTC,closed,2017-11-07,64.2,7,2017-12-19,47.77,24,42
BATAINDIA,closed,2017-10-09,760.2,9,2018-01-03,772.4,19,86
JYOTHYLAB,closed,2017-08-24,188.88,2,2018-01-03,189.53,,132
MOTILALOFS,closed,2017-08-24,293.23,3,2018-01-03,369.83,,132
JMFINANCIL,closed,2017-08-24,126.25,5,2018-01-03,155.05,,132
HATSUN,closed,2017-08-24,464.59,6,2018-01-03,602.17,,132
KRBL,closed,2017-08-24,456.6,7,2018-01-03,605.25,,132
JINDALSTEL,closed,2017-08-24,135.15,8,2018-01-03,219.55,,132
PRESTIGE,closed,2017-10-24,289.9,10,2018-01-17,320.7,,85
SUNDRMFAST,closed,2017-12-05,494.1,9,2018-01-17,556.8,13,43
MANAPPURAM,closed,2017-12-19,104.9,9,2018-01-17,119.5,21,29
SFL,closed,2018-01-03,844.13,4,2018-02-01,800.9,13,29
ENGINERSIN,closed,2018-01-03,199.45,6,2018-02-16,171.6,38,44
VGUARD,closed,2018-01-17,243.6,9,2018-02-16,231.8,16,30
AEGISLOG,closed,2018-01-03,286.4,8,2018-03-19,245.2,27,75
EIHOTEL,closed,2018-01-17,205.55,8,2018-03-19,166.05,14,61
PHOENIXLTD,closed,2018-02-01,337.33,10,2018-04-18,301.93,16,76
LTTS,closed,2018-02-16,1395.7,7,2018-04-18,1153.6,15,61
BASF,closed,2018-02-16,1991.85,8,2018-04-18,2014.4,12,61
NETWORK18,closed,2018-03-19,56.3,8,2018-04-18,58.3,17,30
CCAVENUE,closed,2018-04-18,37.92,6,2018-05-03,36.4,15,15
AARTIIND,closed,2018-04-18,331.93,7,2018-05-03,331.16,12,15
EIHOTEL,closed,2018-04-18,198.25,10,2018-05-17,170.2,20,29
ASAHIINDIA,closed,2018-04-04,347.3,7,2018-05-17,349.55,13,43
AVANTIFEED,closed,2018-01-03,853.92,3,2018-05-31,544.28,27,148
KEC,closed,2018-01-03,372.8,7,2018-06-14,369.65,12,162
BASF,closed,2018-05-03,2131.75,9,2018-06-28,1869.45,21,56
PHOENIXLTD,closed,2018-05-17,343.48,8,2018-08-09,320.2,16,84
CCAVENUE,closed,2018-05-17,36.91,7,2018-08-09,42.79,14,84
BATAINDIA,closed,2018-06-28,828.35,6,2018-08-27,1064.75,11,60
UNOMINDA,closed,2018-01-03,208.88,1,2018-09-10,202.15,12,250
SUNDRMFAST,closed,2018-05-31,633.65,9,2018-09-10,623.0,11,102
BBTC,closed,2018-01-03,1628.55,5,2018-09-26,1426.9,19,266
BATAINDIA,closed,2018-09-10,1037.15,10,2018-09-26,956.5,11,16
CCAVENUE,closed,2018-08-27,50.71,8,2018-10-11,11.7,47,45
APLLTD,closed,2018-09-26,649.05,8,2018-10-11,598.0,11,15
SUNDRMFAST,closed,2018-09-26,591.45,10,2018-10-26,517.9,18,30
SYNGENE,closed,2018-10-11,295.0,9,2018-10-26,285.4,11,15
ERIS,closed,2018-10-26,684.1,7,2018-11-12,589.35,18,17
EIHOTEL,closed,2018-10-26,158.4,9,2018-11-12,168.4,14,17
APLLTD,closed,2018-11-12,592.35,10,2018-11-27,561.05,17,15
SRF,closed,2018-11-12,406.5,9,2018-12-11,426.3,12,29
JUBLFOOD,closed,2017-10-09,148.9,10,2019-01-09,245.36,,457
HEG,closed,2018-01-03,535.32,2,2019-01-09,732.28,,371
ASTRAL,closed,2018-01-17,378.61,7,2019-01-09,528.01,,357
LTTS,closed,2018-05-03,1267.85,8,2019-01-09,1644.05,,251
PFIZER,closed,2018-06-14,2598.7,7,2019-01-09,2736.85,,209
AARTIIND,closed,2018-08-09,359.39,8,2019-01-09,373.66,,153
SANOFI,closed,2018-09-10,6649.0,5,2019-01-09,6224.75,,121
BATAINDIA,closed,2018-10-11,901.7,7,2019-01-09,1148.2,,90
EIHOTEL,closed,2018-11-27,183.5,10,2019-01-23,179.5,,57
RCOM,closed,2018-12-11,15.4,9,2019-02-06,5.5,,57
ESCORTS,closed,2019-01-09,739.6,10,2019-02-20,658.95,24,42
APOLLOHOSP,closed,2019-01-09,1267.4,7,2019-03-07,1186.95,13,57
MGL,closed,2019-02-06,966.05,10,2019-03-22,968.65,19,44
JYOTHYLAB,closed,2019-01-09,203.5,5,2019-03-22,184.35,13,72
TRENT,closed,2019-01-09,233.47,6,2019-03-22,241.97,12,72
SOLARINDS,closed,2019-03-07,1039.25,10,2019-04-05,1057.3,14,29
CYIENT,closed,2019-01-09,603.9,8,2019-04-23,586.4,19,104
ASTERDM,closed,2019-03-22,158.85,10,2019-04-23,149.85,20,32
MANAPPURAM,closed,2019-02-20,109.3,7,2019-04-23,118.35,17,62
