run_id,ticker,market_cap_tier_at_buy,buy_date,buy_price,entry_reason,entry_indicator_values,sell_date,sell_price,exit_reason,exit_indicator_values,days_held,pnl_inr,pnl_pct
orch_fundamental_20260730_025134_96fb4e8a,BIGBLOC,,2022-01-10,75.85,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 3.8490115785679104, ""ratio__revenue_growth_qoq"": 2.52730673854585, ""ratio__pat_growth_yoy"": 4.264056548050075, ""ratio__eps_growth_yoy"": 4.306988179008263, ""ratio__ebitda_growth_yoy"": 3.566241680589223, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": -0.5394807144709344, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.21846494642021433, ""ratio__roe"": 1.798801094029529, ""ratio__roce"": 1.8861231479400862, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": -0.6564479251855395, ""ratio__fcf_conversion"": 0.4665816490149549, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": 0.17578453260761787, ""ratio__interest_coverage"": -0.5299956226029658, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": 0.5014497855217723, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 57.0, ""ratio__quarter_age_pct"": 0.9047619047619048, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": 71.09, ""ratio__promoter_change_qoq"": 0.28000000000000114, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": 0.0, ""ratio__fii_change_qoq"": 0.0, ""ratio__dii_pct"": 0.0, ""ratio__dii_change_qoq"": 0.0, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-01-14,68.85,exit_model_urgent,,4,-3849.7748824114024,-0.09630950136058015
orch_fundamental_20260730_025134_96fb4e8a,DIGJAMLMTD,,2022-01-10,328.65,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 1.4469501943248002, ""ratio__revenue_growth_qoq"": 0.15907091158625042, ""ratio__pat_growth_yoy"": 0.17802422224341413, ""ratio__eps_growth_yoy"": 1.2870665968945603, ""ratio__ebitda_growth_yoy"": 0.2803878794226457, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.1064204332092311, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.12438187951824932, ""ratio__roe"": NaN, ""ratio__roce"": NaN, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": -0.048407570517009745, ""ratio__fcf_conversion"": 0.04777830807758782, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": NaN, ""ratio__interest_coverage"": -0.02632070646768461, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": 0.0005076435703249029, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 57.0, ""ratio__quarter_age_pct"": 0.9047619047619048, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": NaN, ""ratio__promoter_change_qoq"": NaN, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": NaN, ""ratio__fii_change_qoq"": NaN, ""ratio__dii_pct"": NaN, ""ratio__dii_change_qoq"": NaN, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-01-14,295.9,exit_model_urgent,,4,-4122.6951248318,-0.1036721756756428
orch_fundamental_20260730_025134_96fb4e8a,21STCENMGM,,2022-01-10,48.15,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 5.0, ""ratio__revenue_growth_qoq"": 0.6568085164544347, ""ratio__pat_growth_yoy"": 1.3836545460273104, ""ratio__eps_growth_yoy"": 1.4065141064976474, ""ratio__ebitda_growth_yoy"": 1.040131571229988, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.0851492925421006, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.08217215566273478, ""ratio__roe"": 5.0, ""ratio__roce"": 5.0, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": -0.08322053255360386, ""ratio__fcf_conversion"": 0.07942656795769186, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": -0.7116639451300625, ""ratio__interest_coverage"": NaN, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": -0.40991781967168445, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 57.0, ""ratio__quarter_age_pct"": 0.9047619047619048, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": NaN, ""ratio__promoter_change_qoq"": NaN, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": NaN, ""ratio__fii_change_qoq"": NaN, ""ratio__dii_pct"": NaN, ""ratio__dii_change_qoq"": NaN, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-01-18,44.4,exit_model_urgent,,8,-3273.2408957340012,-0.08190371193769473
orch_fundamental_20260730_025134_96fb4e8a,ADANIGREEN,,2022-01-10,1438.9,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 1.2045349056124266, ""ratio__revenue_growth_qoq"": 0.5057521666137373, ""ratio__pat_growth_yoy"": 1.48705676004164, ""ratio__eps_growth_yoy"": 1.6786388453778955, ""ratio__ebitda_growth_yoy"": 0.9261106526613655, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.714475655779379, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.22980645423735882, ""ratio__roe"": 0.27529457776037747, ""ratio__roce"": -0.7178732540747553, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": 4.138494896213527, ""ratio__fcf_conversion"": -0.7858169713278907, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": 4.368597040338553, ""ratio__interest_coverage"": -0.4681955614019789, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": 3.718134510056698, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 57.0, ""ratio__quarter_age_pct"": 0.9047619047619048, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": 60.14, ""ratio__promoter_change_qoq"": 2.6700000000000017, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": 17.83, ""ratio__fii_change_qoq"": -2.490000000000002, ""ratio__dii_pct"": 0.32, ""ratio__dii_change_qoq"": 0.020000000000000018, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-01-20,1966.7,exit_model_urgent,,10,14094.340519172401,0.3627858863167698
orch_fundamental_20260730_025134_96fb4e8a,CHEMPLASTS,,2022-01-10,598.65,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 1.3002925803484973, ""ratio__revenue_growth_qoq"": 1.5841921194516304, ""ratio__pat_growth_yoy"": 5.0, ""ratio__eps_growth_yoy"": 1.2065337704027022, ""ratio__ebitda_growth_yoy"": 1.221945372504093, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.20169335589972875, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.0766226461586954, ""ratio__roe"": 1.6951697040860751, ""ratio__roce"": 2.4865773100419277, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": -0.7828758277627561, ""ratio__fcf_conversion"": 0.43844570143752326, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": 0.10697350514550269, ""ratio__interest_coverage"": -0.5820802363444904, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": -0.4708833588278509, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 57.0, ""ratio__quarter_age_pct"": 0.9047619047619048, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": 54.99, ""ratio__promoter_change_qoq"": NaN, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": 6.44, ""ratio__fii_change_qoq"": NaN, ""ratio__dii_pct"": 30.09, ""ratio__dii_change_qoq"": NaN, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-01-24,544.15,exit_model_urgent,,14,-3755.916474802798,-0.09506026121406493
orch_fundamental_20260730_025134_96fb4e8a,ACCURACY,,2022-01-10,216.55,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 1.0850642794656753, ""ratio__revenue_growth_qoq"": -0.16863255918194942, ""ratio__pat_growth_yoy"": 1.837804269120498, ""ratio__eps_growth_yoy"": 2.0253191409972673, ""ratio__ebitda_growth_yoy"": 0.45733354026481493, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.16498712232012155, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.28407785227943066, ""ratio__roe"": 1.2519280480018713, ""ratio__roce"": 1.0845269636608308, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": -0.14534002378006863, ""ratio__fcf_conversion"": 0.029276141315719092, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": 0.6012885157535268, ""ratio__interest_coverage"": -0.13854726137281775, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": 1.234470719924635, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 57.0, ""ratio__quarter_age_pct"": 0.9047619047619048, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": NaN, ""ratio__promoter_change_qoq"": NaN, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": NaN, ""ratio__fii_change_qoq"": NaN, ""ratio__dii_pct"": NaN, ""ratio__dii_change_qoq"": NaN, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-01-28,198.35,exit_model_urgent,,18,-3509.061060158405,-0.08806734713738178
orch_fundamental_20260730_025134_96fb4e8a,FOODSIN,,2022-01-10,102.65,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 4.3912040763372175, ""ratio__revenue_growth_qoq"": 0.07211275695768656, ""ratio__pat_growth_yoy"": 1.2120160385377619, ""ratio__eps_growth_yoy"": 2.0515544677006257, ""ratio__ebitda_growth_yoy"": 0.6384896741029892, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.19035460731725948, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.21028786525042528, ""ratio__roe"": -0.1737888421559961, ""ratio__roce"": -0.13377252187398453, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": 0.18393947467315877, ""ratio__fcf_conversion"": -0.16332087209833385, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": 1.3623362788747797, ""ratio__interest_coverage"": -0.3518723341410205, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": -0.029484951836499386, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 57.0, ""ratio__quarter_age_pct"": 0.9047619047619048, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": 45.21, ""ratio__promoter_change_qoq"": 0.00999999999999801, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": 0.0, ""ratio__fii_change_qoq"": 0.0, ""ratio__dii_pct"": 0.0, ""ratio__dii_change_qoq"": 0.0, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-02-07,92.95,exit_model_urgent,,28,-3933.905552338205,-0.09851795171748672
orch_fundamental_20260730_025134_96fb4e8a,ANIKINDS,,2022-01-10,36.1,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 2.5774036655281782, ""ratio__revenue_growth_qoq"": 0.07280985154049183, ""ratio__pat_growth_yoy"": 1.3526988092556693, ""ratio__eps_growth_yoy"": 1.54510194922862, ""ratio__ebitda_growth_yoy"": -1.2919107095432572, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.16107143048519554, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.2843854001256267, ""ratio__roe"": -0.24521640904622613, ""ratio__roce"": -0.605329274103253, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": -0.14547358591511958, ""ratio__fcf_conversion"": 0.44740710215440066, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": -0.25717234653379795, ""ratio__interest_coverage"": -0.35218951649323393, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": -0.48939037958818055, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 57.0, ""ratio__quarter_age_pct"": 0.9047619047619048, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": 41.04, ""ratio__promoter_change_qoq"": -0.5500000000000043, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": 4.0, ""ratio__fii_change_qoq"": 0.0, ""ratio__dii_pct"": 0.03, ""ratio__dii_change_qoq"": 0.0, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-02-15,32.35,exit_model_urgent,,36,-4315.878853489601,-0.10790020834349033
orch_fundamental_20260730_025134_96fb4e8a,AUTOIND,,2022-07-13,61.9,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 1.9831478658525155, ""ratio__revenue_growth_qoq"": 0.30648974401506435, ""ratio__pat_growth_yoy"": 0.943583771398144, ""ratio__eps_growth_yoy"": 2.041085118141834, ""ratio__ebitda_growth_yoy"": 1.2839690423075842, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.11573546832059788, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.14331012078419997, ""ratio__roe"": 2.0521113729926888, ""ratio__roce"": 0.5451817598478276, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": -0.22967117901549652, ""ratio__fcf_conversion"": -0.47394123713129566, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": 4.1300545989503785, ""ratio__interest_coverage"": -0.4540884461059475, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": -0.7835509664245071, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 44.0, ""ratio__quarter_age_pct"": 0.6984126984126984, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": 31.64, ""ratio__promoter_change_qoq"": 0.0, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": 0.0, ""ratio__fii_change_qoq"": 0.0, ""ratio__dii_pct"": 19.75, ""ratio__dii_change_qoq"": 0.0, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-08-08,85.5,exit_model_urgent,,26,14897.958738317604,0.3772380049305332
orch_fundamental_20260730_025134_96fb4e8a,EIDPARRY,,2022-07-13,544.1840916215,buy,"{""preset"": ""turnaround"", ""matched"": true, ""ratio__revenue_growth_yoy"": 1.2665420867184798, ""ratio__revenue_growth_qoq"": -0.17651885286307892, ""ratio__pat_growth_yoy"": 0.8196487318910421, ""ratio__eps_growth_yoy"": 4.970055402981553, ""ratio__ebitda_growth_yoy"": 0.38958336225372203, ""ratio__revenue_cagr_3yr"": NaN, ""ratio__gross_margin"": NaN, ""ratio__operating_margin"": 0.3135913302503852, ""ratio__ebitda_margin"": NaN, ""ratio__net_margin"": 0.23204297734226537, ""ratio__roe"": 0.4611687349667691, ""ratio__roce"": 0.7150069745161337, ""ratio__asset_turnover"": NaN, ""ratio__capex_intensity"": -0.04727896686546218, ""ratio__fcf_conversion"": 0.01132124622425877, ""ratio__roic"": NaN, ""ratio__debt_to_equity"": -0.6183652486129341, ""ratio__interest_coverage"": -0.12134990183539089, ""ratio__net_debt_to_ebitda"": NaN, ""ratio__current_ratio"": NaN, ""ratio__inventory_days"": NaN, ""ratio__receivable_days"": NaN, ""ratio__payable_days"": NaN, ""ratio__cash_conversion_cycle"": NaN, ""ratio__pe_ratio"": -0.3352867758695868, ""ratio__pb_ratio"": NaN, ""ratio__ev_to_ebitda"": NaN, ""ratio__days_since_results"": 44.0, ""ratio__quarter_age_pct"": 0.6984126984126984, ""ratio__results_pending_flag"": 0, ""ratio__promoter_pct"": 44.64, ""ratio__promoter_change_qoq"": -0.01999999999999602, ""ratio__promoter_pledge"": NaN, ""ratio__promoter_pledge_change_qoq"": NaN, ""ratio__fii_pct"": 8.76, ""ratio__fii_change_qoq"": 0.5499999999999989, ""ratio__dii_pct"": 4.26, ""ratio__dii_change_qoq"": 0.16000000000000014, ""ratio__mf_pct"": NaN, ""ratio__mf_change_qoq"": NaN, ""ratio__promoter_pledge_spiral_flag"": 0, ""ratio__institutional_conviction_flag"": 0}",2022-10-14,599.4950856073,signal,"{""preset"": ""turnaround"", ""matched"": false}",93,3824.8009563140586,0.0976181338672987
