ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
BESTAGRO,DIVIDEND,2.0,2021-09-20,0.04,0.0457,2021-09-23,FALSE_POSITIVE
BOSCHLTD,DIVIDEND,270.0,2026-08-04,0.04,0.0065,2026-08-07,FALSE_POSITIVE
DCMSHRIRAM,DIVIDEND,3.6,2025-11-03,0.04,0.0028,2025-11-06,FALSE_POSITIVE
GESHIP,DIVIDEND,5.4,2023-08-14,0.04,0.0071,2023-08-14,FALSE_POSITIVE
HDFC,DIVIDEND,23.0,2021-05-31,0.04,0.0094,2021-06-04,FALSE_POSITIVE
NCC,DIVIDEND,2.0,2022-08-11,0.04,0.0302,2022-08-08,FALSE_POSITIVE
PFC,DIVIDEND,3.7,2025-08-18,0.04,0.0089,2025-08-22,FALSE_POSITIVE
SANOFI,DIVIDEND,10.0,2014-07-31,0.04,0.0044,2014-08-04,FALSE_POSITIVE
BEL,DIVIDEND,1.4,2020-02-11,0.0399,0.0486,2020-02-14,FALSE_POSITIVE
DTIL,DIVIDEND,2.0,2026-08-12,0.0399,0.0144,2026-08-07,FALSE_POSITIVE
ESCORTS,DIVIDEND,1.5,2017-09-07,0.0399,0.0023,2017-09-12,FALSE_POSITIVE
FAIRCHEMOR,DIVIDEND,7.5,2023-07-31,0.0399,0.0065,2023-08-04,FALSE_POSITIVE
FINPIPE,DIVIDEND,2.0,2025-09-04,0.0399,0.0092,2025-09-09,FALSE_POSITIVE
HINDZINC,DIVIDEND,2.5,2015-05-12,0.0399,0.0142,2015-05-12,FALSE_POSITIVE
NHPC,DIVIDEND,0.2,2015-01-29,0.0399,0.01,2015-01-30,FALSE_POSITIVE
RELIANCE,DIVIDEND,10.0,2006-06-01,0.0399,0.0927,2006-06-06,FALSE_POSITIVE
REPCOHOME,DIVIDEND,2.0,2017-09-13,0.0399,0.003,2017-09-18,FALSE_POSITIVE
TECHNO,BONUS,1.0,2016-09-06,0.0399,,2016-09-09,FALSE_POSITIVE
TITAN,DIVIDEND,1.25,2011-07-22,0.0399,0.0056,2011-07-19,FALSE_POSITIVE
TRENT,DIVIDEND,2.2,2023-05-25,0.0399,0.0022,2023-05-30,FALSE_POSITIVE
AMBUJACEM,DIVIDEND,2.2,2013-02-18,0.0398,0.0114,2013-02-20,FALSE_POSITIVE
AMRUTANJAN,DIVIDEND,1.0,2023-02-24,0.0398,0.0016,2023-02-21,FALSE_POSITIVE
ASTRAL,DIVIDEND,0.2,2016-11-24,0.0398,0.0011,2016-11-21,FALSE_POSITIVE
COFORGE,DIVIDEND,19.0,2024-02-05,0.0398,0.0148,2024-02-01,FALSE_POSITIVE
CRISIL,SPLIT,10.0,2011-09-28,0.0398,0.9,2011-09-29,FALSE_POSITIVE
GALAXYSURF,DIVIDEND,18.0,2025-03-20,0.0398,0.0084,2025-03-17,FALSE_POSITIVE
GRASIM,DIVIDEND,20.0,2006-08-09,0.0398,0.0514,2006-08-14,FALSE_POSITIVE
HARSHA,DIVIDEND,1.5,2026-07-09,0.0398,0.0036,2026-07-07,FALSE_POSITIVE
